date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2021-09-12,-2,-1.625011458404715,0.0,0.05325,0.0,1.743,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-13,-2,-2.2173697817827507,0.0,0.04959,0.0,1.93,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-14,-2,-1.9044962792656872,0.0,0.05298,0.0,2.074,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-15,-2,-1.797292950640216,0.0,0.05328,0.0,2.166,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-16,-2,-1.3861026563530565,0.0,0.05334,0.0,2.048,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-17,-1,-1.1221590956375245,1366824.25037961,0.05053,-36795.75352780059,1.877,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-18,-1,-0.9341021135840839,1366824.25037961,0.05298,-36795.75352780059,1.928,200000,143356.56158671126,-56643.438413288735,0.7167828079335563
2021-09-19,-1,-0.4208861829015786,1366824.25037961,0.05421,-36795.75352780059,1.796,200000,140180.71594900853,-59819.28405099147,0.7009035797450427
2021-09-20,-1,-0.5029932158107312,1366824.25037961,0.0486,-36795.75352780059,1.661,200000,127545.40517812583,-72454.59482187417,0.6377270258906291
2021-09-21,-1,-0.5172528044864511,1366824.25037961,0.04227,-36795.75352780059,1.469,200000,111828.62299588519,-88171.37700411481,0.5591431149794259
2021-09-22,-1,-0.5187131079047973,1366824.25037961,0.04696,-36795.75352780059,1.654,200000,125046.24313280865,-74953.75686719135,0.6252312156640433
2021-09-23,-1,-0.5430293522879701,1366824.25037961,0.04768,-36795.75352780059,1.706,200000,127943.73577652761,-72056.26422347239,0.6397186788826381
2021-09-24,-1,-0.5065484932747244,1366824.25037961,0.04424,-36795.75352780059,1.592,200000,119047.14445305249,-80952.85554694751,0.5952357222652624
2021-09-25,-1,-0.25280349580992356,1366824.25037961,0.04403,-36795.75352780059,1.547,200000,117104.30245172174,-82895.69754827826,0.5855215122586087
2021-09-26,-1,-0.9963994011788101,1366824.25037961,0.04216,-36795.75352780059,1.64,200000,117970.34618159733,-82029.65381840267,0.5898517309079867
2021-09-27,-1,-0.439683793826595,1366824.25037961,0.0409,-36795.75352780059,1.503,200000,111207.12939281034,-88792.87060718966,0.5560356469640517
2021-09-28,0,0.05015876142591411,0.0,0.03942,0.0,1.406,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-09-29,0,-0.3026517693850501,0.0,0.03895,0.0,1.431,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-09-30,0,-0.316895318000618,0.0,0.04153,0.0,1.53,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-01,-2,-2.1048203337625506,0.0,0.0451,0.0,1.911,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-02,-2,-2.2867993014921444,0.0,0.044,0.0,1.948,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-03,-2,-2.510852355419027,0.0,0.04507,0.0,2.162,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-04,-2,-2.2537170891502365,0.0,0.04403,0.0,2.171,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-05,-2,-1.9230867847422082,0.0,0.04684,0.0,2.295,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-06,-2,-1.4258765292460196,0.0,0.04739,0.0,2.213,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-07,-2,-1.2003025285394369,0.0,0.04651,0.0,2.141,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-08,0,-0.42573888902183915,0.0,0.05147,0.0,2.132,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-09,0,-0.7905349518594508,0.0,0.049,0.0,2.163,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-10,0,-0.6835253787283613,0.0,0.04767,0.0,2.096,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-11,0,-0.9933386124857915,0.0,0.0462,0.0,2.151,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-12,0,-0.3438184529057199,0.0,0.04733,0.0,2.037,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-13,0,-0.6910145545910698,0.0,0.0471,0.0,2.141,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-14,0,-0.346848389552306,0.0,0.04757,0.0,2.09,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-15,0,0.36598415000374107,0.0,0.04892,0.0,2.008,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-16,0,0.8212106911999252,0.0,0.05093,0.0,2.002,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-17,1,1.019228882956671,-1357415.414788249,0.05009,34939.844874996605,1.946,200000,135985.8762534868,-64014.123746513214,0.6799293812674339
2021-10-18,2,1.4658856525982904,0.0,0.05299,0.0,2.001,200000,138000.6894882479,-61999.31051175209,0.6900034474412395
2021-10-19,0,0.7597342919900124,0.0,0.05147,0.0,2.084,200000,138000.6894882479,-61999.31051175209,0.6900034474412395
2021-10-20,1,1.1587260321940518,-1296755.2103763195,0.05321,32686.09414690855,2.111,200000,138000.6894882479,-61999.31051175209,0.6900034474412395
2021-10-21,1,1.0712764619906137,-1296755.2103763195,0.05128,32686.09414690855,2.036,200000,133046.49487120347,-66953.50512879653,0.6652324743560174
2021-10-22,1,0.4871393888828688,-1296755.2103763195,0.05049,32686.09414690855,2.089,200000,133754.42124479232,-66245.57875520768,0.6687721062239615
2021-10-23,1,0.6299512096872614,-1296755.2103763195,0.05089,32686.09414690855,2.07,200000,133652.08754015158,-66347.91245984842,0.6682604377007579
2021-10-24,1,0.27821547450469764,-1296755.2103763195,0.049,32686.09414690855,2.034,200000,130024.52080325162,-69975.47919674838,0.6501226040162581
2021-10-25,0,0.016488774721904603,0.0,0.05031,0.0,2.112,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-10-26,0,0.35585962810265126,0.0,0.04998,0.0,2.045,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-10-27,0,0.45101230435454565,0.0,0.04459,0.0,1.807,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-10-28,0,-0.372566988820192,0.0,0.04637,0.0,1.966,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-10-29,0,-0.8819861662962473,0.0,0.04791,0.0,2.087,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-10-30,0,0.025928221545011183,0.0,0.05147,0.0,2.128,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-10-31,-2,-2.218823343369038,0.0,0.04994,0.0,2.336,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-01,-2,-1.5521986161149286,0.0,0.05157,0.0,2.34,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-02,-2,-1.6972033202743348,0.0,0.05291,0.0,2.426,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-03,0,0.25990383407327416,0.0,0.05541,0.0,2.261,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-04,0,0.3137881673892464,0.0,0.05299,0.0,2.155,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-05,0,0.15633307403889507,0.0,0.05098,0.0,2.096,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-06,0,0.38787001192204223,0.0,0.05057,0.0,2.061,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-07,2,1.3577588982025544,0.0,0.0521,0.0,2.038,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-08,0,0.5946320255284955,0.0,0.05297,0.0,2.145,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-09,0,0.09063866305288067,0.0,0.05209,0.0,2.165,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-10,0,0.3870257248114998,0.0,0.04932,0.0,2.027,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-11,0,0.35227356295477114,0.0,0.05011,0.0,2.062,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-12,-2,-1.3684390286426054,0.0,0.04907,0.0,2.203,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-13,-2,-1.2401389569902748,0.0,0.05139,0.0,2.308,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-14,-2,-1.7255043385509141,0.0,0.05152,0.0,2.409,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-15,0,0.6205329000294559,0.0,0.06055,0.0,2.483,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-16,0,0.41180398731771506,0.0,0.05582,0.0,2.318,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-17,0,-0.7213563072384762,0.0,0.0516,0.0,2.284,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-18,-1,-1.1422944799690304,1472864.5004829857,0.04556,-32339.135731086666,2.075,200000,134207.41328400967,-65792.58671599033,0.6710370664200483
2021-11-19,0,1.909961307956579,0.0,0.0578,0.0,2.192,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-20,2,4.207261359548179,0.0,0.14724,0.0,2.187,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-21,0,0.9595825703686133,0.0,0.0917,0.0,2.53,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-22,0,0.9738609586192244,0.0,0.08136,0.0,2.177,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-23,2,1.2660556499788207,0.0,0.08781,0.0,2.099,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-24,2,2.078537078913439,0.0,0.10866,0.0,1.965,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-25,2,1.4368319371057818,0.0,0.09932,0.0,1.999,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-26,2,1.297211836358854,0.0,0.08541,0.0,1.713,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-27,2,1.4733283495779448,0.0,0.09517,0.0,1.734,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-28,2,1.380697902083407,0.0,0.09827,0.0,1.754,200000,119963.23067863508,-80036.76932136492,0.5998161533931754
2021-11-29,1,1.0453612702943567,-640487.0831747735,0.09365,33735.441698153845,1.778,200000,119963.23067863507,-80036.76932136493,0.5998161533931754
2021-11-30,1,0.8361553466527611,-640487.0831747735,0.08889,33735.441698153845,1.749,200000,115936.1843534767,-84063.8156465233,0.5796809217673835
2021-12-01,1,0.680999210205849,-640487.0831747735,0.08748,33735.441698153845,1.763,200000,115505.3937499744,-84494.6062500256,0.5775269687498721
2021-12-02,1,0.8068636582892533,-640487.0831747735,0.0898,33735.441698153845,1.7,200000,114865.9909559562,-85134.0090440438,0.5743299547797809
2021-12-03,2,1.237676829044546,0.0,0.09718,0.0,1.59,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-04,0,0.8294460676916859,0.0,0.0753,0.0,1.337,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-05,0,0.7031226643190838,0.0,0.06828,0.0,1.227,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-06,0,0.7406293447838241,0.0,0.07183,0.0,1.256,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-07,0,0.3404772960791201,0.0,0.06856,0.0,1.29,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-08,0,0.2311351682779395,0.0,0.07129,0.0,1.345,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-09,0,0.19999611866631298,0.0,0.06404,0.0,1.193,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-10,0,0.26713901030870857,0.0,0.06072,0.0,1.141,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-11,0,-0.13643354192203344,0.0,0.06179,0.0,1.198,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-12,0,0.015227610534498151,0.0,0.06589,0.0,1.24,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-13,0,-0.5223842549478002,0.0,0.05706,0.0,1.095,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-14,-2,-1.5457439370954174,0.0,0.05603,0.0,1.153,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-15,-2,-1.494446656991717,0.0,0.05737,0.0,1.181,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-16,0,-0.888227088922069,0.0,0.06067,0.0,1.201,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-17,2,1.2435891079149566,0.0,0.06905,0.0,1.205,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-18,0,-0.3220334142323326,0.0,0.06384,0.0,1.224,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-19,0,-0.9019271332340282,0.0,0.06034,0.0,1.203,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-20,0,-0.843171909072688,0.0,0.06172,0.0,1.227,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-21,-2,-1.418254059430955,0.0,0.06187,0.0,1.282,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-22,-2,-2.6780456790498883,0.0,0.06087,0.0,1.486,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-23,-2,-2.11936254444772,0.0,0.06386,0.0,1.509,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-24,-2,-1.7831074411113517,0.0,0.06302,0.0,1.479,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-25,-2,-1.7901985293733718,0.0,0.0638,0.0,1.544,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-26,0,-0.8943497326329339,0.0,0.06982,0.0,1.543,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-27,-1,-1.1676009258646816,952484.9097754849,0.06749,-41313.11475626444,1.556,200000,128566.41312149494,-71433.58687850506,0.6428320656074747
2021-12-28,-2,-2.3830539559435024,0.0,0.06181,0.0,1.786,200000,143478.5438029605,-56521.456197039486,0.7173927190148026
2021-12-29,-1,-1.0544966316927857,1204487.4395816026,0.05956,-49922.94495579698,1.437,200000,143478.5438029605,-56521.456197039486,0.7173927190148026
2021-12-30,0,0.09124424623290997,0.0,0.06032,0.0,1.267,200000,134076.232706393,-65923.767293607,0.670381163531965
2021-12-31,0,0.32228690458740855,0.0,0.05956,0.0,1.223,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-01,0,0.32956543406034666,0.0,0.0607,0.0,1.253,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-02,0,0.30400623352334133,0.0,0.06061,0.0,1.261,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-03,0,0.5795129873662213,0.0,0.06051,0.0,1.222,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-04,0,0.5208213746757194,0.0,0.05941,0.0,1.206,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-05,0,0.6166628161660489,0.0,0.05456,0.0,1.098,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-06,0,0.4807783665785605,0.0,0.05393,0.0,1.118,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-07,0,-0.0369730573682122,0.0,0.04787,0.0,1.049,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-08,1,1.1572994025025596,-1341298.8466025712,0.04998,67989.97601744067,0.986,200000,134076.232706393,-65923.767293607,0.670381163531965
2022-01-09,1,0.7953632545971026,-1341298.8466025712,0.04979,67989.97601744067,1.015,200000,135793.09523004427,-64206.90476995573,0.6789654761502213
2022-01-10,1,0.8398832299363842,-1341298.8466025712,0.04686,67989.97601744067,0.95,200000,127443.74116836512,-72556.25883163488,0.6372187058418255
2022-01-11,1,0.8160637720051989,-1341298.8466025712,0.04855,67989.97601744067,0.979,200000,131682.24552362924,-68317.75447637076,0.6584112276181462
2022-01-12,1,0.7299926250164293,-1341298.8466025712,0.0516,67989.97601744067,1.041,200000,139988.5855188484,-60011.41448115159,0.699942927594242
2022-01-13,1,0.4466454047450154,-1341298.8466025712,0.04868,67989.97601744067,1.0,200000,133284.40387005382,-66715.59612994618,0.6664220193502691
2022-01-14,0,-0.022111243692482286,0.0,0.0489,0.0,1.038,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-15,0,0.20753450567472903,0.0,0.05066,0.0,1.053,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-16,0,-0.06243035861313249,0.0,0.05024,0.0,1.062,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-17,0,0.15642101878366205,0.0,0.048,0.0,0.989,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-18,0,0.08741982731523162,0.0,0.04679,0.0,0.961,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-19,2,2.925716641362793,0.0,0.04909,0.0,0.921,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-20,1,1.0325493511147092,-1448520.5475668232,0.04456,73264.55800179073,0.881,200000,129092.15119915528,-70907.84880084472,0.6454607559957763
2022-01-21,0,0.1427803619498567,0.0,0.03712,0.0,0.754,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-22,0,-0.3127572346781651,0.0,0.03316,0.0,0.683,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-23,0,0.6319250930023188,0.0,0.03523,0.0,0.704,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-24,0,0.8137521627366883,0.0,0.03352,0.0,0.665,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-25,0,-0.13833899476856745,0.0,0.03332,0.0,0.682,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-26,0,0.10172014431841148,0.0,0.03386,0.0,0.687,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-27,-1,-1.1651349399947155,1942462.0577090648,0.03285,-92478.08492136635,0.69,200000,127619.75719148555,-72380.24280851445,0.6380987859574277
2022-01-28,0,0.2311614429407699,0.0,0.03498,0.0,0.707,200000,125054.44045222847,-74945.55954777153,0.6252722022611423
2022-01-29,-2,-1.3481857769506804,0.0,0.03499,0.0,0.742,200000,125054.44045222847,-74945.55954777153,0.6252722022611423
2022-01-30,1,1.163994167465762,1686278.8626244399,0.03708,-85771.22116065053,0.729,200000,125054.44045222847,-74945.55954777153,0.6252722022611423
2022-01-31,0,-0.865054640913224,0.0,0.03596,0.0,0.753,200000,121107.29881823347,-78892.70118176653,0.6055364940911674
