date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-10-01,0,-0.022727535517413015,0.0,0.09464,0.0,0.3003,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-02,0,-0.6827553187508331,0.0,0.0964,0.0,0.3164,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-03,0,0.21074769666688545,0.0,0.09962,0.0,0.3148,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-04,0,-0.05060704131322611,0.0,0.09699,0.0,0.3104,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-05,0,0.7955701201072657,0.0,0.10311,0.0,0.3188,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-06,-2,-2.401271009203141,0.0,0.09872,0.0,0.3578,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-07,-2,-1.5470803483293547,0.0,0.09837,0.0,0.3435,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-08,0,-0.6878033356007123,0.0,0.09996,0.0,0.3363,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-09,-1,-1.0874214023224857,1152325.5460039407,0.10296,-336005.2059375976,0.3531,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-10-10,-2,-1.214977264597632,0.0,0.09558,0.0,0.3311,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-11,-2,-2.074612726165089,0.0,0.09435,0.0,0.3445,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-12,-2,-1.732544169669579,0.0,0.0915,0.0,0.3328,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-13,-2,-2.412700769122816,0.0,0.09421,0.0,0.368,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-14,-2,-1.5579044292204964,0.0,0.09864,0.0,0.3698,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-15,-2,-1.4004530079129107,0.0,0.09633,0.0,0.3616,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-16,-2,-2.0594024012351815,0.0,0.0975,0.0,0.3967,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-17,-2,-1.7961961435954819,0.0,0.09391,0.0,0.3834,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-18,-2,-1.560240385108916,0.0,0.09316,0.0,0.3796,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-19,-2,-1.4032372756429967,0.0,0.09154,0.0,0.3737,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-20,-2,-1.2728920714698397,0.0,0.09582,0.0,0.3918,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-21,0,-0.8576407450522021,0.0,0.09451,0.0,0.373,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-22,0,-0.023045217474844774,0.0,0.10179,0.0,0.3721,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-23,0,0.05117640148749346,0.0,0.10325,0.0,0.378,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-24,0,0.16885901553023422,0.0,0.10185,0.0,0.3723,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-25,0,0.9910257228905499,0.0,0.11068,0.0,0.388,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-26,1,1.0025556577592583,-1115577.5593449385,0.10685,319483.95126241405,0.3731,200000,238398.92443201336,38398.92443201336,1.1919946221600668
2021-10-27,1,0.8293061823233755,-1115577.5593449385,0.09348,319483.95126241405,0.3303,200000,209809.7393495402,9809.739349540207,1.049048696747701
2021-10-28,1,1.119411988269505,-1115577.5593449385,0.09823,319483.95126241405,0.3426,200000,219038.38535695634,19038.385356956336,1.0951919267847816
2021-10-29,1,0.7400145614003627,-1115577.5593449385,0.10116,319483.95126241405,0.3623,200000,228600.86144570657,28600.86144570657,1.1430043072285327
2021-10-30,1,1.0443279715961309,-1115577.5593449385,0.10161,319483.95126241405,0.3584,200000,227856.88393748843,27856.883937488426,1.139284419687442
2021-10-31,2,1.892413132830299,0.0,0.11233,0.0,0.3725,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-01,2,1.9053431363245563,0.0,0.11241,0.0,0.3659,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-02,2,1.346888522168471,0.0,0.11457,0.0,0.3825,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-03,0,0.5658777744910624,0.0,0.10966,0.0,0.3852,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-04,0,0.99898102149006,0.0,0.10895,0.0,0.3687,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-05,2,1.204646451141955,0.0,0.10843,0.0,0.3587,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-06,0,0.9742762278854493,0.0,0.10749,0.0,0.3591,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-07,0,0.9419683777995141,0.0,0.10915,0.0,0.3636,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-08,0,0.5958507117084269,0.0,0.11153,0.0,0.378,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-09,-1,-1.0158791879821354,1085450.5847586102,0.11272,-296467.14299488865,0.4127,200000,244703.9798279811,44703.97982798109,1.2235198991399054
2021-11-10,-2,-1.7475278267870369,0.0,0.1021,0.0,0.3831,200000,247456.03760546882,47456.037605468824,1.237280188027344
2021-11-11,-2,-1.8883771712404995,0.0,0.10265,0.0,0.3909,200000,247456.03760546882,47456.037605468824,1.237280188027344
2021-11-12,-2,-1.677741833404657,0.0,0.09991,0.0,0.3789,200000,247456.03760546882,47456.037605468824,1.237280188027344
2021-11-13,-2,-1.3035354227166764,0.0,0.10138,0.0,0.3782,200000,247456.03760546882,47456.037605468824,1.237280188027344
2021-11-14,-1,-1.1239289195297215,1218275.0965216071,0.10156,-327930.0789894895,0.3773,200000,247456.03760546882,47456.037605468824,1.237280188027344
2021-11-15,-1,-0.9964476325588568,1218275.0965216071,0.10165,-327930.0789894895,0.3768,200000,247401.71732466103,47401.71732466103,1.2370085866233052
2021-11-16,-1,-0.8564221183342076,1218275.0965216071,0.09292,-327930.0789894895,0.3429,200000,225649.34605428367,25649.34605428367,1.1282467302714183
2021-11-17,-1,-0.45596834126265473,1218275.0965216071,0.09575,-327930.0789894895,0.3463,200000,230212.02684600413,30212.026846004126,1.1510601342300206
2021-11-18,-1,-1.0930602234309643,1218275.0965216071,0.08706,-327930.0789894895,0.3278,200000,213558.50979592578,13558.509795925784,1.067792548979629
2021-11-19,-2,-1.3956825837554943,0.0,0.09141,0.0,0.3539,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-20,0,-0.7748335359384609,0.0,0.09307,0.0,0.3483,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-21,0,-0.507513829008541,0.0,0.09283,0.0,0.3434,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-22,0,-0.814787911339192,0.0,0.08892,0.0,0.3362,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-23,0,-0.788034570232194,0.0,0.08996,0.0,0.3411,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-24,0,-0.5606888914318338,0.0,0.08704,0.0,0.3273,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-25,0,-0.8025431871069979,0.0,0.08944,0.0,0.3416,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-26,-2,-1.8558325124673036,0.0,0.08154,0.0,0.3291,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-27,-1,-1.1303743610562373,1508964.4882514006,0.08355,-387086.2234983252,0.3257,200000,252147.96598680905,52147.96598680905,1.2607398299340453
2021-11-28,-1,-0.9186616671121034,1508964.4882514006,0.08386,-387086.2234983252,0.3236,200000,251802.8639088205,51802.863908820495,1.2590143195441024
2021-11-29,0,1.8541635810478214,0.0,0.09129,0.0,0.3284,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-11-30,0,-0.6618422211090332,0.0,0.08745,0.0,0.3358,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-01,0,0.10133315703433649,0.0,0.08707,0.0,0.3275,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-02,-2,-1.5163074893802562,0.0,0.08608,0.0,0.3396,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-03,-2,-1.5920039921584832,0.0,0.08185,0.0,0.3258,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-04,-2,-2.2025777622749425,0.0,0.07007,0.0,0.2891,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-05,-2,-2.1746114787467183,0.0,0.06646,0.0,0.279,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-06,-2,-2.1212636596349372,0.0,0.06885,0.0,0.294,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-07,-2,-1.2702864117868338,0.0,0.06945,0.0,0.2861,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-08,-1,-1.064322708155266,1619158.7131348131,0.07458,-394759.25735728786,0.3059,200000,241513.7136511887,41513.71365118871,1.2075685682559436
2021-12-09,-1,-1.0477067958812905,1619158.7131348131,0.06637,-394759.25735728786,0.2733,200000,215351.2688265043,15351.268826504296,1.0767563441325214
2021-12-10,-1,-1.1745990872920988,1619158.7131348131,0.06248,-394759.25735728786,0.2606,200000,204039.29886397236,4039.2988639723626,1.0201964943198618
2021-12-11,-2,-1.201237950772519,0.0,0.06534,0.0,0.2746,200000,244118.77540527127,44118.77540527127,1.2205938770263565
2021-12-12,-1,-1.1399275596338767,1867208.0113604963,0.06537,-442886.0221430901,0.2756,200000,244118.77540527127,44118.77540527127,1.2205938770263565
2021-12-13,-2,-1.534695630571301,0.0,0.05812,0.0,0.2528,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-14,-2,-1.5814857407217977,0.0,0.06063,0.0,0.2673,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-15,-2,-1.3552373350706248,0.0,0.06208,0.0,0.2726,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-16,0,-0.693448256038024,0.0,0.06028,0.0,0.2556,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-17,0,-0.7417729493155324,0.0,0.05944,0.0,0.2539,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-18,0,0.2632576244044499,0.0,0.06303,0.0,0.2553,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-19,0,-0.13673776176442903,0.0,0.06084,0.0,0.2533,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-20,0,-0.9790872849829871,0.0,0.05944,0.0,0.2574,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-21,0,-0.3170720857739033,0.0,0.06313,0.0,0.2671,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-22,2,2.039882509708764,0.0,0.06767,0.0,0.2673,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-23,2,2.0745451837958147,0.0,0.07305,0.0,0.2874,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-24,2,2.1965531699935017,0.0,0.07184,0.0,0.2779,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-25,2,1.3408611887560569,0.0,0.07296,0.0,0.289,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-26,2,2.0840346714114593,0.0,0.07669,0.0,0.2914,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-27,2,1.9370695872760844,0.0,0.07915,0.0,0.2984,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-28,2,2.209056363184438,0.0,0.07515,0.0,0.274,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-29,2,2.8743122467257596,0.0,0.08008,0.0,0.2669,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-30,2,2.0267988408707627,0.0,0.07829,0.0,0.2681,200000,247558.23218277242,47558.23218277242,1.237791160913862
2021-12-31,2,1.3091230085565884,0.0,0.07471,0.0,0.2665,200000,247558.23218277242,47558.23218277242,1.237791160913862
2022-01-01,1,1.0528798736362568,-1614861.2666847517,0.07665,447664.07266324124,0.2765,200000,247558.23218277242,47558.23218277242,1.237791160913862
2022-01-02,1,0.3788614592076059,-1614861.2666847517,0.07705,447664.07266324124,0.2921,200000,255187.73622299288,55187.736222992884,1.2759386811149644
2022-01-03,0,-0.04085260269770781,0.0,0.07438,0.0,0.2902,200000,237759.4993119116,37759.49931191161,1.188797496559558
2022-01-04,0,-0.19194453505815617,0.0,0.07112,0.0,0.2791,200000,237759.4993119116,37759.49931191161,1.188797496559558
2022-01-05,0,-0.46967723943350637,0.0,0.06667,0.0,0.2661,200000,237759.4993119116,37759.49931191161,1.188797496559558
2022-01-06,0,-0.8142910237400934,0.0,0.06563,0.0,0.2676,200000,237759.4993119116,37759.49931191161,1.188797496559558
2022-01-07,0,-0.7439374724290437,0.0,0.06332,0.0,0.2569,200000,237759.4993119116,37759.49931191161,1.188797496559558
2022-01-08,-1,-1.1959413222579436,1957512.755737787,0.06073,-466195.09669002274,0.255,200000,237759.4993119116,37759.49931191161,1.188797496559558
2022-01-09,-2,-1.279660618818989,0.0,0.062,0.0,0.2609,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-10,-2,-1.514702096470177,0.0,0.05892,0.0,0.2529,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-11,-2,-1.4561748310282154,0.0,0.06085,0.0,0.263,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-12,-2,-1.3204286353219121,0.0,0.06534,0.0,0.2822,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-13,0,-0.9823695195714781,0.0,0.06371,0.0,0.2693,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-14,0,-0.6597783828635387,0.0,0.06411,0.0,0.2644,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-15,0,-0.14137179524825777,0.0,0.06537,0.0,0.2588,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-16,0,-0.22368072814009224,0.0,0.06477,0.0,0.2589,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-17,0,-0.5552001278576171,0.0,0.06193,0.0,0.2559,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-18,0,-0.5728213682756248,0.0,0.06111,0.0,0.2541,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-19,0,-0.48842492585996133,0.0,0.05911,0.0,0.2454,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-20,0,0.01961372647196754,0.0,0.05697,0.0,0.2315,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-21,0,-0.573086194612812,0.0,0.04846,0.0,0.2028,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-22,-2,-2.24416139543646,0.0,0.04279,0.0,0.1924,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-23,-2,-2.0999383769276916,0.0,0.04436,0.0,0.2009,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-24,-2,-2.3659406815746467,0.0,0.04229,0.0,0.1978,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-25,0,-0.8499298931004443,0.0,0.04491,0.0,0.1966,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-26,0,-0.8100966191488573,0.0,0.04482,0.0,0.1966,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-27,0,-0.7963276356575373,0.0,0.04411,0.0,0.1941,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-28,0,-0.6587612180213529,0.0,0.04529,0.0,0.1986,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-29,0,-0.8962995967643822,0.0,0.04569,0.0,0.2032,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-30,0,-0.5561613472181476,0.0,0.04451,0.0,0.1952,200000,238024.00918259576,38024.009182595764,1.1901200459129788
2022-01-31,0,-0.8232132166508015,0.0,0.04487,0.0,0.1996,200000,238024.00918259576,38024.009182595764,1.1901200459129788
