date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-03-20,0,0.8097685567080135,0.0,0.0077178,0.0,0.04972,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-21,0,0.7045144698186164,0.0,0.0080067,0.0,0.05201,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-22,0,0.8996993774005836,0.0,0.00742,0.0,0.04595,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-23,1,1.0786960127339635,-7357000.569271305,0.0076374,1247521.2288577412,0.04504,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-24,1,0.8400694817190577,-7357000.569271305,0.0072311,1247521.2288577412,0.0438,200000,107840.63664042679,-92159.36335957321,0.539203183202134
2021-03-25,2,1.5273186323825116,0.0,0.0077737,0.0,0.04063,200000,118881.04009235965,-81118.95990764035,0.5944052004617982
2021-03-26,2,2.067922570473156,0.0,0.0104099,0.0,0.04693,200000,118881.04009235965,-81118.95990764035,0.5944052004617982
2021-03-27,2,1.6723056303892663,0.0,0.0099946,0.0,0.0461,200000,118881.04009235965,-81118.95990764035,0.5944052004617982
2021-03-28,0,-0.13646536297359876,0.0,0.0101872,0.0,0.06858,200000,118881.04009235965,-81118.95990764035,0.5944052004617982
2021-03-29,1,1.105805666350149,-4572382.868035895,0.0129999,915032.6361788765,0.06496,200000,118881.04009235965,-81118.95990764035,0.5944052004617982
2021-03-30,2,2.4982916746186614,0.0,0.0181274,0.0,0.0652,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-03-31,2,1.9936156575407338,0.0,0.0167518,0.0,0.06232,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-01,2,1.7489482768215538,0.0,0.0173532,0.0,0.06505,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-02,2,2.8198403433660637,0.0,0.0242549,0.0,0.06568,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-03,2,2.4005904939171643,0.0,0.0230732,0.0,0.06045,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-04,2,1.2035538916181465,0.0,0.0272443,0.0,0.09,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-05,0,-0.46886390119195714,0.0,0.0285997,0.0,0.16143,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-06,0,-0.5254342677354089,0.0,0.0227351,0.0,0.12899,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-07,0,-0.40493427131335386,0.0,0.0204695,0.0,0.10868,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-08,-1,-1.107553802627199,3075082.454752874,0.0231061,-420457.7945900076,0.16899,200000,142106.32541553077,-57893.674584469234,0.7105316270776538
2021-04-09,-1,-0.945156089425571,3075082.454752874,0.0209399,-420457.7945900076,0.14176,200000,123996.01605535918,-76003.98394464082,0.6199800802767959
2021-04-10,-1,-1.0196706221825484,3075082.454752874,0.0191341,-420457.7945900076,0.13568,200000,115886.6487674592,-84113.3512325408,0.579433243837296
2021-04-11,-1,-1.0673758292312534,3075082.454752874,0.0197457,-420457.7945900076,0.14642,200000,122283.08591068274,-77716.91408931726,0.6114154295534138
2021-04-12,-1,-0.9173187816878908,3075082.454752874,0.0187987,-420457.7945900076,0.13076,200000,112786.61376275224,-87213.38623724776,0.5639330688137612
2021-04-13,-1,-0.8120409987562783,3075082.454752874,0.0187208,-420457.7945900076,0.12438,200000,109864.54411004274,-90135.45588995726,0.5493227205502137
2021-04-14,-1,-0.9904624648860337,3075082.454752874,0.01757,-420457.7945900076,0.13306,200000,109975.31287815441,-90024.68712184559,0.549876564390772
2021-04-15,-1,-0.786034616977382,3075082.454752874,0.0185614,-420457.7945900076,0.12981,200000,111657.46179137888,-88342.53820862112,0.5582873089568945
2021-04-16,-1,-0.8346356214600671,3075082.454752874,0.0190209,-420457.7945900076,0.14225,200000,118300.95714403753,-81699.04285596247,0.5915047857201876
2021-04-17,-1,-0.8033353125644107,3075082.454752874,0.0188709,-420457.7945900076,0.13962,200000,116733.89077605287,-83266.10922394713,0.5836694538802643
2021-04-18,-1,-0.6005747710154633,3075082.454752874,0.0170608,-420457.7945900076,0.11485,200000,100752.9444527102,-99247.0555472898,0.5037647222635511
2021-04-19,-1,-0.45986938792036053,3075082.454752874,0.0157814,-420457.7945900076,0.102,200000,91415.80129961779,-108584.19870038221,0.45707900649808897
2021-04-20,-1,-0.39253496784399367,3075082.454752874,0.0160758,-420457.7945900076,0.10363,200000,93006.45177947874,-106993.54822052126,0.46503225889739375
2021-04-21,-1,-0.3684066913338216,3075082.454752874,0.0149,-420457.7945900076,0.098,200000,87023.59244563857,-112976.40755436143,0.4351179622281929
2021-04-22,-1,-0.2947327698553714,3075082.454752874,0.0127212,-420457.7945900076,0.08429,200000,74559.126429394,-125440.873570606,0.37279563214697
2021-04-23,0,0.04835166494648638,0.0,0.0128001,0.0,0.07999,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-24,2,1.2899981401521994,0.0,0.0120997,0.0,0.07019,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-25,0,0.037208699423395004,0.0,0.011748,0.0,0.07783,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-26,0,-0.5620854573471018,0.0,0.014055,0.0,0.09973,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-27,-2,-1.2076841807346919,0.0,0.016473,0.0,0.1236,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-28,-2,-2.55715679937032,0.0,0.015843,0.0,0.14151,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-29,-2,-1.719246321545322,0.0,0.015375,0.0,0.12896,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-04-30,-2,-1.2437376106463358,0.0,0.016071,0.0,0.12936,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-05-01,0,-0.986994550694233,0.0,0.016197,0.0,0.12723,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-05-02,-2,-1.5269068381018256,0.0,0.015528,0.0,0.13354,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-05-03,-1,-1.058303800445985,4459692.003783623,0.01529,-543899.5831367279,0.12537,200000,136377.38147570318,-63622.61852429682,0.6818869073785159
2021-05-04,-1,-0.7265352238718134,4459692.003783623,0.013525,-543899.5831367279,0.1065,200000,118242.63995523502,-81757.36004476498,0.5912131997761751
2021-05-05,-1,-0.5032236391349163,4459692.003783623,0.014775,-543899.5831367279,0.11368,200000,127722.45396688626,-72277.54603311374,0.6386122698344312
2021-05-06,0,-0.11824783752070603,0.0,0.014982,0.0,0.10978,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-07,0,0.07556824553847523,0.0,0.015233,0.0,0.10888,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-08,0,0.10437971938988595,0.0,0.01477,0.0,0.10555,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-09,0,-0.14868226265219125,0.0,0.01442,0.0,0.10691,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-10,0,-0.45371878183914643,0.0,0.012672,0.0,0.09827,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-11,0,-0.3925894325957323,0.0,0.01303,0.0,0.10109,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-12,0,0.008292796667116877,0.0,0.010559,0.0,0.07877,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-13,0,-0.1084483725547634,0.0,0.01125,0.0,0.08584,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-14,0,-0.020045488002410676,0.0,0.011847,0.0,0.091,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-15,0,0.3071891786641646,0.0,0.010849,0.0,0.08231,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-16,2,1.3857275123550463,0.0,0.011639,0.0,0.08309,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-17,2,1.9856054903943359,0.0,0.010999,0.0,0.07467,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-18,2,1.758997444812332,0.0,0.011034,0.0,0.07537,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-19,2,2.5251766323379417,0.0,0.007187,0.0,0.04546,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-20,2,2.4067968349921127,0.0,0.008513,0.0,0.0522,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-21,2,2.6951112584840837,0.0,0.007614,0.0,0.04295,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-22,2,2.212279064032949,0.0,0.007051,0.0,0.03999,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-23,2,1.8355183689744192,0.0,0.00601,0.0,0.03438,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-24,0,0.8593121746941043,0.0,0.007672,0.0,0.04799,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-25,2,2.243859929389149,0.0,0.009328,0.0,0.04864,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-26,2,2.042909119112179,0.0,0.010742,0.0,0.05483,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-27,0,0.0075979231229762025,0.0,0.009547,0.0,0.06268,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-28,0,0.22650295080779026,0.0,0.008392,0.0,0.05315,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-29,0,0.782936038775398,0.0,0.008174,0.0,0.04764,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-30,0,0.8383704353739695,0.0,0.008629,0.0,0.04941,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-05-31,0,0.5120683979836226,0.0,0.009011,0.0,0.0532,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-01,0,0.34017395891493796,0.0,0.008551,0.0,0.0511,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-02,0,0.37890119756233925,0.0,0.008754,0.0,0.05164,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-03,0,0.2346496039669086,0.0,0.009274,0.0,0.05505,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-04,0,0.6220030993374397,0.0,0.008559,0.0,0.0487,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-05,0,0.09481505697947042,0.0,0.008355,0.0,0.04927,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-06,-1,-1.112187300617266,7551791.804636462,0.008559,-1171999.7471601719,0.05515,200000,129271.57211176696,-70728.42788823304,0.6463578605588348
2021-06-07,-1,-0.6574810138267277,7551791.804636462,0.007787,-1171999.7471601719,0.048,200000,115061.79064639237,-84938.20935360763,0.5753089532319619
2021-06-08,-1,-1.0758543162784329,7551791.804636462,0.007943,-1171999.7471601719,0.05043,200000,119087.8295535149,-80912.1704464851,0.5954391477675745
2021-06-09,-2,-3.2188514939300665,0.0,0.008231,0.0,0.07322,200000,152926.59525487205,-47073.40474512795,0.7646329762743602
2021-06-10,-2,-2.298296708338093,0.0,0.007834,0.0,0.06629,200000,152926.59525487205,-47073.40474512795,0.7646329762743602
2021-06-11,-1,-1.1133004812603013,10167991.705776067,0.00752,-1417562.0620585098,0.05394,200000,152926.59525487205,-47073.40474512795,0.7646329762743602
2021-06-12,-1,-1.0420457107624006,10167991.705776067,0.007354,-1417562.0620585098,0.05305,200000,149977.07839648117,-50022.92160351883,0.7498853919824058
2021-06-13,-1,-0.7660260177540765,10167991.705776067,0.008202,-1417562.0620585098,0.05724,200000,164539.1204030044,-35460.8795969956,0.822695602015022
2021-06-14,-1,-0.5457404647389182,10167991.705776067,0.008289,-1417562.0620585098,0.05663,200000,164559.02282355123,-35440.97717644877,0.8227951141177562
2021-06-15,-1,-0.6521804306130101,10167991.705776067,0.008067,-1417562.0620585098,0.05646,200000,162060.743114319,-37939.25688568101,0.810303715571595
2021-06-16,-1,-0.42651070597182406,10167991.705776067,0.007755,-1417562.0620585098,0.05289,200000,153827.63314056798,-46172.36685943202,0.7691381657028399
2021-06-17,-1,-0.32517637519009523,10167991.705776067,0.007689,-1417562.0620585098,0.05197,200000,151852.38859089295,-48147.61140910705,0.7592619429544647
2021-06-18,-1,-0.24294056728320898,10167991.705776067,0.007206,-1417562.0620585098,0.04856,200000,142107.36196538358,-57892.63803461642,0.7105368098269179
2021-06-19,-1,-0.34376497891559443,10167991.705776067,0.007011,-1417562.0620585098,0.04822,200000,139642.63248165735,-60357.36751834265,0.6982131624082868
2021-06-20,0,-0.10681775482862077,0.0,0.007439,0.0,0.05012,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-21,0,0.699873350442874,0.0,0.005966,0.0,0.03702,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-22,0,0.3584683203674645,0.0,0.005448,0.0,0.03522,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-23,0,0.04158354357241025,0.0,0.005925,0.0,0.03983,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-24,0,0.23580272225620993,0.0,0.006093,0.0,0.04062,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-25,0,0.8930930557342424,0.0,0.005563,0.0,0.03534,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-26,1,1.056430840675135,-13133975.164332952,0.005647,2100468.925318272,0.03531,200000,148335.11550597637,-51664.88449402363,0.7416755775298818
2021-06-27,1,0.9858748290352854,-13133975.164332952,0.005911,2100468.925318272,0.03726,200000,155898.3993537309,-44101.6006462691,0.7794919967686544
2021-06-28,1,0.8841135691494232,-13133975.164332952,0.005948,2100468.925318272,0.0378,200000,157518.6096544831,-42481.390345516906,0.7875930482724155
2021-06-29,1,0.921829060657198,-13133975.164332952,0.006248,2100468.925318272,0.03963,200000,165302.6603371154,-34697.339662884595,0.826513301685577
2021-06-30,1,0.3208011703412862,-13133975.164332952,0.006132,2100468.925318272,0.04022,200000,165018.39588399057,-34981.60411600943,0.8250919794199528
2021-07-01,2,1.43290405340371,0.0,0.005876,0.0,0.0365,200000,148843.2377974799,-51156.7622025201,0.7442161889873995
2021-07-02,2,1.7004772765861162,0.0,0.005883,0.0,0.03592,200000,148843.2377974799,-51156.7622025201,0.7442161889873995
2021-07-03,2,1.9105019440407218,0.0,0.006057,0.0,0.03626,200000,148843.2377974799,-51156.7622025201,0.7442161889873995
2021-07-04,2,1.815195621067111,0.0,0.006169,0.0,0.03664,200000,148843.2377974799,-51156.7622025201,0.7442161889873995
2021-07-05,0,0.3598785260861929,0.0,0.005957,0.0,0.03767,200000,148843.2377974799,-51156.7622025201,0.7442161889873995
2021-07-06,0,0.8437856231135845,0.0,0.006029,0.0,0.0372,200000,148843.2377974799,-51156.7622025201,0.7442161889873995
