date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2021-04-29,0,-0.47392454839766324,0.0,1.6732,0.0,36.467,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-04-30,0,-0.20997875773529834,0.0,1.8027,0.0,38.1,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-01,0,-0.14916653522289477,0.0,1.9426,0.0,41.257,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-02,0,0.0173986696896648,0.0,1.866,0.0,39.461,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-03,0,-0.32178703165583145,0.0,1.9001,0.0,42.052,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-04,-2,-2.4314425995394813,0.0,1.6773,0.0,45.527,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-05,-2,-1.892325964987702,0.0,1.8811,0.0,49.575,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-06,0,-0.27899752829892327,0.0,2.0519,0.0,47.154,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-07,0,-0.9616445439091211,0.0,2.0107,0.0,49.129,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-08,-1,-1.0866551422828645,40874.78636157123,1.9526,-1642.3258194868813,48.597,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-05-09,-2,-1.677563435300257,0.0,1.9563,0.0,52.269,200000,165503.59939882596,-34496.40060117404,0.8275179969941298
2021-05-10,-2,-1.4780120647003803,0.0,1.7365,0.0,46.334,200000,165503.59939882596,-34496.40060117404,0.8275179969941298
2021-05-11,-1,-1.1628079846985713,44382.83706055939,1.8645,-1694.8306168724241,48.826,200000,165503.59939882596,-34496.40060117404,0.8275179969941298
2021-05-12,-1,-0.7637471599301344,44382.83706055939,1.6462,-1694.8306168724241,41.622,200000,143605.26630455692,-56394.73369544308,0.7180263315227846
2021-05-13,-2,-1.237075748248316,0.0,1.6112,0.0,43.287,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-14,-2,-1.264007747536572,0.0,1.7027,0.0,46.567,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-15,0,-0.954699722076415,0.0,1.5585,0.0,41.492,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-16,0,-0.6656516341344344,0.0,1.5692,0.0,40.67,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-17,0,-0.39456409636647993,0.0,1.4667,0.0,37.177,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-18,0,-0.7705445120388663,0.0,1.5998,0.0,42.566,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-19,0,-0.6293123956491377,0.0,0.9923,0.0,26.227,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-20,0,-0.5717862269540024,0.0,1.1564,0.0,30.606,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-21,0,0.3796741030403063,0.0,1.0341,0.0,25.546,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-22,0,0.910859358130144,0.0,0.9585,0.0,23.296,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-23,0,0.7002465143551566,0.0,0.7951,0.0,19.844,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-24,0,-0.8490813729197535,0.0,0.9864,0.0,26.412,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-25,-2,-1.6845748329630552,0.0,0.9767,0.0,27.503,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-26,-2,-2.3946109146690873,0.0,1.1494,0.0,34.018,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-27,-2,-1.6683455484468221,0.0,1.103,0.0,31.732,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-28,-2,-1.5572634771874831,0.0,0.9645,0.0,27.878,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-29,-1,-1.016112032911944,92925.10007740662,0.9005,-3298.996752205979,25.365,200000,167358.1052394093,-32641.894760590687,0.8367905261970465
2021-05-30,-1,-1.1943274183170351,92925.10007740662,0.9363,-3298.996752205979,26.818,200000,175478.26610313577,-24521.73389686423,0.8773913305156789
2021-05-31,-2,-2.1816635134151015,0.0,1.0201,0.0,32.098,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-01,-2,-1.355119821467835,0.0,1.0262,0.0,30.719,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-02,0,0.22920551994167204,0.0,1.1463,0.0,30.67,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-03,0,0.03953853851279294,0.0,1.1887,0.0,32.198,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-04,0,0.08669667996663691,0.0,1.0668,0.0,28.826,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-05,0,0.6256187105216758,0.0,1.04,0.0,27.129,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-06,0,0.7407898358795519,0.0,1.0612,0.0,27.532,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-07,0,0.7953893607658148,0.0,0.953,0.0,24.584,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-08,1,1.0853709752934375,-93462.03435778483,0.9547,3706.105839897706,24.076,200000,178456.40840275434,-21543.591597245657,0.8922820420137717
2021-06-09,1,0.34683488308348914,-93462.03435778483,0.9663,3706.105839897706,25.585,200000,185133.0817137103,-14866.9182862897,0.9256654085685515
2021-06-10,2,1.390213855412579,0.0,0.9343,0.0,23.114,200000,180115.05671983713,-19884.94328016287,0.9005752835991856
2021-06-11,2,1.3636100935210622,0.0,0.8635,0.0,21.478,200000,180115.05671983713,-19884.94328016287,0.9005752835991856
2021-06-12,1,1.04460177310143,-105664.11869050637,0.8523,4155.861945543081,21.67,200000,180115.05671983713,-19884.94328016287,0.9005752835991856
2021-06-13,1,0.6316629274104775,-105664.11869050637,0.8951,4155.861945543081,23.312,200000,191461.40631437255,-8538.59368562745,0.9573070315718628
2021-06-14,0,-0.17969554302852497,0.0,0.9105,0.0,24.973,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-15,0,-0.2289287987857956,0.0,0.8936,0.0,24.482,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-16,0,0.21095532493624847,0.0,0.8677,0.0,23.044,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-17,0,0.03982191104161423,0.0,0.8751,0.0,23.396,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-18,0,0.4684407634724961,0.0,0.8169,0.0,21.233,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-19,0,0.6126999094209441,0.0,0.7885,0.0,20.246,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-20,0,-0.8868901878419418,0.0,0.7898,0.0,21.646,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-21,-2,-2.320496977624458,0.0,0.6018,0.0,17.365,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-22,-2,-2.087480748824503,0.0,0.5799,0.0,16.85,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-23,-2,-1.581618965667028,0.0,0.6432,0.0,18.395,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-24,-2,-1.537666689536639,0.0,0.6623,0.0,19.06,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-25,0,-0.9679298010091847,0.0,0.6011,0.0,16.87,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-26,0,-0.9716359443212376,0.0,0.6007,0.0,16.952,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-27,-2,-1.227636821415952,0.0,0.6381,0.0,18.406,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-28,0,0.1334198865679128,0.0,0.7013,0.0,18.83,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-29,0,0.13609439580690974,0.0,0.7271,0.0,19.535,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-06-30,0,0.6945121209516207,0.0,0.7425,0.0,19.516,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-01,0,0.7475207016581369,0.0,0.6892,0.0,18.186,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-02,0,0.7926792329194248,0.0,0.691,0.0,18.274,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-03,0,0.8723510363175898,0.0,0.7024,0.0,18.543,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-04,0,0.6676273882882603,0.0,0.7246,0.0,19.242,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-05,0,0.6845281938535267,0.0,0.6933,0.0,18.362,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-06,0,-0.7556349820639504,0.0,0.7131,0.0,20.073,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-07,2,1.9092141711119541,0.0,0.7897,0.0,19.788,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-08,2,3.3833732474763996,0.0,0.8455,0.0,18.353,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-09,2,2.3832508087820887,0.0,0.8384,0.0,18.656,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-10,2,1.6486418755605614,0.0,0.7901,0.0,18.204,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-11,2,1.4470238188232225,0.0,0.7967,0.0,18.383,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-12,2,1.2070791892121842,0.0,0.7525,0.0,17.518,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-13,0,0.9591148831903372,0.0,0.7158,0.0,16.87,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-14,0,0.8438205621375572,0.0,0.717,0.0,16.936,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-15,0,0.8221604293663918,0.0,0.671,0.0,15.764,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-16,0,0.21022647550866275,0.0,0.6201,0.0,15.234,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-17,0,0.17675539818496244,0.0,0.6273,0.0,15.352,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-18,0,-0.0749891221640126,0.0,0.6228,0.0,15.47,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-19,0,-0.14695721538493325,0.0,0.5842,0.0,14.528,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-20,0,-0.31368758196244884,0.0,0.5476,0.0,13.742,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-21,0,0.24573106193961647,0.0,0.6358,0.0,15.297,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-22,0,-0.4111487242018904,0.0,0.6418,0.0,16.071,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-23,0,-0.6530947688942339,0.0,0.6507,0.0,16.502,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-24,0,-0.7255445483094923,0.0,0.6574,0.0,16.683,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-25,0,-0.8180364833156193,0.0,0.6587,0.0,16.746,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-26,-2,-1.8273137901115888,0.0,0.6755,0.0,18.028,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-27,-2,-1.9898480125545575,0.0,0.7105,0.0,19.489,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-28,-2,-1.652494320447176,0.0,0.7071,0.0,19.109,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-29,0,-0.6478939534193225,0.0,0.7575,0.0,19.37,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-30,-2,-2.21948904607248,0.0,0.7797,0.0,22.269,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-07-31,-2,-1.5748175992733626,0.0,0.8192,0.0,22.713,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-08-01,-2,-1.6914665220369824,0.0,0.7794,0.0,22.062,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-08-02,-2,-1.6934174832711233,0.0,0.8171,0.0,23.472,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-08-03,-1,-1.1636635485528728,100593.45640245792,0.8576,-3603.247356559515,23.942,200000,172537.89642149583,-27462.103578504175,0.8626894821074791
2021-08-04,-1,-1.0207415280121486,100593.45640245792,0.87,-3603.247356559515,24.193,200000,174689.67036738276,-25310.329632617242,0.8734483518369138
2021-08-05,-1,-0.5145417329107053,100593.45640245792,0.8884,-3603.247356559515,24.057,200000,176050.54832469585,-23949.451675304153,0.8802527416234792
2021-08-06,0,-0.17098564724654772,0.0,0.8964,0.0,23.89,200000,168447.50145053933,-31552.498549460666,0.8422375072526966
2021-08-07,0,0.02412658144018364,0.0,0.9334,0.0,24.694,200000,168447.50145053933,-31552.498549460666,0.8422375072526966
2021-08-08,2,1.3400812936249464,0.0,0.9312,0.0,23.029,200000,168447.50145053933,-31552.498549460666,0.8422375072526966
2021-08-09,0,0.891774978072735,0.0,0.956,0.0,24.197,200000,168447.50145053933,-31552.498549460666,0.8422375072526966
2021-08-10,1,1.1188180261176544,-86472.02333189905,0.974,3432.5203050605073,24.537,200000,168447.50145053933,-31552.498549460666,0.8422375072526966
2021-08-11,1,0.4596575292202971,-86472.02333189905,0.9943,3432.5203050605073,25.906,200000,174902.0038218047,-25097.996178195288,0.8745100191090236
2021-08-12,1,0.40780800340599943,-86472.02333189905,0.9531,3432.5203050605073,24.944,200000,168037.27192706225,-31962.728072937753,0.8401863596353112
2021-08-13,1,0.4429631710964158,-86472.02333189905,1.0596,3432.5203050605073,27.748,200000,186871.32934729918,-13128.670652700821,0.9343566467364959
2021-08-14,1,1.154831017644048,-86472.02333189905,1.0687,3432.5203050605073,27.144,200000,185584.98249536293,-14415.017504637071,0.9279249124768146
2021-08-15,1,0.3479206627243215,-86472.02333189905,1.062,3432.5203050605073,27.901,200000,187604.03780997,-12395.962190029997,0.9380201890498501
2021-08-16,0,-0.4439647022804733,0.0,1.0273,0.0,27.944,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-17,0,0.19263976716566097,0.0,0.9899,0.0,26.146,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-18,0,0.37133151432843614,0.0,0.9653,0.0,25.341,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-19,0,0.1949683804912886,0.0,1.0278,0.0,27.096,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-20,0,-0.5114717130003347,0.0,1.0589,0.0,28.678,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-21,0,0.4457498566319971,0.0,1.0706,0.0,27.844,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-22,2,1.5864402663921031,0.0,1.1226,0.0,27.982,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-23,2,1.7840347220723665,0.0,1.1594,0.0,28.552,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-24,2,2.021299031054907,0.0,1.0606,0.0,25.728,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-25,2,2.694320882276217,0.0,1.1502,0.0,26.612,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-26,2,2.1010372542902482,0.0,1.048,0.0,24.39,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-27,2,1.6948312652727036,0.0,1.112,0.0,26.04,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-28,2,1.2277902576537014,0.0,1.0798,0.0,25.73,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-29,2,1.3670300753908748,0.0,1.0961,0.0,25.76,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-30,0,0.9484517675139794,0.0,1.0473,0.0,25.04,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-08-31,0,-0.003902222827773842,0.0,1.0636,0.0,26.7,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-09-01,0,-0.9567981562304745,0.0,1.122,0.0,29.72,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-09-02,-1,-1.1004184177068344,72113.81105416002,1.1188,-2693.854150497303,29.95,200000,161361.86361478845,-38638.13638521155,0.8068093180739423
2021-09-03,-1,-0.6259003962527566,72113.81105416002,1.1788,-2693.854150497303,30.75,200000,167843.7755984359,-32156.224401564104,0.8392188779921794
2021-09-04,0,0.7879726857487178,0.0,1.2449,0.0,29.88,200000,152079.7422503241,-47920.25774967589,0.7603987112516206
2021-09-05,0,-0.410866543902119,0.0,1.3138,0.0,33.55,200000,152079.7422503241,-47920.25774967589,0.7603987112516206
2021-09-06,-2,-1.3374649460917576,0.0,1.2915,0.0,34.81,200000,152079.7422503241,-47920.25774967589,0.7603987112516206
2021-09-07,-2,-1.7515673435118795,0.0,1.0121,0.0,28.26,200000,152079.7422503241,-47920.25774967589,0.7603987112516206
2021-09-08,-1,-1.1493959945340944,75421.41551791516,1.0082,-2799.700704166497,27.16,200000,152079.7422503241,-47920.25774967589,0.7603987112516206
2021-09-09,-1,-0.7284676019786771,75421.41551791516,1.0708,-2799.700704166497,28.01,200000,159180.86846028714,-40819.131539712864,0.7959043423014357
2021-09-10,-1,-0.7267822404184506,75421.41551791516,1.0085,-2799.700704166497,26.39,200000,149946.59913277128,-50053.40086722872,0.7497329956638564
2021-09-11,-1,-0.6714126984089767,75421.41551791516,1.0318,-2799.700704166497,26.99,200000,153383.73853683862,-46616.26146316138,0.7669186926841931
2021-09-12,-2,-1.3884225957546434,0.0,1.0638,0.0,29.42,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-13,0,-0.7752346568107056,0.0,1.0102,0.0,26.96,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-14,-2,-1.7416460385639725,0.0,1.0646,0.0,30.8,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-15,-2,-1.2982480909997087,0.0,1.0854,0.0,30.67,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-16,0,-0.0009290871131155514,0.0,1.1429,0.0,29.8,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-17,0,0.37661942631576795,0.0,1.0809,0.0,27.72,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-18,0,0.6759252832209965,0.0,1.1155,0.0,28.39,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-19,0,0.6647959979327162,0.0,1.0668,0.0,27.36,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-20,0,0.45206606213392986,0.0,0.9087,0.0,23.57,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-21,0,0.9349857665784932,0.0,0.8448,0.0,21.42,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-22,1,1.0424850849083074,-79270.91350824731,0.9727,3153.6530703260596,24.45,200000,154213.63513894432,-45786.364861055685,0.7710681756947215
2021-09-23,1,0.6278327219391043,-79270.91350824731,0.9946,3153.6530703260596,25.41,200000,158977.17509228794,-41022.824907712056,0.7948858754614397
2021-09-24,1,0.9964888802698506,-79270.91350824731,0.9181,3153.6530703260596,23.26,200000,146132.59610770602,-53867.40389229398,0.7306629805385301
2021-09-25,0,-0.5849897883737588,0.0,0.9067,0.0,24.51,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-09-26,0,-0.9576936973792294,0.0,0.8948,0.0,24.6,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-09-27,0,-0.6220826598096458,0.0,0.8509,0.0,23.01,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-09-28,0,-0.6741901899513965,0.0,0.8152,0.0,22.1,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-09-29,0,-0.8894382048698678,0.0,0.833,0.0,22.85,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-09-30,0,0.2502129489752815,0.0,0.9158,0.0,24.0,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-10-01,0,-0.32509626415629334,0.0,0.98,0.0,26.31,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-10-02,-1,-1.0285655937387592,76429.28686212267,0.9734,-2766.6890231160355,26.89,200000,148792.5356631804,-51207.4643368196,0.743962678315902
2021-10-03,-1,-0.8302277297398487,76429.28686212267,1.0041,-2766.6890231160355,27.57,200000,153020.26330556648,-46979.73669443352,0.7651013165278324
2021-10-04,-1,-0.9117003936447241,76429.28686212267,0.9719,-2766.6890231160355,26.6,200000,147875.55191618355,-52124.448083816445,0.7393777595809178
2021-10-05,0,-0.16700195398745507,0.0,1.0263,0.0,27.23,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-06,0,0.6265141188239446,0.0,1.0372,0.0,26.8,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-07,0,0.3261193197871368,0.0,1.0271,0.0,26.83,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-08,2,2.2140706206149767,0.0,1.0832,0.0,26.39,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-09,2,1.763055523044865,0.0,1.1174,0.0,27.45,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-10,2,1.6625211764286136,0.0,1.0449,0.0,25.56,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-11,2,1.2765148353842442,0.0,1.0179,0.0,25.22,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-12,2,1.3268790439350129,0.0,0.9994,0.0,24.65,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-13,1,1.0079425460659275,-70833.38227150602,1.0284,2838.8562091978483,25.66,200000,145690.10065603358,-54309.89934396642,0.7284505032801679
2021-10-14,1,0.27407893789435656,-70833.38227150602,1.0352,2838.8562091978483,26.72,200000,149180.95523722953,-50819.04476277047,0.7459047761861477
2021-10-15,0,-0.2088371755217745,0.0,1.0251,0.0,27.01,200000,141623.89461212052,-58376.10538787948,0.7081194730606026
2021-10-16,0,-0.8369076827859963,0.0,1.0054,0.0,27.23,200000,141623.89461212052,-58376.10538787948,0.7081194730606026
2021-10-17,0,-0.6100165859633193,0.0,0.9908,0.0,26.54,200000,141623.89461212052,-58376.10538787948,0.7081194730606026
2021-10-18,0,-0.4127823056096285,0.0,0.9697,0.0,25.71,200000,141623.89461212052,-58376.10538787948,0.7081194730606026
2021-10-19,0,-0.707482571030956,0.0,0.9665,0.0,25.91,200000,141623.89461212052,-58376.10538787948,0.7081194730606026
2021-10-20,-1,-1.1048703222568195,70536.85357710953,1.0039,-2575.91659898364,27.49,200000,141623.89461212052,-58376.10538787948,0.7081194730606026
2021-10-21,-2,-1.5287525902572339,0.0,1.0055,0.0,28.26,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-22,-2,-1.7353750401077246,0.0,1.0033,0.0,28.67,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-23,-2,-2.5224156123157178,0.0,1.0144,0.0,31.36,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-24,-2,-1.7742673735418264,0.0,0.9958,0.0,29.7,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-25,-2,-2.2084557929685205,0.0,1.0111,0.0,32.38,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-26,-2,-1.462047956713568,0.0,1.0671,0.0,32.52,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-27,-2,-1.4598205824081287,0.0,0.9313,0.0,28.88,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-28,-2,-1.28623094215625,0.0,0.9772,0.0,30.19,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-29,0,-0.7029360363316859,0.0,1.0523,0.0,30.96,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-30,0,0.8796769077855582,0.0,1.152,0.0,29.79,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-10-31,2,1.2230792747968995,0.0,1.1875,0.0,30.0,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-11-01,1,1.1517265930474805,-57814.05778711303,1.241,2266.179586664791,31.66,200000,143494.49142761456,-56505.50857238544,0.7174724571380728
2021-11-02,2,1.6377577800373195,0.0,1.3122,0.0,32.26,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-03,0,0.9556978797855663,0.0,1.2375,0.0,31.96,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-04,0,0.8695859760323,0.0,1.1942,0.0,31.0,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-05,0,0.09629995252843608,0.0,1.1914,0.0,32.86,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-06,0,0.9004148545639389,0.0,1.2398,0.0,32.05,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-07,0,0.5469993282280767,0.0,1.2174,0.0,32.34,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-08,0,0.2121292958965052,0.0,1.2622,0.0,34.46,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-09,0,0.8774271658933114,0.0,1.3099,0.0,33.82,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-10,0,-0.2875104713235231,0.0,1.2058,0.0,34.21,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-11,0,0.535698624475424,0.0,1.313,0.0,34.69,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-12,0,0.6987655154680216,0.0,1.3216,0.0,34.26,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-13,0,0.4734550561913818,0.0,1.2961,0.0,34.0,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-14,0,0.2686784923897391,0.0,1.2753,0.0,33.75,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-15,0,0.3836171607171431,0.0,1.2261,0.0,32.04,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-16,0,0.3247410490412528,0.0,1.1176,0.0,29.16,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-17,0,0.9462958521714503,0.0,1.1527,0.0,29.18,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-18,2,1.2093643433825736,0.0,1.0583,0.0,26.55,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-19,2,1.4728633138603835,0.0,1.142,0.0,28.27,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-20,2,1.5703635761088797,0.0,1.1541,0.0,28.36,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-21,0,0.07998239288622001,0.0,1.1176,0.0,28.98,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-22,2,1.3278670215079866,0.0,1.0773,0.0,26.77,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-23,2,2.03137458563839,0.0,1.1243,0.0,26.94,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-24,2,3.000059151131781,0.0,1.164,0.0,25.58,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-25,2,2.043795413372622,0.0,1.1679,0.0,26.41,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
