date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-09-20,2,1.265368942077667,0.0,0.0486,0.0,157.2,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-21,0,-0.43167215618725224,0.0,0.04227,0.0,148.5,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-22,0,0.26080095360806255,0.0,0.04696,0.0,161.4,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-23,0,0.24040440982868447,0.0,0.04768,0.0,163.9,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-24,0,0.2083852634687452,0.0,0.04424,0.0,152.1,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-25,0,0.2301866692896086,0.0,0.04403,0.0,151.0,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-26,0,-0.9043081523860581,0.0,0.04216,0.0,150.7,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-27,0,-0.6499214439347901,0.0,0.0409,0.0,145.0,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-28,0,-0.9042311607306298,0.0,0.03942,0.0,140.6,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-29,-2,-1.954330159053549,0.0,0.03895,0.0,144.7,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-09-30,-2,-1.567090853968468,0.0,0.04153,0.0,153.3,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-01,-2,-1.3658158559167155,0.0,0.0451,0.0,166.2,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-02,-2,-1.9881468091253112,0.0,0.044,0.0,168.9,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-03,-2,-1.5304548805474683,0.0,0.04507,0.0,170.5,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-04,-2,-1.4562658401815183,0.0,0.04403,0.0,167.5,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-05,0,-0.8983336051925235,0.0,0.04684,0.0,173.8,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-06,-1,-1.0769266880052364,1076712.5739269333,0.04739,-285.85663237197406,178.5,200000,102050.81775679474,-97949.18224320526,0.5102540887839737
2021-10-07,-2,-1.2974802953042293,0.0,0.04651,0.0,178.6,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-08,0,0.8559802797670373,0.0,0.05147,0.0,175.9,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-09,0,-0.4200173115939816,0.0,0.049,0.0,179.9,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-10,0,-0.3083352470155545,0.0,0.04767,0.0,174.8,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-11,-2,-1.4385314757106116,0.0,0.0462,0.0,179.1,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-12,0,0.01962925286780334,0.0,0.04733,0.0,172.6,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-13,0,-0.7143088164395043,0.0,0.0471,0.0,177.6,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-14,0,-0.9056512439000503,0.0,0.04757,0.0,181.3,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-15,-2,-1.2854575082894015,0.0,0.04892,0.0,189.6,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-16,0,0.5138264192667408,0.0,0.05093,0.0,186.0,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-17,0,0.46222334822318284,0.0,0.05009,0.0,183.7,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-18,2,1.8801152281089502,0.0,0.05299,0.0,185.6,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-19,0,0.38156067073653005,0.0,0.05147,0.0,188.8,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-20,-2,-1.2931087483481805,0.0,0.05321,0.0,207.3,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-21,0,-0.7988259541082045,0.0,0.05128,0.0,196.8,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-22,0,-0.420247588882506,0.0,0.05049,0.0,191.0,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-23,0,-0.9281556440256507,0.0,0.05089,0.0,196.3,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-24,-1,-1.0735197752227015,1051295.0049498738,0.049,-270.5538615679822,190.4,200000,103026.91048508763,-96973.08951491237,0.5151345524254382
2021-10-25,-1,-0.9850560594679505,1051295.0049498738,0.05031,-270.5538615679822,195.5,200000,105783.93163556868,-94216.06836443132,0.5289196581778434
2021-10-26,-2,-1.3023273992498696,0.0,0.04998,0.0,197.6,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-10-27,-2,-1.5548404790687282,0.0,0.04459,0.0,179.3,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-10-28,-2,-1.8889512247546107,0.0,0.04637,0.0,189.8,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-10-29,-2,-1.7041499292593492,0.0,0.04791,0.0,196.7,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-10-30,0,0.8123261980208534,0.0,0.05147,0.0,190.2,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-10-31,0,-0.16620438138610524,0.0,0.04994,0.0,191.9,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-01,0,-0.03617955188412921,0.0,0.05157,0.0,197.6,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-02,0,0.204783025939083,0.0,0.05291,0.0,200.9,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-03,0,0.5588301843599639,0.0,0.05541,0.0,207.3,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-04,0,-0.013051394643058217,0.0,0.05299,0.0,202.6,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-05,0,-0.4511037817544088,0.0,0.05098,0.0,198.9,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-06,0,-0.4209286453029832,0.0,0.05057,0.0,197.6,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-07,0,-0.08933625808740274,0.0,0.0521,0.0,202.0,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-08,-2,-2.804755055080377,0.0,0.05297,0.0,229.0,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-09,-2,-3.4857385615338567,0.0,0.05209,0.0,262.0,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-10,-2,-2.8646815078566323,0.0,0.04932,0.0,260.4,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-11,-2,-2.2470645103778826,0.0,0.05011,0.0,262.3,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-12,-2,-1.7779349109069422,0.0,0.04907,0.0,251.2,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-13,-2,-1.4401049781586441,0.0,0.05139,0.0,257.7,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-14,-2,-1.7015607323396904,0.0,0.05152,0.0,279.3,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-15,0,-0.1742860007656486,0.0,0.06055,0.0,263.0,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-16,0,0.23898869963369923,0.0,0.05582,0.0,230.2,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-17,0,-0.31319321482790763,0.0,0.0516,0.0,229.6,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-18,0,-0.3328409282039415,0.0,0.04556,0.0,204.2,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-19,1,1.0745498342298705,-899174.9929370782,0.0578,238.5145231379675,217.9,200000,103944.62918352624,-96055.37081647376,0.5197231459176312
2021-11-20,2,4.05292686751354,0.0,0.14724,0.0,226.8,200000,182244.06129589063,-17755.938704109372,0.9112203064794532
2021-11-21,2,1.4808442418122367,0.0,0.0917,0.0,221.1,200000,182244.06129589063,-17755.938704109372,0.9112203064794532
2021-11-22,1,1.1325593911947407,-1119985.6274329561,0.08136,435.78206909586476,209.1,200000,182244.06129589063,-17755.938704109372,0.9112203064794532
2021-11-23,1,1.1778424152723217,-1119985.6274329561,0.08781,435.78206909586476,216.2,200000,192562.02128341384,-7437.9787165861635,0.9628101064170692
2021-11-24,2,1.8143786225869654,0.0,0.10866,0.0,212.2,200000,211468.74451061315,11468.744510613149,1.0573437225530657
2021-11-25,1,1.1611547397484654,-1064582.8861790835,0.09932,474.35788360388773,222.9,200000,211468.74451061315,11468.744510613149,1.0573437225530657
2021-11-26,1,0.9948991509545254,-1064582.8861790835,0.08541,474.35788360388773,195.7,200000,183757.86212983634,-16242.137870163657,0.9187893106491817
2021-11-27,2,1.2427830017261885,0.0,0.09517,0.0,195.1,200000,220237.87469715805,20237.874697158055,1.1011893734857903
2021-11-28,1,1.1506646847552129,-1120575.3266366036,0.09827,551.974623301148,199.5,200000,220237.87469715805,20237.874697158055,1.1011893734857903
2021-11-29,1,0.8055675254437974,-1120575.3266366036,0.09365,551.974623301148,205.5,200000,218372.66442790383,18372.66442790383,1.091863322139519
2021-11-30,1,0.537108533370609,-1120575.3266366036,0.08889,551.974623301148,207.8,200000,214308.26750670624,14308.267506706237,1.0715413375335312
2021-12-01,1,0.40483014967215697,-1120575.3266366036,0.08748,551.974623301148,208.8,200000,213280.23091944976,13280.230919449765,1.0664011545972487
2021-12-02,1,0.4997261610756118,-1120575.3266366036,0.0898,551.974623301148,203.5,200000,212954.50017375062,12954.500173750625,1.0647725008687532
2021-12-03,1,0.9948792016162881,-1120575.3266366036,0.09718,551.974623301148,188.0,200000,212668.73942316097,12668.739423160965,1.0633436971158048
2021-12-04,1,0.48428757829026936,-1120575.3266366036,0.0753,551.974623301148,162.7,200000,174185.593306833,-25814.406693166995,0.870927966534165
2021-12-05,0,0.18066426143062217,0.0,0.06828,0.0,156.3,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-06,0,0.17860195931410236,0.0,0.07183,0.0,161.3,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-07,0,-0.15923557158650398,0.0,0.06856,0.0,161.8,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-08,0,-0.22877866215081502,0.0,0.07129,0.0,165.1,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-09,0,-0.5746407353327304,0.0,0.06404,0.0,151.3,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-10,0,-0.9862670828941833,0.0,0.06072,0.0,148.3,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-11,-2,-1.420408539535509,0.0,0.06179,0.0,158.0,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-12,0,-0.8501986000394445,0.0,0.06589,0.0,159.0,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-13,-2,-1.3728086589114803,0.0,0.05706,0.0,144.6,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-14,-2,-1.8224280858853648,0.0,0.05603,0.0,150.4,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-15,-2,-1.5746422286465807,0.0,0.05737,0.0,153.6,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-16,0,-0.6283818225563532,0.0,0.06067,0.0,148.9,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-17,2,1.287096832434413,0.0,0.06905,0.0,144.1,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-18,0,0.05203953917425016,0.0,0.06384,0.0,148.6,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-19,0,-0.8895932881854499,0.0,0.06034,0.0,153.2,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-20,0,-0.5461590939915804,0.0,0.06172,0.0,152.6,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-21,0,-0.6411155003792346,0.0,0.06187,0.0,154.7,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-22,0,-0.7959063142233079,0.0,0.06087,0.0,155.4,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-23,0,-0.8360530160069569,0.0,0.06386,0.0,163.6,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-24,0,-0.7416348624787628,0.0,0.06302,0.0,161.2,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-25,0,-0.16911093374541222,0.0,0.0638,0.0,157.8,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-26,2,1.5589146208419888,0.0,0.06982,0.0,155.7,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-27,0,0.9182600356593176,0.0,0.06749,0.0,155.9,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-28,0,0.6038418206090219,0.0,0.06181,0.0,145.7,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-29,0,0.048745210544534706,0.0,0.05956,0.0,145.5,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-30,0,-0.01787022543593057,0.0,0.06032,0.0,148.0,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2021-12-31,0,-0.0685284129885645,0.0,0.05956,0.0,146.3,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-01,0,-0.22834289406539268,0.0,0.0607,0.0,150.8,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-02,0,-0.309010089414379,0.0,0.06061,0.0,151.2,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-03,0,-0.12030151640097822,0.0,0.06051,0.0,148.5,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-04,0,-0.2921893893360401,0.0,0.05941,0.0,146.5,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-05,0,-0.39884975974027864,0.0,0.05456,0.0,135.4,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-06,0,-0.7053344770909036,0.0,0.05393,0.0,135.9,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-07,-2,-2.338812519957858,0.0,0.04787,0.0,131.4,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-08,-1,-1.013663011379245,2105613.489175029,0.04998,-813.2810060971248,129.4,200000,210477.1243779359,10477.124377935892,1.0523856218896794
2022-01-09,-2,-1.2273358611849883,0.0,0.04979,0.0,130.9,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-10,-2,-1.572942062212648,0.0,0.04686,0.0,126.5,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-11,-2,-1.4994995036480236,0.0,0.04855,0.0,131.6,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-12,-2,-1.5782735300003996,0.0,0.0516,0.0,141.9,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-13,-2,-1.6920690290354554,0.0,0.04868,0.0,136.7,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-14,-2,-2.030988282244593,0.0,0.0489,0.0,144.7,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-15,-2,-1.714761359939058,0.0,0.05066,0.0,147.7,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-16,-2,-1.5584060884705708,0.0,0.05024,0.0,146.4,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-17,-2,-2.1598059478500082,0.0,0.048,0.0,151.2,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-18,-2,-1.5034966859262526,0.0,0.04679,0.0,141.5,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-19,0,-0.4188018239280892,0.0,0.04909,0.0,136.2,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-20,0,-0.9194789037663263,0.0,0.04456,0.0,129.7,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-21,-2,-1.4463418449926397,0.0,0.03712,0.0,114.5,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-22,-2,-1.8199405356141414,0.0,0.03316,0.0,108.4,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-23,-2,-1.4225372278317117,0.0,0.03523,0.0,112.3,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-24,-2,-1.5348202331810858,0.0,0.03352,0.0,109.5,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-25,-2,-1.3316331144385827,0.0,0.03332,0.0,107.8,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-26,0,-0.9827728908645023,0.0,0.03386,0.0,106.9,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-27,-2,-1.2121504958858205,0.0,0.03285,0.0,106.9,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-28,0,-0.667823943176164,0.0,0.03498,0.0,109.4,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-29,0,-0.7608796439711726,0.0,0.03499,0.0,110.8,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-30,0,0.4970651277325907,0.0,0.03708,0.0,108.6,200000,212097.11245002484,12097.11245002484,1.0604855622501241
2022-01-31,0,-0.04427145389847644,0.0,0.03596,0.0,109.5,200000,212097.11245002484,12097.11245002484,1.0604855622501241
