date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2021-05-12,2,1.2522391062442553,0.0,20.008,0.0,0.048843,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-13,1,1.1699679638606841,-4488.815075717232,20.782,1856596.6425895696,0.050246,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-14,1,1.121410668464502,-4488.815075717232,21.944,1856596.6425895696,0.052246,200000,195502.3062102736,-4497.693789726414,0.9775115310513679
2021-05-15,1,0.9625823483089737,-4488.815075717232,19.938,1856596.6425895696,0.04807,200000,178744.59558893077,-21255.404411069234,0.8937229779446538
2021-05-16,1,0.6272562854887114,-4488.815075717232,19.315,1856596.6425895696,0.049391,200000,178400.62796161976,-21599.372038380243,0.8920031398080988
2021-05-17,1,0.4373831224747488,-4488.815075717232,17.42,1856596.6425895696,0.045819,200000,163262.56018580566,-36737.43981419434,0.8163128009290284
2021-05-18,1,0.45882603443758396,-4488.815075717232,18.053,1856596.6425895696,0.046505,200000,167377.60542555113,-32622.394574448874,0.8368880271277557
2021-05-19,0,0.12907199535024,0.0,10.861,0.0,0.02961,200000,180352.3037573987,-19647.69624260129,0.9017615187869935
2021-05-20,0,0.1423047983274661,0.0,13.621,0.0,0.036352,200000,180352.3037573987,-19647.69624260129,0.9017615187869935
2021-05-21,0,-0.7655315554967193,0.0,11.104,0.0,0.034814,200000,180352.3037573987,-19647.69624260129,0.9017615187869935
2021-05-22,-1,-1.1537257716623164,9298.427704547263,9.698,-2811678.469652636,0.032072,200000,180352.3037573987,-19647.69624260129,0.9017615187869935
2021-05-23,-2,-1.4147516575728087,0.0,8.109,0.0,0.027391,200000,181966.0384634803,-18033.961536519695,0.9098301923174015
2021-05-24,-1,-1.047070117427143,8064.440633907122,11.282,-2653881.4932106338,0.034283,200000,181966.0384634803,-18033.961536519695,0.9098301923174015
2021-05-25,-1,-0.682470357440353,8064.440633907122,11.604,-2653881.4932106338,0.032883,200000,180847.35425710352,-19152.64574289648,0.9042367712855176
2021-05-26,-1,-0.5461191092731404,8064.440633907122,12.605,-2653881.4932106338,0.035289,200000,195305.09820430932,-4694.9017956906755,0.9765254910215466
2021-05-27,0,0.9586879189022107,0.0,14.614,0.0,0.034445,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-05-28,0,0.4609804826194429,0.0,12.116,0.0,0.030096,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-05-29,0,-0.045593236581381466,0.0,11.254,0.0,0.029807,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-05-30,0,-0.02119206473597369,0.0,11.412,0.0,0.03034,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-05-31,0,0.172750707330784,0.0,12.402,0.0,0.032602,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-01,0,0.1696561464164433,0.0,11.87,0.0,0.031354,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-02,0,-0.5488963708142415,0.0,12.096,0.0,0.034641,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-03,0,-0.4690993281189669,0.0,12.41,0.0,0.035518,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-04,0,-0.3302426779723174,0.0,11.296,0.0,0.032123,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-05,0,-0.27305755300278584,0.0,10.927,0.0,0.031068,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-06,0,-0.49842459128885996,0.0,11.07,0.0,0.032299,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-07,0,-0.9199915044031671,0.0,9.701,0.0,0.029729,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-08,0,-0.7526910574185735,0.0,9.376,0.0,0.02846,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-09,0,-0.558427745974476,0.0,9.934,0.0,0.029771,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-10,0,-0.44646207177079644,0.0,9.73,0.0,0.028738,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-11,0,-0.9293890772981462,0.0,9.06,0.0,0.027774,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-12,-1,-1.1317071977133386,9065.356206178709,8.578,-2939430.184713701,0.026455,200000,155525.2510732019,-44474.748926798085,0.7776262553660096
2021-06-13,-1,-0.9010408716949798,9065.356206178709,9.243,-2939430.184713701,0.027951,200000,165951.10050664248,-34048.899493357516,0.8297555025332124
2021-06-14,-1,-1.1618643423213728,9065.356206178709,9.428,-2939430.184713701,0.029394,200000,171869.7891613274,-28130.21083867259,0.859348945806637
2021-06-15,-1,-1.1163711213273746,9065.356206178709,9.257,-2939430.184713701,0.02902,200000,169220.2663609879,-30779.73363901209,0.8461013318049395
2021-06-16,-1,-1.129334402602112,9065.356206178709,8.694,-2939430.184713701,0.027293,200000,159040.07488790876,-40959.92511209124,0.7952003744395438
2021-06-17,-1,-0.9624996302123595,9065.356206178709,8.632,-2939430.184713701,0.026825,200000,157102.36947667965,-42897.630523320346,0.7855118473833983
2021-06-18,-1,-1.1862639724155588,9065.356206178709,8.02,-2939430.184713701,0.025468,200000,147565.5647178418,-52434.4352821582,0.7378278235892091
2021-06-19,-1,-1.0278121571089305,9065.356206178709,7.672,-2939430.184713701,0.024234,200000,140783.56391015486,-59216.43608984514,0.7039178195507743
2021-06-20,-1,-0.840132198551522,9065.356206178709,7.545,-2939430.184713701,0.02362,200000,137827.45353855597,-62172.54646144403,0.6891372676927798
2021-06-21,-1,-1.0525370846546651,9065.356206178709,5.478,-2939430.184713701,0.017301,200000,100515.1029231787,-99484.8970768213,0.5025755146158934
2021-06-22,-2,-1.4911111508901849,0.0,4.997,0.0,0.01617,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-23,0,-0.7832106480142613,0.0,5.898,0.0,0.0186,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-24,0,-0.830091445955125,0.0,6.175,0.0,0.019548,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-25,-2,-1.47271450514527,0.0,5.512,0.0,0.017821,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-26,0,-0.8110874483661052,0.0,5.822,0.0,0.018492,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-27,0,0.6409550038028954,0.0,6.16,0.0,0.018889,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-28,0,-0.22585417643161315,0.0,6.323,0.0,0.019827,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-29,2,2.714472486544365,0.0,7.566,0.0,0.021902,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-06-30,2,2.222032234595572,0.0,7.68,0.0,0.022451,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-01,0,0.7355186580404831,0.0,7.062,0.0,0.021505,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-02,-2,-3.0039089147413787,0.0,7.06,0.0,0.025264,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-03,-2,-1.9889291812738918,0.0,7.251,0.0,0.025185,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-04,-2,-1.7137659334682398,0.0,7.395,0.0,0.025675,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-05,-2,-1.5378601269778,0.0,6.952,0.0,0.02418,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-06,0,-0.9361164112395907,0.0,7.167,0.0,0.024184,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-07,0,-0.8633257519804077,0.0,7.086,0.0,0.023928,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-08,0,-0.08751938146538694,0.0,6.495,0.0,0.020973,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-09,0,0.41138907433759364,0.0,6.776,0.0,0.021263,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-10,0,0.4925584007950183,0.0,6.639,0.0,0.020736,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-11,0,0.02789531684761647,0.0,6.7,0.0,0.0215,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-12,0,-0.20553616518082585,0.0,6.548,0.0,0.021302,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-13,0,-0.3689852139419258,0.0,6.212,0.0,0.020447,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-14,0,-0.13491372276416702,0.0,6.2,0.0,0.020158,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-15,0,-0.04282309645924286,0.0,5.92,0.0,0.019146,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-16,0,-0.19344547925142236,0.0,5.528,0.0,0.01806,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-17,0,-0.3677505228968377,0.0,5.565,0.0,0.018432,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-18,0,-0.12126572305733635,0.0,5.67,0.0,0.018556,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-19,0,-0.27823681995464067,0.0,5.314,0.0,0.017635,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-20,-2,-1.8788180832814225,0.0,4.977,0.0,0.017964,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-21,-2,-1.7102816194972092,0.0,5.388,0.0,0.019419,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-22,-2,-1.6451093381057598,0.0,5.6,0.0,0.020141,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-23,-2,-1.6939723248174936,0.0,5.87,0.0,0.021322,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-24,-2,-2.6281654375121537,0.0,6.088,0.0,0.024234,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-25,-2,-1.6391919831271948,0.0,6.213,0.0,0.023425,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-26,0,-0.9832659811754012,0.0,6.312,0.0,0.022869,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-27,0,-0.7326671734046329,0.0,6.514,0.0,0.02328,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-28,0,-0.4246945484188306,0.0,6.638,0.0,0.023316,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-29,0,-0.5602376792279553,0.0,6.766,0.0,0.02411,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-30,0,-0.703586690512918,0.0,7.228,0.0,0.026136,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-07-31,0,0.21921448787355954,0.0,7.986,0.0,0.0274,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-01,0,0.10271810975119121,0.0,7.332,0.0,0.025413,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-02,2,1.3720454694051623,0.0,7.986,0.0,0.025796,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-03,2,1.7129594857545747,0.0,7.779,0.0,0.02455,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-04,2,1.5976754645524365,0.0,7.993,0.0,0.025289,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-05,0,0.9021087049584714,0.0,8.133,0.0,0.026789,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-06,2,1.4705769041500834,0.0,8.752,0.0,0.02775,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-07,2,3.2235437545275274,0.0,10.89,0.0,0.028622,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-08,2,2.515726552965283,0.0,10.247,0.0,0.026864,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-09,2,2.1021183938795507,0.0,10.755,0.0,0.028102,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-10,2,1.4109551643039788,0.0,10.689,0.0,0.02945,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-11,1,1.0211815794846602,-7306.9130244440685,10.795,2568650.7131325295,0.030708,200000,157756.25219774744,-42243.74780225256,0.7887812609887372
2021-08-12,1,0.6913079060925691,-7306.9130244440685,10.31,2568650.7131325295,0.030228,200000,152979.44703858846,-47020.55296141154,0.7648972351929423
2021-08-13,2,2.399609712637724,0.0,13.981,0.0,0.032278,200000,177003.29547400816,-22996.704525991838,0.8850164773700409
2021-08-14,2,2.006119778226607,0.0,14.1,0.0,0.032696,200000,177003.29547400816,-22996.704525991838,0.8850164773700409
2021-08-15,2,1.5306418399797184,0.0,13.778,0.0,0.033024,200000,177003.29547400816,-22996.704525991838,0.8850164773700409
2021-08-16,2,1.2570480253962775,0.0,13.249,0.0,0.032301,200000,177003.29547400816,-22996.704525991838,0.8850164773700409
2021-08-17,1,1.133993159813502,-7110.850693958226,12.446,2915458.154467126,0.030356,200000,177003.29547400816,-22996.704525991838,0.8850164773700409
2021-08-18,2,1.338044021210158,0.0,12.929,0.0,0.030185,200000,180936.37970360386,-19063.62029639614,0.9046818985180193
2021-08-19,1,1.0789521130087332,-6794.966940949522,13.314,2852176.608714081,0.031719,200000,180936.37970360386,-19063.62029639614,0.9046818985180193
2021-08-20,1,1.189942574721042,-6794.966940949522,14.152,2852176.608714081,0.032816,200000,189759.3997398789,-10240.600260121108,0.9487969986993945
2021-08-21,1,0.26877912262692105,-6794.966940949522,13.727,2852176.608714081,0.035285,200000,193913.5628368904,-6086.4371631096,0.969567814184452
2021-08-22,0,-0.30557078242166913,0.0,13.555,0.0,0.037027,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-23,-2,-1.347974191804299,0.0,13.816,0.0,0.043006,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-24,-2,-1.414768244947823,0.0,12.666,0.0,0.039731,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-25,-2,-1.9675575301221688,0.0,12.961,0.0,0.044358,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-26,-2,-2.237981425801255,0.0,11.822,0.0,0.04423,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-27,-2,-1.7763251336019752,0.0,12.854,0.0,0.04659,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-28,-2,-1.540712042443706,0.0,12.597,0.0,0.04541,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-29,-1,-1.1236905131653057,6476.6599604409075,12.926,-1909610.0969128462,0.04384,200000,167434.61329731834,-32565.38670268166,0.8371730664865917
2021-08-30,-1,-1.012187080560908,6476.6599604409075,12.217,-1909610.0969128462,0.04122,200000,157839.48293145408,-42160.517068545916,0.7891974146572704
2021-08-31,-1,-0.9761722497626943,6476.6599604409075,12.414,-1909610.0969128462,0.04221,200000,161005.89893960464,-38994.10106039536,0.8050294946980232
2021-09-01,-1,-0.8116191328545352,6476.6599604409075,13.23,-1909610.0969128462,0.04386,200000,169441.71012723068,-30558.289872769325,0.8472085506361534
2021-09-02,-1,-0.8092579948450694,6476.6599604409075,13.249,-1909610.0969128462,0.04472,200000,171207.03134982407,-28792.968650175928,0.8560351567491203
2021-09-03,-2,-1.247828949954608,0.0,13.597,0.0,0.05212,200000,178900.34606630087,-21099.653933699126,0.8945017303315044
2021-09-04,-2,-1.4171869829757968,0.0,14.146,0.0,0.05884,200000,178900.34606630087,-21099.653933699126,0.8945017303315044
2021-09-05,0,-0.9589748443600672,0.0,16.112,0.0,0.06122,200000,178900.34606630087,-21099.653933699126,0.8945017303315044
2021-09-06,-1,-1.172806478322476,5727.010246056114,15.619,-1392220.5919556487,0.06425,200000,178900.34606630087,-21099.653933699126,0.8945017303315044
2021-09-07,-2,-1.2816357953019324,0.0,12.52,0.0,0.0541,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-08,-2,-2.2582791981267247,0.0,12.466,0.0,0.07866,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-09,-2,-1.9981916410665839,0.0,13.402,0.0,0.07978,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-10,-2,-1.7927131173662534,0.0,12.78,0.0,0.07458,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-11,-2,-1.5826179202452813,0.0,12.792,0.0,0.07282,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-12,-2,-1.2875869817976948,0.0,13.404,0.0,0.07294,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-13,-1,-1.109068773199602,7312.978275922708,12.479,-1369838.7256865727,0.06662,200000,182517.31181047895,-17482.688189521054,0.9125865590523947
2021-09-14,-2,-1.2446281267773562,0.0,12.845,0.0,0.07417,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-15,-2,-1.2718687686670418,0.0,13.04,0.0,0.0795,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-16,0,-0.9909710979613199,0.0,12.672,0.0,0.07301,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-17,0,-0.7670904707901521,0.0,12.496,0.0,0.06893,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-18,0,-0.7172750037731096,0.0,12.549,0.0,0.06986,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-19,0,-0.5876400247206636,0.0,12.17,0.0,0.0667,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-20,0,-0.4433743758603842,0.0,10.386,0.0,0.05589,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-21,0,-0.5346468962487249,0.0,9.325,0.0,0.05224,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-22,0,-0.8641239243738628,0.0,10.77,0.0,0.0656,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-23,0,-0.7596094095616689,0.0,10.969,0.0,0.06624,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-24,0,-0.7452755169089975,0.0,9.934,0.0,0.06065,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-25,0,-0.7235153461588103,0.0,9.715,0.0,0.05915,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-26,0,-0.8592044974549555,0.0,9.507,0.0,0.05862,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-27,0,-0.8707607773941769,0.0,9.252,0.0,0.05621,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-28,0,-0.8988744406685285,0.0,8.659,0.0,0.05246,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-29,0,-0.4213651627304968,0.0,9.047,0.0,0.05347,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-09-30,2,1.7864600668916715,0.0,10.406,0.0,0.05465,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-01,2,2.3300030524355764,0.0,11.603,0.0,0.05773,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-02,2,3.505889980222211,0.0,13.805,0.0,0.05608,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-03,2,2.7807338249391966,0.0,13.978,0.0,0.0554,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-04,2,2.3217487149780704,0.0,13.698,0.0,0.0535,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-05,2,1.4777914579515192,0.0,13.249,0.0,0.05606,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-06,2,1.4360212271132404,0.0,13.236,0.0,0.05494,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-07,2,1.2085171925118519,0.0,12.909,0.0,0.05431,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-08,0,0.7266873045973254,0.0,12.618,0.0,0.05653,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-09,2,1.3177063374150082,0.0,14.895,0.0,0.05966,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-10,0,0.9869839334189291,0.0,13.071,0.0,0.05423,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-11,0,0.8998668960737697,0.0,13.048,0.0,0.05409,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-12,0,0.9034938317914881,0.0,13.288,0.0,0.05424,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-13,0,0.7650834167571228,0.0,13.372,0.0,0.05505,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-14,0,0.6493094984875523,0.0,13.253,0.0,0.05488,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-15,0,0.5300134971629211,0.0,12.601,0.0,0.05252,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-16,0,0.621929706054402,0.0,12.843,0.0,0.05234,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-17,0,0.5456024483988445,0.0,12.46,0.0,0.05082,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-18,0,0.5507233228309463,0.0,12.337,0.0,0.04998,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-19,0,0.5714923477579631,0.0,12.421,0.0,0.05013,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-20,0,0.9116070995270443,0.0,13.126,0.0,0.052,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-21,2,2.237019856363539,0.0,13.185,0.0,0.05011,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-22,0,0.7739162839520827,0.0,12.827,0.0,0.05101,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-23,2,1.5333673484121555,0.0,13.251,0.0,0.05121,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-24,2,1.7097292685374184,0.0,13.021,0.0,0.04984,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-25,2,1.4873553704460556,0.0,13.246,0.0,0.05076,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-26,0,0.9375886201332748,0.0,13.104,0.0,0.05106,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-27,2,1.5154234788414829,0.0,11.689,0.0,0.04426,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-28,2,2.4840601344879203,0.0,13.033,0.0,0.04722,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-29,2,1.8671045451244468,0.0,13.317,0.0,0.04875,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-30,2,1.4785033218344215,0.0,13.078,0.0,0.04827,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-10-31,2,3.385717582896943,0.0,15.846,0.0,0.04966,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-11-01,2,3.1122392415918023,0.0,16.855,0.0,0.04897,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-11-02,2,2.107380164400266,0.0,16.988,0.0,0.05154,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-11-03,0,0.9550898756208868,0.0,16.296,0.0,0.05458,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-11-04,0,0.70148680579753,0.0,15.864,0.0,0.05407,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-11-05,1,1.0802934086250453,-6008.94294282543,15.825,1849669.7543320837,0.05141,200000,190183.04414042484,-9816.955859575159,0.9509152207021242
2021-11-06,2,1.7656044397331758,0.0,16.875,0.0,0.05024,200000,198656.54784296008,-1343.452157039923,0.9932827392148004
2021-11-07,2,1.338532891166234,0.0,16.485,0.0,0.05036,200000,198656.54784296008,-1343.452157039923,0.9932827392148004
2021-11-08,2,1.2812642196013497,0.0,17.045,0.0,0.05165,200000,198656.54784296008,-1343.452157039923,0.9932827392148004
2021-11-09,2,1.5303530599166753,0.0,17.844,0.0,0.05183,200000,198656.54784296008,-1343.452157039923,0.9932827392148004
2021-11-10,2,1.221798927128001,0.0,16.239,0.0,0.04796,200000,198656.54784296008,-1343.452157039923,0.9932827392148004
2021-11-11,1,1.0540607154404995,-6096.75140691628,16.292,2050965.8046970894,0.04843,200000,198656.54784296008,-1343.452157039923,0.9932827392148004
2021-11-12,1,1.024940942170385,-6096.75140691628,16.156,2050965.8046970894,0.04768,200000,196289.16529809663,-3710.834701903368,0.9814458264904832
2021-11-13,1,1.0677487675193809,-6096.75140691628,16.588,2050965.8046970894,0.04827,200000,200133.03173065576,133.03173065575538,1.0006651586532789
2021-11-14,2,1.4249270936280378,0.0,17.302,0.0,0.04811,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-15,0,0.7532747958801032,0.0,16.568,0.0,0.04865,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-16,0,0.48447857513383874,0.0,15.141,0.0,0.04521,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-17,0,-0.14720484405378087,0.0,15.125,0.0,0.04714,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-18,0,0.2066771457690837,0.0,13.682,0.0,0.04126,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-19,0,0.6790733386786628,0.0,14.806,0.0,0.04331,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-20,0,0.6812722120362574,0.0,15.212,0.0,0.04434,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-21,0,0.6667304157204526,0.0,15.231,0.0,0.04444,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-22,0,0.4707321250071619,0.0,14.524,0.0,0.0427,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-23,0,0.6686578351390816,0.0,14.721,0.0,0.04275,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-24,2,1.294552181148476,0.0,14.429,0.0,0.041,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-25,2,3.4888068340169456,0.0,16.423,0.0,0.04174,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-26,2,2.261651433983215,0.0,14.32,0.0,0.03733,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-27,2,1.8662929490837408,0.0,14.473,0.0,0.03787,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-28,2,2.1122273972662917,0.0,15.098,0.0,0.03822,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-29,1,1.1228568274923374,-6575.900141504468,15.623,2476145.7679133355,0.04149,200000,205470.57582144858,5470.575821448583,1.0273528791072428
2021-11-30,2,1.9318226365312001,0.0,16.068,0.0,0.03996,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-01,0,0.74888986394913,0.0,15.158,0.0,0.04039,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-02,0,0.2812718933483988,0.0,14.76,0.0,0.04042,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-03,0,0.3620610612539732,0.0,13.707,0.0,0.03722,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-04,0,-0.6383233426559232,0.0,11.463,0.0,0.03337,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-05,-2,-1.7299085954815079,0.0,10.343,0.0,0.03308,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-06,-2,-1.542105801307537,0.0,10.63,0.0,0.0338,200000,212185.35440932546,12185.35440932546,1.0609267720466273
2021-12-07,-1,-1.168667041669635,9505.660532628146,11.161,-3091278.473329333,0.03432,200000,212185.35440932546,12185.35440932546,1.0609267720466273
