date,statusList,zscore,FETUSDT_position,FETUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-07-09,2,1.7085168127875188,0.0,0.28606,0.0,0.06219,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-10,2,1.5385899923557123,0.0,0.28287,0.0,0.06142,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-11,2,1.472855903951905,0.0,0.28901,0.0,0.06184,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-12,0,0.9700564498080037,0.0,0.26604,0.0,0.06004,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-13,0,0.24769970228742866,0.0,0.2387,0.0,0.05937,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-14,0,0.24370805332894796,0.0,0.24286,0.0,0.05989,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-15,0,-0.1307659398928505,0.0,0.22473,0.0,0.05784,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-16,0,-0.7838585107450516,0.0,0.20001,0.0,0.05562,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-17,0,-0.29358295388568334,0.0,0.21857,0.0,0.05597,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-18,0,0.20814058946728273,0.0,0.23281,0.0,0.05592,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-19,0,0.21998781246719346,0.0,0.22468,0.0,0.05345,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-20,2,2.550251322945566,0.0,0.26,0.0,0.05045,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-21,2,1.6381305272771385,0.0,0.26425,0.0,0.05388,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-22,2,1.3571455899294897,0.0,0.26815,0.0,0.05526,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-23,2,1.7977687966809541,0.0,0.28779,0.0,0.056,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-24,1,1.073728666623926,-277305.89678024146,0.2796,1353845.4468265325,0.05727,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-25,2,2.65960193455408,0.0,0.34563,0.0,0.05791,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-07-26,2,1.4719932158156315,0.0,0.31642,0.0,0.05842,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-07-27,2,1.931404551315654,0.0,0.35495,0.0,0.06019,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-07-28,2,1.3929095160870006,0.0,0.34348,0.0,0.0607,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-07-29,2,1.9454836064955576,0.0,0.389,0.0,0.06185,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-07-30,2,1.3759004287924173,0.0,0.37801,0.0,0.06325,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-07-31,2,1.5639998705904914,0.0,0.40334,0.0,0.06396,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-01,2,1.2781990357939985,0.0,0.39102,0.0,0.0632,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-02,0,0.8783989477331084,0.0,0.38177,0.0,0.06463,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-03,0,0.7238987243021958,0.0,0.374,0.0,0.06403,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-04,0,0.6725377275865179,0.0,0.39503,0.0,0.06737,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-05,0,0.6887803202615553,0.0,0.41578,0.0,0.07013,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-06,0,0.3478121130857134,0.0,0.41292,0.0,0.07196,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-07,0,-0.32613328479590914,0.0,0.40583,0.0,0.07527,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-08,0,-0.8291403480774772,0.0,0.37665,0.0,0.07192,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-09,0,-0.5464375733280703,0.0,0.39836,0.0,0.07395,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-10,0,0.9359918975559195,0.0,0.45594,0.0,0.07464,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-11,0,0.12612193319103157,0.0,0.48337,0.0,0.08341,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-12,0,0.7235835219577165,0.0,0.50981,0.0,0.08415,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-13,0,-0.2591040105292104,0.0,0.51539,0.0,0.08951,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-14,-2,-1.2534823690479473,0.0,0.50178,0.0,0.09264,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-15,-2,-1.4263798317034377,0.0,0.49755,0.0,0.09295,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-16,0,-0.9026925229085254,0.0,0.49082,0.0,0.08936,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-17,0,-0.9968452596324872,0.0,0.46319,0.0,0.08509,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-18,0,0.5198986867709844,0.0,0.50033,0.0,0.08456,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-19,2,1.2847880577445987,0.0,0.54524,0.0,0.08825,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-20,2,1.4323650460827293,0.0,0.56253,0.0,0.09059,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-21,2,1.9676494926622188,0.0,0.56597,0.0,0.08799,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-22,2,1.547998793605768,0.0,0.55844,0.0,0.08795,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-23,1,1.1240987730939695,-154013.41352528427,0.56006,959794.7299317982,0.08987,200000,172513.5047579414,-27486.49524205859,0.862567523789707
2021-08-24,1,0.8700147607446261,-154013.41352528427,0.52088,959794.7299317982,0.08457,200000,161392.34714738224,-38607.65285261776,0.8069617357369112
2021-08-25,2,1.568441869394212,0.0,0.56895,0.0,0.08758,200000,176080.61393572498,-23919.386064275022,0.8804030696786249
2021-08-26,0,0.7945286545107121,0.0,0.5156,0.0,0.08303,200000,176080.61393572498,-23919.386064275022,0.8804030696786249
2021-08-27,1,1.0681473917864337,-156599.62107410617,0.5622,997284.8546427559,0.08828,200000,176080.61393572498,-23919.386064275022,0.8804030696786249
2021-08-28,1,0.6664572480485706,-156599.62107410617,0.5504,997284.8546427559,0.08829,200000,174242.71125559695,-25757.28874440305,0.8712135562779848
2021-08-29,2,1.9875070200153293,0.0,0.6061,0.0,0.08847,200000,182765.85317849612,-17234.146821503877,0.9138292658924806
2021-08-30,2,2.3826956604435483,0.0,0.626,0.0,0.08616,200000,182765.85317849612,-17234.146821503877,0.9138292658924806
2021-08-31,2,2.9298209075021164,0.0,0.7248,0.0,0.08875,200000,182765.85317849612,-17234.146821503877,0.9138292658924806
2021-09-01,2,1.6472072765751054,0.0,0.7106,0.0,0.095,200000,182765.85317849612,-17234.146821503877,0.9138292658924806
2021-09-02,0,0.9989143694747,0.0,0.7058,0.0,0.09953,200000,182765.85317849612,-17234.146821503877,0.9138292658924806
2021-09-03,1,1.0725542059180522,-124533.83290985017,0.7338,899349.7351564615,0.10161,200000,182765.85317849612,-17234.146821503877,0.9138292658924806
2021-09-04,1,0.5887572581033219,-124533.83290985017,0.7032,899349.7351564615,0.10146,200000,178820.21543118122,-21179.78456881878,0.8941010771559061
2021-09-05,0,-0.33163263941562315,0.0,0.6704,0.0,0.10519,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-06,2,1.8361414846093007,0.0,0.815,0.0,0.10381,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-07,2,3.512136701572883,0.0,0.9115,0.0,0.08539,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-08,2,2.054024855406692,0.0,0.8872,0.0,0.09272,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-09,2,1.8166399646636848,0.0,0.8977,0.0,0.09303,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-10,0,0.9916891861771725,0.0,0.7903,0.0,0.09075,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-11,2,1.6552379125005539,0.0,0.9472,0.0,0.09555,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-12,0,0.12483588216888998,0.0,0.8795,0.0,0.11241,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-13,0,0.6080996509309468,0.0,0.899,0.0,0.10462,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-14,0,-0.1127483427939088,0.0,0.9085,0.0,0.11822,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-15,0,-0.03739466888387264,0.0,0.9497,0.0,0.12069,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-16,0,-0.1185457085997753,0.0,0.9098,0.0,0.11594,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-17,0,-0.2146703952749069,0.0,0.8253,0.0,0.10545,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-18,0,-0.18440643699423642,0.0,0.8385,0.0,0.10586,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-19,0,-0.6868204789179395,0.0,0.7651,0.0,0.10369,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-20,0,-0.5871461269893137,0.0,0.6805,0.0,0.0914,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-21,-1,-1.0854060790438946,142307.02712663863,0.6031,-972415.2284169017,0.08826,200000,171650.7361201515,-28349.2638798485,0.8582536806007575
2021-09-22,-1,-0.5009398387122523,142307.02712663863,0.743,-972415.2284169017,0.09876,200000,201769.8491135457,1769.8491135457007,1.0088492455677285
2021-09-23,0,0.3294593960629786,0.0,0.8443,0.0,0.09923,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-24,0,0.5332429013994482,0.0,0.8129,0.0,0.09226,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-25,0,0.8514650502371809,0.0,0.8359,0.0,0.09055,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-26,0,0.7949895869014488,0.0,0.8114,0.0,0.08769,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-27,0,0.268878971936058,0.0,0.7378,0.0,0.08599,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-28,0,-0.05645556076130232,0.0,0.684,0.0,0.08305,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-29,0,-0.09483964748704128,0.0,0.6981,0.0,0.08581,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-09-30,0,-0.12417225503500963,0.0,0.7229,0.0,0.08943,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-01,0,0.38790285376157124,0.0,0.7902,0.0,0.09481,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-02,0,0.7284405664438096,0.0,0.8018,0.0,0.09338,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-03,0,0.41920116548574776,0.0,0.7957,0.0,0.09494,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-04,0,-0.22751403347439014,0.0,0.7482,0.0,0.09351,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-05,0,-0.710349973168656,0.0,0.7402,0.0,0.09618,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-06,-2,-1.2664909814345233,0.0,0.6967,0.0,0.09549,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-07,0,-0.9442241030133106,0.0,0.7133,0.0,0.09547,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-08,0,-0.5140207968210856,0.0,0.7563,0.0,0.09771,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-09,0,-0.771045766590365,0.0,0.7823,0.0,0.10306,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-10,0,-0.24922705620077068,0.0,0.7755,0.0,0.09747,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-11,0,-0.8683569054567631,0.0,0.7442,0.0,0.09707,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-12,0,-0.9850462631644213,0.0,0.7267,0.0,0.09549,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-13,-1,-1.0894295208694889,100923.12890953333,0.7332,-755609.4977685064,0.09793,200000,147993.67623293967,-52006.32376706033,0.7399683811646984
2021-10-14,-1,-0.9196871928420176,100923.12890953333,0.7326,-755609.4977685064,0.09729,200000,147449.53227702214,-52550.46772297786,0.7372476613851107
2021-10-15,-1,-0.6790683715727217,100923.12890953333,0.7525,-755609.4977685064,0.09861,200000,150455.30707937625,-49544.692920623755,0.7522765353968812
2021-10-16,-1,-0.29426043107993577,100923.12890953333,0.7676,-755609.4977685064,0.09871,200000,152054.80727568705,-47945.19272431295,0.7602740363784353
2021-10-17,-1,-0.8935078400201106,100923.12890953333,0.742,-755609.4977685064,0.0987,200000,149463.6190806253,-50536.3809193747,0.7473180954031264
2021-10-18,-1,-1.0702511679243354,100923.12890953333,0.7274,-755609.4977685064,0.0981,200000,147536.77569988504,-52463.22430011496,0.7376838784994252
2021-10-19,-2,-1.7171703451210298,0.0,0.7132,0.0,0.10055,200000,151991.83569528384,-48008.16430471616,0.7599591784764193
2021-10-20,-2,-1.3899861782562055,0.0,0.7384,0.0,0.10324,200000,151991.83569528384,-48008.16430471616,0.7599591784764193
2021-10-21,-1,-1.1522277969997523,105888.1396790329,0.7177,-763164.4692472577,0.09958,200000,151991.83569528384,-48008.16430471616,0.7599591784764193
2021-10-22,0,0.003646711131943604,0.0,0.7578,0.0,0.09982,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-23,0,0.21795978485284265,0.0,0.7654,0.0,0.10066,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-24,0,-0.6257033896343935,0.0,0.7321,0.0,0.09913,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-25,0,0.47000811100459916,0.0,0.7674,0.0,0.10074,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-26,2,1.4234888051433052,0.0,0.7947,0.0,0.10112,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-27,2,1.597640464164561,0.0,0.7204,0.0,0.09064,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-28,0,0.7663761518451335,0.0,0.7385,0.0,0.09527,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-29,0,-0.46733359192031276,0.0,0.7421,0.0,0.0996,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-30,0,-0.3801315279976231,0.0,0.7536,0.0,0.10111,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-10-31,0,0.6826437966622999,0.0,0.7807,0.0,0.10152,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-01,2,1.2790233137109848,0.0,0.7885,0.0,0.10048,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-02,2,1.6765169833945492,0.0,0.8597,0.0,0.10748,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-03,2,2.190641801135898,0.0,0.8741,0.0,0.10587,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-04,2,1.371814618668445,0.0,0.8325,0.0,0.10329,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-05,2,2.1852248757734802,0.0,0.8747,0.0,0.10346,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-06,2,1.8260231185395472,0.0,0.8651,0.0,0.10252,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-07,0,0.45536062961032714,0.0,0.8274,0.0,0.1045,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-08,0,0.14151231942021664,0.0,0.8604,0.0,0.10993,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-09,0,0.8742282735762857,0.0,0.9286,0.0,0.11436,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-10,0,0.8872145156478484,0.0,0.8688,0.0,0.10662,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-11,1,1.1120214102338626,-82237.53656147096,0.8994,679008.9083208204,0.10893,200000,147928.88076677395,-52071.119233226054,0.7396444038338696
2021-11-12,1,0.711885630310329,-82237.53656147096,0.8804,679008.9083208204,0.10796,200000,145707.7289310348,-54292.2710689652,0.728538644655174
2021-11-13,0,-1.0652257654478265,0.0,0.8587,0.0,0.11255,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-14,-2,-1.8667490294243734,0.0,0.8585,0.0,0.117,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-15,-2,-2.110076203136194,0.0,0.8818,0.0,0.1238,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-16,-2,-2.133756123740944,0.0,0.7591,0.0,0.10934,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-17,-2,-1.6999280950037383,0.0,0.7811,0.0,0.11119,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-18,-2,-1.9211798786781116,0.0,0.6826,0.0,0.10038,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-19,-2,-1.5100593917118528,0.0,0.7207,0.0,0.10387,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-20,0,0.2963700240596711,0.0,0.833,0.0,0.10519,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-21,2,1.2111832873903834,0.0,0.9014,0.0,0.10643,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-22,0,0.8634406443974445,0.0,0.8449,0.0,0.10182,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-23,0,0.3431031861426381,0.0,0.8211,0.0,0.10283,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-24,0,0.5314809338628718,0.0,0.7919,0.0,0.09785,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-25,0,0.838888201072528,0.0,0.8262,0.0,0.10019,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-26,0,0.3012487222176698,0.0,0.7307,0.0,0.09229,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-27,0,0.5660287111190218,0.0,0.7531,0.0,0.09335,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-28,0,0.41905970240745105,0.0,0.7613,0.0,0.09518,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-29,0,0.000513864471090689,0.0,0.7488,0.0,0.09655,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-11-30,0,-0.32755078825723766,0.0,0.7291,0.0,0.09652,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-12-01,0,0.2069592029842221,0.0,0.7565,0.0,0.09688,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-12-02,0,-0.23500955869319126,0.0,0.7367,0.0,0.0975,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-12-03,0,0.7855730966525692,0.0,0.76,0.0,0.09388,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-12-04,0,0.15630053771506966,0.0,0.6781,0.0,0.08696,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-12-05,-1,-1.113448913192741,117593.74547459932,0.6043,-842764.4733195014,0.08432,200000,142123.80078060072,-57876.19921939928,0.7106190039030036
2021-12-06,-2,-1.6029451581655765,0.0,0.6039,0.0,0.08729,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-07,-2,-2.2505323379885667,0.0,0.5792,0.0,0.08999,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-08,-2,-1.8079294239101207,0.0,0.6144,0.0,0.09237,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-09,-2,-2.4452482644392735,0.0,0.5328,0.0,0.08861,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-10,-2,-2.2216711392372464,0.0,0.5095,0.0,0.08771,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-11,-2,-1.9171180459284354,0.0,0.5314,0.0,0.0916,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-12,-2,-1.460196619251118,0.0,0.549,0.0,0.09101,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-13,-2,-1.6752091075641449,0.0,0.4786,0.0,0.08497,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-14,-2,-1.5275638496461368,0.0,0.4863,0.0,0.08707,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-15,-2,-1.225631197563294,0.0,0.5035,0.0,0.08754,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-16,-1,-1.012221241575021,144818.66743198145,0.4995,-847731.4471144349,0.08533,200000,144673.84876454948,-55326.151235450525,0.7233692438227474
2021-12-17,-1,-0.8459022436481717,144818.66743198145,0.4714,-847731.4471144349,0.07951,200000,135670.64718750477,-64329.35281249523,0.6783532359375238
2021-12-18,-1,-0.7617197345142871,144818.66743198145,0.477,-847731.4471144349,0.08042,200000,137253.06734199802,-62746.932658001984,0.68626533670999
2021-12-19,-1,-0.7697686708181468,144818.66743198145,0.4648,-847731.4471144349,0.07944,200000,134655.5027811557,-65344.497218844306,0.6732775139057785
2021-12-20,-1,-0.42492771492781045,144818.66743198145,0.4722,-847731.4471144349,0.07759,200000,134158.85774299066,-65841.14225700934,0.6707942887149533
2021-12-21,0,0.9598501380863564,0.0,0.5635,0.0,0.07884,200000,129903.67695712998,-70096.32304287002,0.6495183847856498
2021-12-22,0,0.8552965549118912,0.0,0.5547,0.0,0.07913,200000,129903.67695712998,-70096.32304287002,0.6495183847856498
2021-12-23,0,0.9619691563255413,0.0,0.5735,0.0,0.08274,200000,129903.67695712998,-70096.32304287002,0.6495183847856498
2021-12-24,2,1.426260052493993,0.0,0.5734,0.0,0.08085,200000,129903.67695712998,-70096.32304287002,0.6495183847856498
2021-12-25,2,1.2579450165633892,0.0,0.5681,0.0,0.08153,200000,129903.67695712998,-70096.32304287002,0.6495183847856498
2021-12-26,1,1.0704578989916818,-116234.4997826861,0.5588,797052.8712549391,0.08149,200000,129903.67695713,-70096.32304287,0.64951838478565
2021-12-27,2,1.2239530817674469,0.0,0.5678,0.0,0.08114,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2021-12-28,0,0.764986481228626,0.0,0.52,0.0,0.07713,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2021-12-29,0,0.37202221909465283,0.0,0.5004,0.0,0.0765,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2021-12-30,0,0.010256595775424114,0.0,0.495,0.0,0.07782,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2021-12-31,0,0.48595227684619396,0.0,0.5025,0.0,0.07539,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-01,0,0.7100085480774486,0.0,0.5231,0.0,0.0766,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-02,2,1.409282327637486,0.0,0.5661,0.0,0.07762,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-03,0,0.7089030209368256,0.0,0.5355,0.0,0.07705,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-04,0,0.9785209046468735,0.0,0.5413,0.0,0.07592,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-05,2,2.330121659957346,0.0,0.569,0.0,0.07112,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-06,2,1.546402083961652,0.0,0.545,0.0,0.07106,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-07,0,0.6971853254059908,0.0,0.4951,0.0,0.0682,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-08,0,0.6040852445533824,0.0,0.4737,0.0,0.06539,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-09,0,-0.014456516713275127,0.0,0.4648,0.0,0.06611,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-10,0,0.2030476592352094,0.0,0.4508,0.0,0.06342,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-11,0,0.5131373531182972,0.0,0.4697,0.0,0.06493,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-12,1,1.1872937467816318,-128053.04055436513,0.5124,964066.6761689199,0.06806,200000,131228.75596011337,-68771.24403988663,0.6561437798005668
2022-01-13,1,0.6601462005066299,-128053.04055436513,0.4861,964066.6761689199,0.0662,200000,126067.79697585938,-73932.20302414062,0.6303389848792968
2022-01-14,1,0.9069683812623818,-128053.04055436513,0.5054,964066.6761689199,0.06765,200000,129937.11733900357,-70062.88266099643,0.6496855866950179
2022-01-15,1,0.3343464503005021,-128053.04055436513,0.497,964066.6761689199,0.06842,200000,129603.80313899695,-70396.19686100305,0.6480190156949848
2022-01-16,0,-0.537912279234012,0.0,0.4834,0.0,0.06988,200000,125760.61643340936,-74239.38356659064,0.6288030821670468
2022-01-17,-2,-1.4217242120088398,0.0,0.4635,0.0,0.07085,200000,125760.61643340936,-74239.38356659064,0.6288030821670468
2022-01-18,0,-0.6194210917491768,0.0,0.4722,0.0,0.06846,200000,125760.61643340936,-74239.38356659064,0.6288030821670468
2022-01-19,-2,-1.267818191398892,0.0,0.4634,0.0,0.06915,200000,125760.61643340936,-74239.38356659064,0.6288030821670468
2022-01-20,-1,-1.0299825905723454,136488.62213306857,0.4607,-928396.6959501652,0.06773,200000,125760.61643340936,-74239.38356659064,0.6288030821670468
2022-01-21,-2,-2.3359766663238584,0.0,0.3771,0.0,0.06103,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-22,-2,-2.375268719650054,0.0,0.3351,0.0,0.0568,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-23,-2,-1.599583541333709,0.0,0.3554,0.0,0.05752,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-24,-2,-1.770613400446116,0.0,0.3269,0.0,0.05506,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-25,-2,-1.8144520982643646,0.0,0.3241,0.0,0.05588,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-26,-2,-1.8478285679605988,0.0,0.3163,0.0,0.0562,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-27,-2,-1.7077178322548874,0.0,0.3138,0.0,0.05649,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-28,-2,-1.6008823372503103,0.0,0.3154,0.0,0.05757,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-29,-2,-1.6944726511792136,0.0,0.3159,0.0,0.06034,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-30,-2,-1.4272623617825562,0.0,0.3107,0.0,0.05863,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
2022-01-31,-1,-1.1381014380443295,204227.7095771488,0.3206,-1108625.1894756842,0.05906,200000,130950.80738086782,-69049.19261913218,0.6547540369043391
