date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-05-06,2,2.9624141177381684,0.0,13.1372,0.0,1.0975,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-07,2,1.9849928105462131,0.0,11.8693,0.0,1.0584,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-08,2,1.853863301194468,0.0,11.8305,0.0,1.0369,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-09,2,1.5493100718143802,0.0,11.6274,0.0,1.0338,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-10,2,1.357439874127405,0.0,10.0599,0.0,0.8988,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-11,2,1.9760139396953147,0.0,12.3302,0.0,0.9724,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-12,2,1.4791378804198534,0.0,9.687,0.0,0.7956,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-13,2,1.2302522303458485,0.0,9.6622,0.0,0.8062,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-14,1,1.1987246770338933,-5332.129895124599,10.2417,64903.820711787026,0.8414,200000,109220.14949379521,-90779.85050620479,0.5461007474689761
2021-05-15,1,0.973484475519953,-5332.129895124599,9.3371,64903.820711787026,0.7817,200000,100521.94669417181,-99478.05330582819,0.502609733470859
2021-05-16,1,0.8898713522519319,-5332.129895124599,9.3233,64903.820711787026,0.7794,200000,100299.08451398197,-99700.91548601803,0.5014954225699099
2021-05-17,1,0.9200007435845843,-5332.129895124599,8.4798,64903.820711787026,0.6959,200000,90381.96391801015,-109618.03608198985,0.4519098195900507
2021-05-18,1,0.6993309131489195,-5332.129895124599,8.6829,64903.820711787026,0.7277,200000,93528.8609983448,-106471.1390016552,0.46764430499172394
2021-05-19,0,-0.2316696058947762,0.0,5.4215,0.0,0.5153,200000,104683.35290742936,-95316.64709257064,0.5234167645371468
2021-05-20,-2,-3.429064237473141,0.0,6.6563,0.0,2.4318,200000,104683.35290742936,-95316.64709257064,0.5234167645371468
2021-05-21,-2,-2.34219049433852,0.0,5.6492,0.0,1.3506,200000,104683.35290742936,-95316.64709257064,0.5234167645371468
2021-05-22,-2,-1.6176930944264123,0.0,5.1675,0.0,0.8925,200000,104683.35290742936,-95316.64709257064,0.5234167645371468
2021-05-23,-2,-1.4946210251471288,0.0,4.2821,0.0,0.7534,200000,104683.35290742936,-95316.64709257064,0.5234167645371468
2021-05-24,-1,-1.027533985066228,8348.886869939974,6.2693,-56986.03859958049,0.9185,200000,104683.35290742936,-95316.64709257064,0.5234167645371468
2021-05-25,-2,-1.2123557639013967,0.0,6.1447,0.0,1.0436,200000,112852.57764023141,-87147.42235976859,0.5642628882011571
2021-05-26,-1,-1.0152757495302804,7791.9643200557475,7.2416,-48137.083108783234,1.1722,200000,112852.57764023141,-87147.42235976859,0.5642628882011571
2021-05-27,-1,-0.7489579610120837,7791.9643200557475,7.2504,-48137.083108783234,1.065,200000,107760.85161698633,-92239.14838301367,0.5388042580849317
2021-05-28,-1,-1.0742082716434262,7791.9643200557475,6.2628,-48137.083108783234,1.1689,200000,105066.95058950185,-94933.04941049815,0.5253347529475092
2021-05-29,-1,-0.9066289095965989,7791.9643200557475,5.8594,-48137.083108783234,1.0449,200000,95954.67387730225,-104045.32612269775,0.4797733693865113
2021-05-30,-1,-0.7528877085486958,7791.9643200557475,6.066,-48137.083108783234,1.0348,200000,97078.30916642705,-102921.69083357295,0.4853915458321353
2021-05-31,-1,-0.5731036828648026,7791.9643200557475,6.5988,-48137.083108783234,1.0609,200000,102486.245625292,-97513.754374708,0.51243122812646
2021-06-01,-1,-0.49740495438488197,7791.9643200557475,6.3233,-48137.083108783234,1.0147,200000,98115.62621549086,-101884.37378450914,0.4905781310774543
2021-06-02,-1,-0.45591155568746783,7791.9643200557475,6.4511,-48137.083108783234,1.0517,200000,100892.51133061896,-99107.48866938104,0.5044625566530948
2021-06-03,-1,-0.39240778831682066,7791.9643200557475,6.6996,-48137.083108783234,1.0986,200000,105086.44366195475,-94913.55633804525,0.5254322183097737
2021-06-04,-1,-0.2990150461642087,7791.9643200557475,6.192,-48137.083108783234,1.0087,200000,96803.71880161483,-103196.28119838517,0.4840185940080741
2021-06-05,-1,-0.2131288530155149,7791.9643200557475,5.873,-48137.083108783234,0.9579,200000,91872.71836159087,-108127.28163840913,0.4593635918079544
2021-06-06,-1,-0.25880669442223236,7791.9643200557475,6.0297,-48137.083108783234,1.0378,200000,96939.8721109354,-103060.1278890646,0.484699360554677
2021-06-07,0,-0.1870481276982485,0.0,5.364,0.0,0.935,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-08,0,0.05619536034644052,0.0,5.3592,0.0,0.9221,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-09,0,-0.5462939384791955,0.0,5.5175,0.0,0.9842,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-10,-2,-1.4192911095484793,0.0,5.0767,0.0,0.9379,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-11,0,-0.9812564291279168,0.0,4.7734,0.0,0.8579,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-12,0,-0.11868271583713405,0.0,4.6416,0.0,0.784,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-13,0,-0.2935118014623015,0.0,5.05,0.0,0.8681,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-14,0,-0.216060103121776,0.0,5.2056,0.0,0.8912,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-15,0,0.2432710594111647,0.0,5.1827,0.0,0.8658,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-16,1,1.169327614151043,-11477.912750609641,5.056,71013.61584322363,0.8172,200000,116064.65373416469,-83935.34626583531,0.5803232686708235
2021-06-17,1,0.8230008938916412,-11477.912750609641,5.0373,71013.61584322363,0.8242,200000,116347.11207663087,-83652.88792336913,0.5817355603831544
2021-06-18,1,0.6140872190811503,-11477.912750609641,4.6319,71013.61584322363,0.7619,200000,107269.81798050087,-92730.18201949913,0.5363490899025043
2021-06-19,0,0.19588560594234883,0.0,4.4689,0.0,0.7464,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-20,2,1.65780457935155,0.0,4.5779,0.0,0.7205,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-21,2,2.8430951101166584,0.0,3.4552,0.0,0.5021,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-22,2,2.6271670381047243,0.0,3.3235,0.0,0.4694,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-23,2,2.4524073481009485,0.0,3.7162,0.0,0.5098,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-24,2,1.299242879705585,0.0,3.9014,0.0,0.5747,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-25,2,1.2696355206566057,0.0,3.5158,0.0,0.514,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-26,0,0.3911027887205374,0.0,3.5499,0.0,0.5552,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-27,0,0.6851946581633135,0.0,3.7151,0.0,0.5636,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-28,0,0.3783746728779807,0.0,3.8691,0.0,0.5991,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-29,0,-0.18846912755321646,0.0,4.2251,0.0,0.6821,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-06-30,-2,-1.9068723883832295,0.0,4.3747,0.0,0.8245,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-01,-2,-1.2958555897273838,0.0,4.1368,0.0,0.735,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-02,0,-0.9321046544444767,0.0,4.1447,0.0,0.7143,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-03,0,-0.24201797877023118,0.0,4.5947,0.0,0.7438,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-04,0,-0.6853506214605907,0.0,4.5299,0.0,0.7595,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-05,-2,-1.4601695326520021,0.0,4.4189,0.0,0.8009,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-06,-1,-1.024416353335209,12564.135444315507,4.5508,-71686.14290369986,0.7976,200000,114353.73515998201,-85646.26484001799,0.5717686757999101
2021-07-07,-2,-1.3826423632039406,0.0,4.5056,0.0,0.8286,200000,117143.90451207977,-82856.09548792023,0.5857195225603988
2021-07-08,0,-0.946657946374083,0.0,4.0768,0.0,0.7214,200000,117143.90451207977,-82856.09548792023,0.5857195225603988
2021-07-09,0,-0.9457484723453028,0.0,4.1638,0.0,0.7407,200000,117143.90451207977,-82856.09548792023,0.5857195225603988
2021-07-10,-1,-1.0982840455684488,14417.711324563663,4.0625,-78789.2820231906,0.7434,200000,117143.90451207977,-82856.09548792023,0.5857195225603988
2021-07-11,-1,-0.9953039939943964,14417.711324563663,4.1632,-78789.2820231906,0.7617,200000,120037.61190348772,-79962.38809651228,0.6001880595174386
2021-07-12,-1,-1.1031033361648215,14417.711324563663,4.0631,-78789.2820231906,0.7601,200000,118468.3361486618,-81531.6638513382,0.592341680743309
2021-07-13,-2,-2.06524476860463,0.0,3.8956,0.0,0.8291,200000,126302.46200153687,-73697.53799846313,0.6315123100076844
2021-07-14,-2,-1.2744027962009654,0.0,3.8973,0.0,0.767,200000,126302.46200153687,-73697.53799846313,0.6315123100076844
2021-07-15,-1,-1.0189562863182906,16774.57194484778,3.7647,-86985.16666772512,0.726,200000,126302.46200153687,-73697.53799846313,0.6315123100076844
2021-07-16,-2,-1.654179496835761,0.0,3.597,0.0,0.753,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-17,0,-0.7804007978599379,0.0,3.6709,0.0,0.7084,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-18,0,-0.7239602973327901,0.0,3.6544,0.0,0.7055,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-19,0,-0.9233247871564843,0.0,3.3424,0.0,0.6591,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-20,0,-0.34251935448918785,0.0,3.1716,0.0,0.6001,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-21,0,-0.23530321174969485,0.0,3.464,0.0,0.6524,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-22,0,-0.07124853060315549,0.0,3.587,0.0,0.6707,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-23,0,0.3665473843560938,0.0,3.7027,0.0,0.6797,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-24,0,0.05026605343724432,0.0,3.7241,0.0,0.7003,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-25,0,0.1775835754045521,0.0,3.7793,0.0,0.7075,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-26,0,-0.7319223513641767,0.0,3.7911,0.0,0.7453,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-27,0,-0.23941258362216744,0.0,3.9307,0.0,0.7566,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-28,0,-0.1358688072099431,0.0,3.9391,0.0,0.7575,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-29,0,-0.2722833273665412,0.0,4.1039,0.0,0.7966,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-30,0,-0.09466507777156234,0.0,4.2468,0.0,0.8208,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-07-31,2,1.3028334412751243,0.0,4.4565,0.0,0.8193,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-08-01,2,1.4804523086942778,0.0,4.2991,0.0,0.7825,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-08-02,2,1.6960379335449098,0.0,4.3664,0.0,0.7883,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-08-03,1,1.0776844855698264,-15643.790425141178,4.2018,85266.67350935038,0.7709,200000,131464.1572167164,-68535.84278328359,0.6573207860835821
2021-08-04,1,0.9306682898058901,-15643.790425141178,4.3333,85266.67350935038,0.7965,200000,135704.14249946186,-64295.85750053814,0.6785207124973093
2021-08-05,2,1.7474681294180219,0.0,4.4661,0.0,0.8006,200000,133066.39082285354,-66933.60917714646,0.6653319541142677
2021-08-06,2,1.9540014229976954,0.0,4.728,0.0,0.8346,200000,133066.39082285354,-66933.60917714646,0.6653319541142677
2021-08-07,2,2.430385871406003,0.0,5.0656,0.0,0.8649,200000,133066.39082285354,-66933.60917714646,0.6653319541142677
2021-08-08,1,1.0937640893133804,-13954.987816227274,4.7677,78274.34754285503,0.85,200000,133066.39082285354,-66933.60917714646,0.6653319541142677
2021-08-09,2,1.2467554755697146,0.0,4.9782,0.0,0.8785,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-10,2,1.862814589398582,0.0,5.1233,0.0,0.8747,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-11,2,1.2184571778748061,0.0,5.2565,0.0,0.9151,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-12,2,1.3348899674643806,0.0,5.0408,0.0,0.8683,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-13,2,1.9431753534337857,0.0,5.6182,0.0,0.9299,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-14,2,1.6966734466777131,0.0,5.6398,0.0,0.9328,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-15,2,1.6347940319677836,0.0,5.6868,0.0,0.9354,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-16,2,1.7165387288091831,0.0,5.6406,0.0,0.9144,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-17,2,1.2364350350961482,0.0,5.2353,0.0,0.8641,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-18,2,1.2454155761089534,0.0,5.1566,0.0,0.8471,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-19,2,3.204985007494042,0.0,6.1676,0.0,0.8775,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-20,2,2.060485877521857,0.0,6.1539,0.0,0.9117,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-21,2,1.6734192227628661,0.0,6.1431,0.0,0.9182,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-22,2,1.7730744571139232,0.0,6.2723,0.0,0.9149,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-23,2,1.7977596859273843,0.0,6.7673,0.0,0.9678,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-24,-2,-2.3147608049817396,0.0,6.2922,0.0,1.3197,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-25,0,-0.7315670475584015,0.0,6.6412,0.0,1.1726,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-26,-1,-1.0607813030992501,11179.43313163948,5.983,-61033.44139665937,1.0959,200000,133773.09685319802,-66226.90314680198,0.66886548426599
2021-08-27,-1,-0.6265227782037747,11179.43313163948,6.558,-61033.44139665937,1.1515,200000,143594.73024554498,-56405.26975445502,0.7179736512277249
2021-08-28,-1,-0.9670859583732812,11179.43313163948,6.447,-61033.44139665937,1.1745,200000,143757.58232005616,-56242.41767994384,0.7187879116002808
2021-08-29,-1,-0.4038408621043539,11179.43313163948,6.648,-61033.44139665937,1.1415,200000,143990.54481342592,-56009.45518657408,0.7199527240671296
2021-08-30,-1,-0.6026771451090455,11179.43313163948,6.227,-61033.44139665937,1.0925,200000,136293.3648365694,-63706.63516343059,0.681466824182847
2021-08-31,-1,-0.7531261479645143,11179.43313163948,6.325,-61033.44139665937,1.129,200000,139616.66989444813,-60383.33010555187,0.6980833494722407
2021-09-01,-1,-0.34271304592727087,11179.43313163948,6.764,-61033.44139665937,1.1576,200000,146269.99746318234,-53730.00253681766,0.7313499873159117
2021-09-02,-1,-0.3565520542835141,11179.43313163948,6.768,-61033.44139665937,1.1622,200000,146595.46902613353,-53404.530973866466,0.7329773451306676
2021-09-03,-1,-0.44544479373280566,11179.43313163948,6.954,-61033.44139665937,1.2082,200000,151482.3818928648,-48517.618107135204,0.757411909464324
2021-09-04,-1,-0.9611201308703554,11179.43313163948,7.175,-61033.44139665937,1.3275,200000,161234.32617357856,-38765.67382642144,0.8061716308678928
2021-09-05,0,0.8870370633362301,0.0,8.97,0.0,1.3703,200000,117127.7064082342,-82872.2935917658,0.585638532041171
2021-09-06,1,1.0956832872415925,-6481.8874603339345,9.035,43629.48163906511,1.3423,200000,117127.7064082342,-82872.2935917658,0.585638532041171
2021-09-07,1,1.1325203442574165,-6481.8874603339345,7.642,43629.48163906511,1.1209,200000,98438.86994110001,-101561.13005889999,0.4921943497055
2021-09-08,2,1.554121656265797,0.0,8.052,0.0,1.1326,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-09,2,1.859790403358313,0.0,8.789,0.0,1.1803,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-10,2,1.6145328772245833,0.0,8.179,0.0,1.1089,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-11,2,2.1916376488340905,0.0,9.172,0.0,1.1309,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-12,2,2.092727640224059,0.0,9.465,0.0,1.1385,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-13,2,1.5204435218996368,0.0,8.58,0.0,1.0848,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-14,2,1.4239588880815552,0.0,8.983,0.0,1.1241,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-15,1,1.1266750347639032,-6589.641313169812,9.098,51474.67731365927,1.1647,200000,119905.1133344379,-80094.8866655621,0.5995255666721895
2021-09-16,1,1.0479113878366748,-6589.641313169812,8.943,51474.67731365927,1.14,200000,117612.29440124918,-82387.70559875082,0.5880614720062459
2021-09-17,1,0.2755617090783209,-6589.641313169812,8.502,51474.67731365927,1.1934,200000,117455.01035069072,-82544.98964930928,0.5872750517534535
2021-09-18,1,0.3035561777458292,-6589.641313169812,8.8,51474.67731365927,1.2201,200000,120793.09734629001,-79206.90265370999,0.6039654867314501
2021-09-19,2,1.2679986722962944,0.0,9.67,0.0,1.1712,200000,123339.80276303226,-76660.19723696774,0.6166990138151613
2021-09-20,2,2.5656114954876936,0.0,10.279,0.0,1.0144,200000,123339.80276303226,-76660.19723696774,0.6166990138151613
2021-09-21,1,1.1100553950235221,-7229.765695371177,8.53,62444.209580311996,0.9876,200000,123339.80276303226,-76660.19723696774,0.6166990138151613
2021-09-22,1,1.0962086061666934,-7229.765695371177,9.547,62444.209580311996,1.093,200000,137274.09416498966,-62725.905835010344,0.6863704708249483
2021-09-23,1,1.0661840051528044,-7229.765695371177,9.867,62444.209580311996,1.1219,200000,141392.25684437942,-58607.743155620585,0.7069612842218971
2021-09-24,0,0.06322342115314054,0.0,9.148,0.0,1.1589,200000,117111.10486166421,-82888.89513833579,0.585555524308321
2021-09-25,0,0.023022961928503408,0.0,8.918,0.0,1.125,200000,117111.10486166421,-82888.89513833579,0.585555524308321
2021-09-26,0,0.39290981624401633,0.0,9.08,0.0,1.0964,200000,117111.10486166421,-82888.89513833579,0.585555524308321
2021-09-27,0,0.9054776437502392,0.0,9.317,0.0,1.0672,200000,117111.10486166421,-82888.89513833579,0.585555524308321
2021-09-28,1,1.1867515473291836,-6562.316757910132,8.923,59164.95143056694,0.9897,200000,117111.10486166421,-82888.89513833579,0.585555524308321
2021-09-29,2,2.149448550087866,0.0,10.34,0.0,1.0326,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-09-30,2,2.6026238378375313,0.0,12.471,0.0,1.1335,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-10-01,2,1.6822872944373226,0.0,12.774,0.0,1.2327,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-10-02,2,2.7506781175387003,0.0,15.54,0.0,1.2345,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-10-03,2,2.2849729354409996,0.0,16.541,0.0,1.2995,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-10-04,2,2.1691291541339393,0.0,16.586,0.0,1.2444,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-10-05,1,1.1731784113574286,-3981.9895618892742,15.554,46708.79762113557,1.326,200000,123871.73129125155,-76128.26870874845,0.6193586564562578
2021-10-06,1,0.4576354921985639,-3981.9895618892742,14.394,46708.79762113557,1.371,200000,121354.51929241107,-78645.48070758893,0.6067725964620554
2021-10-07,1,0.31886222327236785,-3981.9895618892742,14.939,46708.79762113557,1.44,200000,126747.6106394991,-73252.3893605009,0.6337380531974954
2021-10-08,0,0.09310474057662556,0.0,14.015,0.0,1.3861,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-09,0,0.5372348842347828,0.0,14.105,0.0,1.2868,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-10,0,-0.029201475206853844,0.0,12.882,0.0,1.283,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-11,0,0.4516878675353765,0.0,13.566,0.0,1.2423,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-12,2,1.2183151177587355,0.0,14.66,0.0,1.1864,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-13,0,0.8953840475787455,0.0,15.001,0.0,1.2515,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-14,0,0.4481796958542562,0.0,14.461,0.0,1.2699,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-15,0,0.8071434322284425,0.0,13.909,0.0,1.1565,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-16,0,0.7971063644850717,0.0,14.119,0.0,1.1666,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-17,0,0.6832598025659778,0.0,13.791,0.0,1.1449,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-18,0,0.48681399563655714,0.0,13.977,0.0,1.1738,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-19,0,0.6565153821001166,0.0,14.19,0.0,1.1676,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-20,0,0.7422365919396112,0.0,14.668,0.0,1.1921,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-21,0,0.9551653596281983,0.0,14.78,0.0,1.1731,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-22,0,-0.00877491308465307,0.0,14.164,0.0,1.2155,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-23,0,-0.38843503304545995,0.0,14.23,0.0,1.2654,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-24,0,0.3610611005550015,0.0,14.337,0.0,1.2159,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-25,0,0.36794137306472086,0.0,14.464,0.0,1.2257,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-26,0,0.3019259739697207,0.0,14.097,0.0,1.1943,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-27,0,0.30047463005841873,0.0,12.718,0.0,1.0723,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-28,0,-0.3161804870000749,0.0,13.213,0.0,1.1452,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-29,0,-0.41632322827115487,0.0,13.567,0.0,1.178,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-30,-2,-1.6540273922457542,0.0,13.54,0.0,1.2204,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-10-31,-2,-2.731441518754917,0.0,13.411,0.0,1.2843,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-01,0,0.21276072080662625,0.0,14.679,0.0,1.2381,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-02,0,-0.059519746456719896,0.0,14.808,0.0,1.2641,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-03,0,0.8713215867810482,0.0,15.347,0.0,1.2587,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-04,2,3.5327084415125167,0.0,19.216,0.0,1.2898,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-05,2,1.9070071658772925,0.0,17.159,0.0,1.243,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-06,2,1.509486367677532,0.0,16.675,0.0,1.2254,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-07,1,1.1549247082983458,-3490.9564639312866,16.462,46668.93398508758,1.2314,200000,114936.25061847368,-85063.74938152632,0.5746812530923684
2021-11-08,2,1.640217517836564,0.0,17.503,0.0,1.2398,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-09,0,0.45412744129722626,0.0,16.4,0.0,1.281,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-10,0,0.564968242796377,0.0,15.208,0.0,1.1743,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-11,2,1.8097079079310865,0.0,17.403,0.0,1.1815,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-12,0,-0.9828359812563059,0.0,13.042,0.0,1.1624,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-13,-2,-1.5819274794678182,0.0,12.19,0.0,1.189,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-14,-2,-1.5951346485565057,0.0,11.835,0.0,1.1851,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-15,-2,-1.7790253876332076,0.0,11.174,0.0,1.1954,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-16,-2,-1.7469266032130197,0.0,10.301,0.0,1.1459,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-17,-2,-1.7550832774001617,0.0,10.387,0.0,1.2172,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-18,-2,-1.7536538522157499,0.0,9.058,0.0,1.1267,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-19,-2,-1.290690869883669,0.0,10.151,0.0,1.1586,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-20,-2,-1.3885394439013778,0.0,9.9,0.0,1.1945,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-21,-2,-1.35417780020535,0.0,9.499,0.0,1.1865,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-22,-2,-1.2278241401086119,0.0,9.089,0.0,1.1367,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-23,-1,-1.0723821148703545,6335.959535275114,9.326,-51372.94264125867,1.1502,200000,118178.31725195143,-81821.68274804857,0.5908915862597572
2021-11-24,-1,-1.1089017417065328,6335.959535275114,8.646,-51372.94264125867,1.1146,200000,112040.98800993555,-87959.01199006445,0.5602049400496778
2021-11-25,-1,-1.0081267922283563,6335.959535275114,8.89,-51372.94264125867,1.1458,200000,115189.79794694996,-84810.20205305004,0.5759489897347498
2021-11-26,-1,-1.0965370923290965,6335.959535275114,7.993,-51372.94264125867,1.0977,200000,107035.40370276362,-92964.59629723638,0.535177018513818
2021-11-27,-1,-0.9915742528681255,6335.959535275114,8.126,-51372.94264125867,1.112,200000,108612.71940072521,-91387.28059927479,0.543063597003626
