date,statusList,zscore,IOSTUSDT_position,IOSTUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-06-02,0,-0.14977927464559215,0.0,0.034641,0.0,0.008754,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-03,0,-0.38967462415799564,0.0,0.035518,0.0,0.009274,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-04,0,-0.5053433107050396,0.0,0.032123,0.0,0.008559,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-05,0,-0.5293146110983885,0.0,0.031068,0.0,0.008355,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-06,0,-0.3454883470303811,0.0,0.032299,0.0,0.008559,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-07,0,-0.1884081347208909,0.0,0.029729,0.0,0.007787,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-08,0,-0.7128941043037583,0.0,0.02846,0.0,0.007943,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-09,0,-0.556360600279698,0.0,0.029771,0.0,0.008231,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-10,0,-0.34246622645886393,0.0,0.028738,0.0,0.007834,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-11,0,-0.17186690969023136,0.0,0.027774,0.0,0.00752,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-12,0,-0.43276411990251196,0.0,0.026455,0.0,0.007354,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-13,-2,-1.5705773479518303,0.0,0.027951,0.0,0.008202,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-14,0,-0.6590583179870958,0.0,0.029394,0.0,0.008289,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-15,0,-0.5066335193106218,0.0,0.02902,0.0,0.008067,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-16,-1,-1.070340952064893,3367051.4503123956,0.027293,-11850023.885670694,0.007755,200000,183793.87046675244,-16206.129533247557,0.9189693523337622
2021-06-17,-2,-1.22861002031402,0.0,0.026825,0.0,0.007689,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-18,0,-0.8248936688219027,0.0,0.025468,0.0,0.007206,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-19,-2,-1.344581635723656,0.0,0.024234,0.0,0.007011,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-20,-2,-2.5688347384937926,0.0,0.02362,0.0,0.007439,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-21,-2,-2.890698624313015,0.0,0.017301,0.0,0.005966,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-22,-2,-2.205289040027633,0.0,0.01617,0.0,0.005448,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-23,-2,-1.378130723155853,0.0,0.0186,0.0,0.005925,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-24,-1,-1.0065820800761147,4721392.187667392,0.019548,-15147509.352457274,0.006093,200000,184587.54896904435,-15412.45103095565,0.9229377448452217
2021-06-25,-1,-0.9273504544803064,4721392.187667392,0.017821,-15147509.352457274,0.005563,200000,168405.52470414044,-31594.475295859564,0.8420276235207022
2021-06-26,-1,-0.5789044530181156,4721392.187667392,0.018492,-15147509.352457274,0.005647,200000,172845.96964767165,-27154.03035232835,0.8642298482383582
2021-06-27,-1,-0.814999303605134,4721392.187667392,0.018889,-15147509.352457274,0.005911,200000,178719.3048152243,-21280.695184775686,0.8935965240761216
2021-06-28,0,-0.18398640397314525,0.0,0.019827,0.0,0.005948,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-06-29,0,0.5914372283525929,0.0,0.021902,0.0,0.006248,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-06-30,2,1.2794119724336481,0.0,0.022451,0.0,0.006132,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-01,2,1.2939042785091759,0.0,0.021505,0.0,0.005876,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-02,2,2.9417230658057236,0.0,0.025264,0.0,0.005883,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-03,2,2.0680786599385272,0.0,0.025185,0.0,0.006057,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-04,2,1.8063614098267302,0.0,0.025675,0.0,0.006169,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-05,2,1.3986418399318101,0.0,0.02418,0.0,0.005957,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-06,1,1.1719836169815898,-3743671.2639054507,0.024184,15016909.24635751,0.006029,200000,181073.89169257885,-18926.10830742115,0.9053694584628943
2021-07-07,1,1.0382860147517163,-3743671.2639054507,0.023928,15016909.24635751,0.005991,200000,179544.86929765745,-20455.130702342547,0.8977243464882873
2021-07-08,1,0.23802816012057396,-3743671.2639054507,0.020973,15016909.24635751,0.00574,200000,164713.07649198113,-35286.92350801887,0.8235653824599056
2021-07-09,1,0.23779973692682807,-3743671.2639054507,0.021263,15016909.24635751,0.005803,200000,166744.80644103425,-33255.19355896575,0.8337240322051712
2021-07-10,0,0.14238767193962773,0.0,0.020736,0.0,0.005689,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-11,0,0.26925677564309075,0.0,0.0215,0.0,0.005761,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-12,0,0.3379440623521134,0.0,0.021302,0.0,0.005621,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-13,0,0.13521699825453007,0.0,0.020447,0.0,0.005462,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-14,0,-0.1403598598271538,0.0,0.020158,0.0,0.005484,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-15,0,-0.2986222966383561,0.0,0.019146,0.0,0.005239,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-16,0,-0.5684301350410562,0.0,0.01806,0.0,0.005015,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-17,0,-0.8485712328445747,0.0,0.018432,0.0,0.005169,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-18,0,-0.7134930649193,0.0,0.018556,0.0,0.005114,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-19,0,-0.5568460954526407,0.0,0.017635,0.0,0.004795,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-20,0,0.9412613339786143,0.0,0.017964,0.0,0.004455,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-21,0,0.9567679806951016,0.0,0.019419,0.0,0.004785,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-22,2,1.3358370982406174,0.0,0.020141,0.0,0.004895,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-23,2,1.4543906387067416,0.0,0.021322,0.0,0.005155,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-24,2,2.9544844564982897,0.0,0.024234,0.0,0.005202,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-25,2,1.755762852053358,0.0,0.023425,0.0,0.005339,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-26,0,-0.02816646333609775,0.0,0.022869,0.0,0.005932,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-27,0,-0.5345735980471482,0.0,0.02328,0.0,0.006306,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-28,0,-0.3559490049426136,0.0,0.023316,0.0,0.006218,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-29,0,-0.007823009135887574,0.0,0.02411,0.0,0.006245,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-30,0,0.7507329136829795,0.0,0.026136,0.0,0.006373,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-07-31,2,1.4027045596708076,0.0,0.0274,0.0,0.006315,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-01,0,0.502192390767632,0.0,0.025413,0.0,0.006225,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-02,0,0.6350668172356396,0.0,0.025796,0.0,0.006227,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-03,0,0.11108892741779935,0.0,0.02455,0.0,0.006138,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-04,0,-0.05655176536518322,0.0,0.025289,0.0,0.006376,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-05,0,0.34399701080978146,0.0,0.026789,0.0,0.006532,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-06,-2,-1.7123473913149143,0.0,0.02775,0.0,0.007851,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-07,-2,-1.31338867549551,0.0,0.028622,0.0,0.007848,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-08,-2,-2.243652068342513,0.0,0.026864,0.0,0.008157,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-09,-2,-1.9077124039674915,0.0,0.028102,0.0,0.008541,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-10,-2,-2.1944044730520162,0.0,0.02945,0.0,0.009772,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-11,-2,-2.391362765397617,0.0,0.030708,0.0,0.011505,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-12,-2,-1.8858074856480542,0.0,0.030228,0.0,0.010991,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-13,-2,-1.8346706378138127,0.0,0.032278,0.0,0.012131,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-14,-2,-1.4762870174379308,0.0,0.032696,0.0,0.011825,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-15,-2,-1.2631625536091904,0.0,0.033024,0.0,0.011787,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-16,-1,-1.060460144707608,2682137.740602371,0.032301,-7664165.884571585,0.011304,200000,173271.4623183944,-26728.53768160561,0.8663573115919719
2021-08-17,-1,-0.8041371559799,2682137.740602371,0.030356,-7664165.884571585,0.010245,200000,159938.35274116148,-40061.64725883852,0.7996917637058074
2021-08-18,-1,-0.7573509639545192,2682137.740602371,0.030185,-7664165.884571585,0.010253,200000,159541.02051459503,-40458.97948540497,0.7977051025729751
2021-08-19,-1,-0.6734437433539759,2682137.740602371,0.031719,-7664165.884571585,0.010762,200000,167556.480243926,-32443.519756074005,0.83778240121963
2021-08-20,-1,-0.6805682012390113,2682137.740602371,0.032816,-7664165.884571585,0.011314,200000,174729.4049136503,-25270.5950863497,0.8736470245682515
2021-08-21,0,0.0955281515118192,0.0,0.035285,0.0,0.010777,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-22,0,0.3714983849276278,0.0,0.037027,0.0,0.011033,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-23,2,1.5118244370068215,0.0,0.043006,0.0,0.011176,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-24,2,1.3730669571118106,0.0,0.039731,0.0,0.010591,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-25,2,2.133737793691058,0.0,0.044358,0.0,0.010917,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-26,2,2.4500086199984734,0.0,0.04423,0.0,0.00995,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-27,2,2.0579388476918226,0.0,0.04659,0.0,0.010566,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-28,2,1.2001408291193678,0.0,0.04541,0.0,0.011382,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-29,1,1.0838587547667462,-1838833.8033675603,0.04384,7313960.618729254,0.011022,200000,161228.94787926768,-38771.05212073232,0.8061447393963384
2021-08-30,1,0.9277695988747285,-1838833.8033675603,0.04122,7313960.618729254,0.010465,200000,152337.3272498125,-47662.672750187514,0.7616866362490624
2021-08-31,1,0.93206217720216,-1838833.8033675603,0.04221,7313960.618729254,0.010549,200000,154772.1454071196,-45227.85459288041,0.7738607270355979
2021-09-01,1,0.8087157794141048,-1838833.8033675603,0.04386,7313960.618729254,0.011023,200000,161273.03851595375,-38726.961484046245,0.8063651925797688
2021-09-02,0,-0.15613431160123759,0.0,0.04472,0.0,0.012984,200000,148497.13089228436,-51502.86910771564,0.7424856544614218
2021-09-03,1,1.086477826398806,-1424569.5595959744,0.05212,5996976.451509748,0.012381,200000,148497.13089228436,-51502.86910771564,0.7424856544614218
2021-09-04,2,1.9849905459422272,0.0,0.05884,0.0,0.012047,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-05,2,1.4825306890323402,0.0,0.06122,0.0,0.013077,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-06,2,2.0450264709035495,0.0,0.06425,0.0,0.012305,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-07,2,1.9944399034717006,0.0,0.0541,0.0,0.010046,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-08,2,3.374676656375119,0.0,0.07866,0.0,0.010142,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-09,2,2.6417445901231216,0.0,0.07978,0.0,0.010196,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-10,2,2.088961474193201,0.0,0.07458,0.0,0.009741,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-11,2,1.6744149979126917,0.0,0.07282,0.0,0.009819,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-12,2,1.408332091353425,0.0,0.07294,0.0,0.010011,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-13,1,1.0650824249948918,-1201390.1866374481,0.06662,8329338.56111841,0.009609,200000,160073.2284675736,-39926.77153242641,0.800366142337868
2021-09-14,2,1.289277431274758,0.0,0.07417,0.0,0.009865,200000,167011.41370504,-32988.58629496,0.8350570685252
2021-09-15,2,1.341994168585732,0.0,0.0795,0.0,0.010107,200000,167011.41370504,-32988.58629496,0.8350570685252
2021-09-16,1,1.012689190247834,-1143757.1134436377,0.07301,8570841.30683773,0.009743,200000,167011.41370504,-32988.58629496,0.8350570685252
2021-09-17,1,0.7850465886295375,-1143757.1134436377,0.06893,8570841.30683773,0.009506,200000,160313.59529246943,-39686.40470753057,0.8015679764623471
2021-09-18,1,0.6641447911676364,-1143757.1134436377,0.06986,8570841.30683773,0.009731,200000,163305.72870201047,-36694.27129798953,0.8165286435100524
2021-09-19,1,0.5078429454849718,-1143757.1134436377,0.0667,8570841.30683773,0.009469,200000,157445.89580113709,-42554.104198862915,0.7872294790056854
2021-09-20,1,0.33210528510236265,-1143757.1134436377,0.05589,8570841.30683773,0.008118,200000,133502.6747992736,-66497.3252007264,0.667513373996368
2021-09-21,1,0.23553982026709872,-1143757.1134436377,0.05224,8570841.30683773,0.007615,200000,125016.82815786495,-74983.17184213505,0.6250841407893247
2021-09-22,1,0.6017771706149874,-1143757.1134436377,0.0656,8570841.30683773,0.00882,200000,150625.2869682114,-49374.71303178859,0.753126434841057
2021-09-23,1,0.6100488056182687,-1143757.1134436377,0.06624,8570841.30683773,0.00881,200000,151271.58310774696,-48728.41689225304,0.7563579155387348
2021-09-24,1,0.42114613800200607,-1143757.1134436377,0.06065,8570841.30683773,0.008189,200000,139555.48839205081,-60444.511607949185,0.697777441960254
2021-09-25,1,0.38041161239978966,-1143757.1134436377,0.05915,8570841.30683773,0.007955,200000,135834.27585608533,-64165.724143914675,0.6791713792804266
2021-09-26,1,0.2610962325840776,-1143757.1134436377,0.05862,8570841.30683773,0.007903,200000,134782.40083800463,-65217.59916199537,0.6739120041900231
2021-09-27,0,-0.31013380576637967,0.0,0.05621,0.0,0.007718,200000,165152.24784553327,-34847.752154466725,0.8257612392276663
2021-09-28,-1,-1.1287821372235813,1574077.848318083,0.05246,-11036637.787057824,0.007482,200000,165152.24784553327,-34847.752154466725,0.8257612392276663
2021-09-29,-1,-0.9616785165240683,1574077.848318083,0.05347,-11036637.787057824,0.007599,200000,168033.3530934203,-31966.6469065797,0.8401667654671015
2021-09-30,-2,-1.2977497434197804,0.0,0.05465,0.0,0.00791,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-01,-2,-1.8016339415910885,0.0,0.05773,0.0,0.008628,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-02,-2,-1.9939512695717287,0.0,0.05608,0.0,0.008603,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-03,-2,-2.8292945615769574,0.0,0.0554,0.0,0.009413,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-04,-2,-2.2850091184503363,0.0,0.0535,0.0,0.009096,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-05,-2,-2.2291911916622094,0.0,0.05606,0.0,0.009834,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-06,-2,-1.9242155067635704,0.0,0.05494,0.0,0.009668,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-07,-2,-1.5826692843157402,0.0,0.05431,0.0,0.00944,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-08,-1,-1.0902137498504079,1472038.7257259635,0.05653,-8826299.232635628,0.009428,200000,166428.69833057743,-33571.301669422566,0.8321434916528871
2021-10-09,-1,-0.7749971980473914,1472038.7257259635,0.05966,-8826299.232635628,0.009693,200000,173375.1488387481,-26624.851161251892,0.8668757441937405
2021-10-10,-1,-1.0413945784681562,1472038.7257259635,0.05423,-8826299.232635628,0.009179,200000,160845.2607524814,-39154.73924751859,0.804226303762407
2021-10-11,-1,-1.0051978969869195,1472038.7257259635,0.05409,-8826299.232635628,0.009222,200000,161018.70619788312,-38981.29380211688,0.8050935309894156
2021-10-12,-1,-0.8032057714166742,1472038.7257259635,0.05424,-8826299.232635628,0.00912,200000,160339.22948501317,-39660.77051498683,0.8016961474250659
2021-10-13,-1,-0.6950297830774889,1472038.7257259635,0.05505,-8826299.232635628,0.009224,200000,162449.51597304532,-37550.484026954684,0.8122475798652266
2021-10-14,-1,-0.6271893512679738,1472038.7257259635,0.05488,-8826299.232635628,0.009204,200000,162022.74340501922,-37977.256594980776,0.8101137170250962
2021-10-15,-1,-0.9246981826542082,1472038.7257259635,0.05252,-8826299.232635628,0.009163,200000,158186.85374376786,-41813.14625623214,0.7909342687188393
2021-10-16,-1,-1.0346204775985801,1472038.7257259635,0.05234,-8826299.232635628,0.009292,200000,159060.4793741472,-40939.520625852805,0.795302396870736
2021-10-17,-2,-1.3238361266823555,0.0,0.05082,0.0,0.009326,200000,173933.75693274383,-26066.243067256175,0.8696687846637191
2021-10-18,-2,-1.295666269275373,0.0,0.04998,0.0,0.009215,200000,173933.75693274383,-26066.243067256175,0.8696687846637191
2021-10-19,-1,-1.1662777663384447,1734827.0190778358,0.05013,-9487985.868030975,0.009166,200000,173933.75693274383,-26066.243067256175,0.8696687846637191
2021-10-20,-2,-1.4953169120713048,0.0,0.052,0.0,0.009734,200000,176078.80638010986,-23921.19361989014,0.8803940319005493
2021-10-21,-2,-1.7632656337119703,0.0,0.05011,0.0,0.009555,200000,176078.80638010986,-23921.19361989014,0.8803940319005493
2021-10-22,-2,-1.5675711797094252,0.0,0.05101,0.0,0.009623,200000,176078.80638010986,-23921.19361989014,0.8803940319005493
2021-10-23,-2,-1.2813682824341959,0.0,0.05121,0.0,0.009596,200000,176078.80638010986,-23921.19361989014,0.8803940319005493
2021-10-24,-1,-1.0362764837044987,1766440.6739577635,0.04984,-9492118.94232398,0.009275,200000,176078.80638010986,-23921.19361989014,0.8803940319005493
2021-10-25,-2,-1.251342900042176,0.0,0.05076,0.0,0.00962,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-10-26,-2,-2.865879704075547,0.0,0.05106,0.0,0.011476,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-10-27,-2,-2.4946469914098808,0.0,0.04426,0.0,0.010298,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-10-28,-2,-1.6229267669108827,0.0,0.04722,0.0,0.010241,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-10-29,-2,-1.6335604364412624,0.0,0.04875,0.0,0.010822,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-10-30,-2,-1.363834929089026,0.0,0.04827,0.0,0.010581,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-10-31,-2,-2.535326436764343,0.0,0.04966,0.0,0.014002,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-01,-2,-1.9151052092538086,0.0,0.04897,0.0,0.013082,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-02,-2,-1.730381832317919,0.0,0.05154,0.0,0.013897,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-03,-2,-1.8109957994814705,0.0,0.05458,0.0,0.015722,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-04,-2,-1.4273836664999826,0.0,0.05407,0.0,0.014876,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-05,-2,-1.2890191840783287,0.0,0.05141,0.0,0.014149,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-06,-2,-1.4124782428030824,0.0,0.05024,0.0,0.014733,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-07,-2,-1.2831353971596173,0.0,0.05036,0.0,0.014808,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-08,-1,-1.0584569679975808,1720507.8605534416,0.05165,-6015313.815581484,0.014773,200000,177728.4619951705,-22271.53800482949,0.8886423099758526
2021-11-09,-1,-0.983282222331365,1720507.8605534416,0.05183,-6015313.815581484,0.014898,200000,178790.0676370178,-21209.93236298219,0.8939503381850891
2021-11-10,-1,-0.8703608805902024,1720507.8605534416,0.04796,-6015313.815581484,0.013712,200000,164997.54003139638,-35002.45996860362,0.8249877001569819
2021-11-11,-1,-0.8045239388890744,1720507.8605534416,0.04843,-6015313.815581484,0.013885,200000,166846.82801595208,-33153.17198404792,0.8342341400797604
2021-11-12,-1,-0.6531241518548394,1720507.8605534416,0.04768,-6015313.815581484,0.013453,200000,162957.83155220578,-37042.16844779422,0.8147891577610289
2021-11-13,-1,-0.5211615168935667,1720507.8605534416,0.04827,-6015313.815581484,0.013462,200000,164027.06901427254,-35972.930985727464,0.8201353450713627
2021-11-14,-1,-0.43151360986635523,1720507.8605534416,0.04811,-6015313.815581484,0.01337,200000,163198.3788855505,-36801.62111444949,0.8159918944277526
2021-11-15,-1,-0.41661604118140755,1720507.8605534416,0.04865,-6015313.815581484,0.013618,200000,165619.25095651357,-34380.74904348643,0.8280962547825679
2021-11-16,-1,-0.31154165797782996,1720507.8605534416,0.04521,-6015313.815581484,0.012609,200000,153631.25227628803,-46368.747723711975,0.7681562613814401
2021-11-17,0,0.3264229116006434,0.0,0.04714,0.0,0.012524,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-18,0,-0.31397566717997094,0.0,0.04126,0.0,0.011668,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-19,-2,-1.3510256122454143,0.0,0.04331,0.0,0.012686,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-20,-2,-2.222680986708953,0.0,0.04434,0.0,0.013566,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-21,-2,-2.2889579891584817,0.0,0.04444,0.0,0.013858,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-22,-2,-1.584552275435567,0.0,0.0427,0.0,0.01303,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-23,-2,-2.5005371193414283,0.0,0.04275,0.0,0.014014,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-24,-2,-1.9839401071200864,0.0,0.041,0.0,0.01333,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-25,-2,-1.9877397326231232,0.0,0.04174,0.0,0.013879,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-26,-2,-1.265895340062202,0.0,0.03733,0.0,0.011933,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-27,-1,-1.1977274823270807,2270392.285120462,0.03787,-7078853.600980725,0.012146,200000,171959.5116750238,-28040.488324976206,0.859797558375119
2021-11-28,-1,-1.1831879907285097,2270392.285120462,0.03822,-7078853.600980725,0.012361,200000,174276.1024990268,-25723.897500973195,0.871380512495134
2021-11-29,0,0.03280798791779244,0.0,0.04149,0.0,0.012325,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-11-30,0,-0.10771631632176905,0.0,0.03996,0.0,0.012015,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-12-01,0,0.354672085119399,0.0,0.04039,0.0,0.011786,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-12-02,0,0.752252709717448,0.0,0.04042,0.0,0.011503,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-12-03,0,0.20441543063750683,0.0,0.03722,0.0,0.011013,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-12-04,0,-0.12067048058311808,0.0,0.03337,0.0,0.010127,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-12-05,1,1.1738268792396613,-2494072.043492492,0.03308,8885719.245959248,0.009285,200000,165007.80639746325,-34992.19360253675,0.8250390319873162
2021-12-06,1,0.9411648710873944,-2494072.043492492,0.0338,8885719.245959248,0.00964,200000,169957.96860109337,-30042.031398906634,0.8497898430054669
2021-12-07,2,1.3996096238098876,0.0,0.03432,0.0,0.009636,200000,164981.56827606226,-35018.43172393774,0.8249078413803113
2021-12-08,1,1.0151813558294482,-2393812.656356098,0.03446,8344202.320254008,0.009886,200000,164981.56827606226,-35018.43172393774,0.8249078413803113
2021-12-09,2,1.424811031643912,0.0,0.03195,0.0,0.008923,200000,167008.5653430131,-32991.43465698691,0.8350428267150655
2021-12-10,2,1.6701274467021954,0.0,0.03099,0.0,0.008434,200000,167008.5653430131,-32991.43465698691,0.8350428267150655
2021-12-11,2,1.5219311706310914,0.0,0.03213,0.0,0.008715,200000,167008.5653430131,-32991.43465698691,0.8350428267150655
2021-12-12,1,1.1712418465536996,-2627573.400613799,0.03178,9558640.41569443,0.008736,200000,167008.5653430131,-32991.43465698691,0.8350428267150655
2021-12-13,2,1.455760694098954,0.0,0.02895,0.0,0.007747,200000,169026.02799039782,-30973.972009602177,0.845130139951989
2021-12-14,2,1.4249596455044375,0.0,0.03007,0.0,0.007991,200000,169026.02799039782,-30973.972009602177,0.845130139951989
2021-12-15,1,1.135296590264178,-2774557.2552593206,0.03046,10303951.962350514,0.008202,200000,169026.02799039782,-30973.972009602177,0.845130139951989
2021-12-16,2,1.3170248716069937,0.0,0.02949,0.0,0.007813,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
2021-12-17,2,1.9031593986293653,0.0,0.02893,0.0,0.007361,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
2021-12-18,2,1.8359715254679063,0.0,0.02936,0.0,0.007463,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
2021-12-19,2,1.616371528075258,0.0,0.02906,0.0,0.00739,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
2021-12-20,0,0.9297379303716221,0.0,0.02916,0.0,0.00764,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
2021-12-21,0,0.50309730699282,0.0,0.03027,0.0,0.008069,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
