date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-09-28,2,1.8119141852693974,0.0,0.8928,0.0,4.69,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-09-29,2,1.8263315203199224,0.0,0.9268,0.0,4.827,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-09-30,2,1.3361211449097128,0.0,0.9533,0.0,5.048,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-01,0,-0.3324064308449169,0.0,1.0422,0.0,5.983,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-02,0,-0.6867611411037122,0.0,1.0359,0.0,6.051,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-03,0,-0.5458449029029742,0.0,1.0552,0.0,6.123,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-04,0,-0.4777713780710634,0.0,1.0425,0.0,6.02,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-05,-2,-1.8254003057829904,0.0,1.0839,0.0,6.729,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-06,-1,-1.1253073057103473,116274.33145062704,1.0765,-19505.89337799595,6.417,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-10-07,-2,-1.485479365782899,0.0,1.0678,0.0,6.512,200000,253203.2821677301,53203.282167730096,1.2660164108386505
2021-10-08,-2,-1.3548368113662974,0.0,1.0636,0.0,6.463,200000,253203.2821677301,53203.282167730096,1.2660164108386505
2021-10-09,-1,-1.0186738863344036,109101.72447764999,1.1604,-18242.3113953696,6.94,200000,253203.2821677301,53203.282167730096,1.2660164108386505
2021-10-10,0,0.28770797144170923,0.0,1.1352,0.0,6.327,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-11,0,0.7437401541200126,0.0,1.1364,0.0,6.167,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-12,0,0.902945631362074,0.0,1.1018,0.0,5.915,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-13,0,0.7258912977955864,0.0,1.1275,0.0,6.09,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-14,0,0.8513663361015436,0.0,1.1336,0.0,6.071,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-15,0,0.3904500237921822,0.0,1.1413,0.0,6.271,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-16,0,0.6591521581371109,0.0,1.1343,0.0,6.144,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-17,0,0.5671514152856969,0.0,1.0944,0.0,5.966,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-18,0,0.7923590916651533,0.0,1.0827,0.0,5.848,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-19,0,0.7424906797596375,0.0,1.0911,0.0,5.933,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-20,0,0.7906338149718398,0.0,1.1455,0.0,6.23,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-21,0,0.512265483367232,0.0,1.0886,0.0,5.986,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-22,-2,-1.4971489231174169,0.0,1.0885,0.0,6.667,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-23,-1,-1.0040565590758717,111930.72468410706,1.0934,-18730.49500606101,6.534,200000,244770.1087392053,44770.10873920529,1.2238505436960265
2021-10-24,-1,-0.894349428288473,111930.72468410706,1.0821,-18730.49500606101,6.443,200000,241800.81650472333,41800.816504723334,1.2090040825236166
2021-10-25,-2,-1.6208852312817423,0.0,1.0951,0.0,6.802,200000,249599.5991688667,49599.5991688667,1.2479979958443335
2021-10-26,-2,-1.7707599791372883,0.0,1.1075,0.0,7.018,200000,249599.5991688667,49599.5991688667,1.2479979958443335
2021-10-27,-2,-1.3640555862652397,0.0,0.995,0.0,6.155,200000,249599.5991688667,49599.5991688667,1.2479979958443335
2021-10-28,-1,-1.1423248451538723,117969.37289387782,1.0579,-19333.81868077976,6.455,200000,249599.5991688667,49599.5991688667,1.2479979958443335
2021-10-29,-2,-1.8111824329862938,0.0,1.0825,0.0,6.999,200000,257215.14995802147,57215.14995802147,1.2860757497901074
2021-10-30,-2,-2.747548126090911,0.0,1.0846,0.0,8.208,200000,257215.14995802147,57215.14995802147,1.2860757497901074
2021-10-31,-1,-1.1381868404805713,115571.1493341218,1.1128,-17812.68351509844,7.22,200000,257215.14995802147,57215.14995802147,1.2860757497901074
2021-11-01,-2,-1.3065013736335536,0.0,1.0915,0.0,7.311,200000,261297.76963871226,61297.769638712256,1.3064888481935613
2021-11-02,-1,-1.1979016141075995,115119.29228950226,1.1349,-17145.52294217272,7.62,200000,261297.76963871226,61297.769638712256,1.3064888481935613
2021-11-03,-1,-0.2106530320464345,115119.29228950226,1.2101,-17145.52294217272,7.408,200000,266319.8895551422,66319.8895551422,1.331599447775711
2021-11-04,-1,-0.6514458342880387,115119.29228950226,1.2004,-17145.52294217272,7.715,200000,270466.90796318103,70466.90796318103,1.3523345398159052
2021-11-05,-1,-0.7362248945522275,115119.29228950226,1.1581,-17145.52294217272,7.562,200000,262974.0968891827,62974.09688918269,1.3148704844459136
2021-11-06,-1,-0.5973806063349735,115119.29228950226,1.151,-17145.52294217272,7.472,200000,260613.65284913167,60613.65284913167,1.3030682642456584
2021-11-07,0,0.2079164446729881,0.0,1.2198,0.0,7.453,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-08,0,0.2514475837493682,0.0,1.2815,0.0,7.869,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-09,0,0.013413375339379233,0.0,1.2571,0.0,7.911,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-10,0,0.5740799695714601,0.0,1.1902,0.0,7.324,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-11,0,0.8576949566075903,0.0,1.2142,0.0,7.36,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-12,0,0.9546342866234698,0.0,1.1883,0.0,7.176,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-13,0,0.9739875778562291,0.0,1.1892,0.0,7.186,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-14,2,1.2581628602765462,0.0,1.1879,0.0,7.047,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-15,2,1.521892644930765,0.0,1.172,0.0,6.798,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-16,2,1.5246878180457821,0.0,1.0877,0.0,6.252,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-17,0,0.6967475507308574,0.0,1.0953,0.0,6.589,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-18,2,1.3519532025598837,0.0,1.0406,0.0,5.976,200000,248660.83939199065,48660.83939199065,1.2433041969599532
2021-11-19,1,1.177892393902015,-114148.38385603685,1.0892,19604.291973509196,6.342,200000,248660.83939199062,48660.83939199062,1.2433041969599532
2021-11-20,0,0.05890051161929552,0.0,1.0965,0.0,6.711,200000,242260.13885591482,42260.13885591482,1.211300694279574
2021-11-21,-2,-1.8478312382598037,0.0,1.0569,0.0,7.106,200000,242260.13885591482,42260.13885591482,1.211300694279574
2021-11-22,0,-0.6202676764463032,0.0,1.0354,0.0,6.509,200000,242260.13885591482,42260.13885591482,1.211300694279574
2021-11-23,-1,-1.0748752870682123,113619.80060778295,1.0661,-17636.876736743943,6.868,200000,242260.13885591482,42260.13885591482,1.211300694279574
2021-11-24,-1,-0.9614054882540238,113619.80060778295,1.0326,-17636.876736743943,6.615,200000,233991.74572115787,33991.74572115787,1.1699587286057893
2021-11-25,-2,-2.5101997525819293,0.0,1.0438,0.0,7.393,200000,254053.22069625894,54053.22069625894,1.2702661034812948
2021-11-26,-2,-1.9662060155842174,0.0,0.9394,0.0,6.539,200000,254053.22069625894,54053.22069625894,1.2702661034812948
2021-11-27,-2,-1.6388139491854992,0.0,0.9452,0.0,6.542,200000,254053.22069625894,54053.22069625894,1.2702661034812948
2021-11-28,-2,-1.2858653246202907,0.0,0.9687,0.0,6.608,200000,254053.22069625894,54053.22069625894,1.2702661034812948
2021-11-29,-1,-1.0096660361521945,128335.6338130223,0.9898,-19081.659959160203,6.657,200000,254053.22069625894,54053.22069625894,1.2702661034812948
2021-11-30,-1,-0.7387635949886908,128335.6338130223,0.9983,-19081.659959160203,6.614,200000,254323.56220542575,54323.562205425755,1.2716178110271288
2021-12-01,-1,-0.6069125092396908,128335.6338130223,0.9899,-19081.659959160203,6.525,200000,251547.2751450311,51547.275145031104,1.2577363757251554
2021-12-02,-1,-0.4862342459138648,128335.6338130223,0.9716,-19081.659959160203,6.375,200000,246336.48405237874,46336.48405237874,1.2316824202618937
2021-12-03,-1,-0.658381082590756,128335.6338130223,0.9211,-19081.659959160203,6.151,200000,235581.24271396926,35581.24271396926,1.1779062135698464
2021-12-04,0,0.735742675778916,0.0,0.8449,0.0,5.131,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-05,2,1.2436383138698874,0.0,0.8045,0.0,4.739,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-06,2,1.549032684241931,0.0,0.8255,0.0,4.778,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-07,2,1.568178474308646,0.0,0.8154,0.0,4.681,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-08,2,1.6498042841929463,0.0,0.8622,0.0,4.918,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-09,2,2.6927285084116868,0.0,0.8583,0.0,4.405,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-10,2,1.8573755452172656,0.0,0.7992,0.0,4.265,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-11,2,1.7289196494822663,0.0,0.8392,0.0,4.427,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-12,2,1.5381177384185045,0.0,0.8393,0.0,4.422,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-13,2,1.8277516644597955,0.0,0.7818,0.0,3.902,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-14,2,1.613177470569656,0.0,0.8103,0.0,4.036,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-15,0,0.9081797772351966,0.0,0.8262,0.0,4.392,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-16,0,0.8834242155471019,0.0,0.8051,0.0,4.25,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-17,1,1.1695129842120497,-152856.16428451383,0.7966,30154.834192432812,4.038,200000,243530.4409380874,43530.44093808741,1.217652204690437
2021-12-18,2,1.296113379750912,0.0,0.8262,0.0,4.087,200000,246577.39652547985,46577.39652547985,1.2328869826273992
2021-12-19,1,1.1748653769185056,-147651.1356439999,0.835,29808.679463911973,4.136,200000,246577.39652547985,46577.39652547985,1.2328869826273992
2021-12-20,2,1.8989234204039525,0.0,0.8798,0.0,3.998,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-21,2,2.022919741699236,0.0,0.9467,0.0,4.151,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-22,2,1.27033726227913,0.0,0.9537,0.0,4.437,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-23,0,0.8898368561567392,0.0,0.9941,0.0,4.765,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-24,0,-0.10346512334488688,0.0,0.9115,0.0,4.715,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-25,0,-0.7651521603719498,0.0,0.9252,0.0,5.016,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-26,-2,-1.8290119424762346,0.0,0.92,0.0,5.483,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-27,-2,-1.678889341997307,0.0,0.9269,0.0,5.481,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-28,-2,-1.6898726838258893,0.0,0.8515,0.0,5.083,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-29,-2,-1.5591931729098403,0.0,0.8171,0.0,4.913,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-30,-1,-1.0337985935176717,153413.88335818678,0.8386,-26735.844261050588,4.812,200000,257305.7651683509,57305.76516835089,1.2865288258417544
2021-12-31,-1,-0.872183601344295,153413.88335818678,0.8297,-26735.844261050588,4.71,200000,253213.32549183583,53213.32549183583,1.2660666274591792
2022-01-01,-1,-1.014837314084126,153413.88335818678,0.8507,-26735.844261050588,4.942,200000,262637.7329109215,62637.732910921506,1.3131886645546076
2022-01-02,-1,-0.7452183765231197,153413.88335818678,0.8586,-26735.844261050588,4.883,200000,262272.2877780492,62272.28777804918,1.311361438890246
2022-01-03,-1,-0.619991200807602,153413.88335818678,0.8324,-26735.844261050588,4.703,200000,253440.3920670756,53440.39206707559,1.267201960335378
2022-01-04,-1,-0.7215375835430626,153413.88335818678,0.8228,-26735.844261050588,4.724,200000,252529.07151631906,52529.07151631906,1.2626453575815952
2022-01-05,-1,-0.6265310037332349,153413.88335818678,0.7726,-26735.844261050588,4.411,200000,236459.37531802926,36459.375318029255,1.1822968765901463
2022-01-06,-1,-0.4449636579002008,153413.88335818678,0.7791,-26735.844261050588,4.384,200000,236734.69776480913,36734.69776480913,1.1836734888240457
2022-01-07,0,-0.16289294428733844,0.0,0.7634,0.0,4.189,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-08,0,0.1604043892987408,0.0,0.7452,0.0,3.972,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-09,0,0.21702425045073725,0.0,0.753,0.0,4.036,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-10,0,0.8746009449096078,0.0,0.7399,0.0,3.84,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-11,0,0.7718961120515045,0.0,0.7703,0.0,4.096,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-12,0,0.9717104447596729,0.0,0.7987,0.0,4.272,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-13,2,1.6954727613259333,0.0,0.768,0.0,3.979,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-14,0,0.9477625862245431,0.0,0.7732,0.0,4.136,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-15,2,1.2267973841779343,0.0,0.7791,0.0,4.092,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-16,0,0.5302106530483489,0.0,0.7784,0.0,4.205,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-17,2,1.3203521735136743,0.0,0.7617,0.0,3.957,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-18,0,-0.6281321420258226,0.0,0.7509,0.0,4.214,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-19,-2,-1.645932326514897,0.0,0.7381,0.0,4.334,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-20,0,-0.8854766863960426,0.0,0.7199,0.0,4.093,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-21,0,0.5037028996423933,0.0,0.6368,0.0,3.411,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-22,2,3.112329795668384,0.0,0.5966,0.0,2.758,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-23,2,2.8640688020270004,0.0,0.6283,0.0,2.784,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-24,2,2.6909766814948433,0.0,0.6118,0.0,2.597,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-25,2,2.2600543185938053,0.0,0.618,0.0,2.605,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-26,2,1.234703208160441,0.0,0.6193,0.0,2.812,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-27,0,0.6597554097206308,0.0,0.6088,0.0,2.895,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-28,0,0.47447784106012547,0.0,0.6111,0.0,2.943,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-29,0,0.37728355248202583,0.0,0.6174,0.0,2.987,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-30,0,0.44197964019928715,0.0,0.6013,0.0,2.88,200000,252186.058222252,52186.058222252,1.26093029111126
2022-01-31,0,0.4571403333574331,0.0,0.6174,0.0,2.938,200000,252186.058222252,52186.058222252,1.26093029111126
