date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-09-27,0,0.3566188535479595,0.0,0.2646,0.0,0.08599,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-09-28,0,0.3382029766756129,0.0,0.2523,0.0,0.08305,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-09-29,0,0.09488820845694908,0.0,0.253,0.0,0.08581,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-09-30,0,0.16086395380758686,0.0,0.2621,0.0,0.08943,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-01,2,1.5130160540513027,0.0,0.2919,0.0,0.09481,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-02,2,2.2312666926551588,0.0,0.3013,0.0,0.09338,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-03,2,1.3008523962727767,0.0,0.2962,0.0,0.09494,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-04,2,1.5061306391826674,0.0,0.2961,0.0,0.09351,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-05,2,1.6845012647509074,0.0,0.309,0.0,0.09618,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-06,2,1.2428061156089472,0.0,0.3021,0.0,0.09549,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-07,2,1.2585232958326407,0.0,0.304,0.0,0.09547,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-08,1,1.0224099695376518,-337738.21477098466,0.3095,1069798.1524063018,0.09771,200000,209059.9549432395,9059.954943239514,1.0452997747161976
2021-10-09,0,0.09453049475173486,0.0,0.3146,0.0,0.10306,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-10,0,0.07161104668259023,0.0,0.2982,0.0,0.09747,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-11,0,-0.011903374985899556,0.0,0.2967,0.0,0.09707,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-12,0,-0.507110606308745,0.0,0.2877,0.0,0.09549,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-13,0,-0.8428606490530898,0.0,0.2925,0.0,0.09793,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-14,0,-0.8543294794716001,0.0,0.2915,0.0,0.09729,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-15,-2,-1.7848587982580606,0.0,0.2867,0.0,0.09861,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-16,-2,-1.772244012065716,0.0,0.2844,0.0,0.09871,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-17,-2,-1.7343753579509138,0.0,0.282,0.0,0.0987,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-18,-2,-1.5270245823387785,0.0,0.2805,0.0,0.0981,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-19,-2,-1.770376495208785,0.0,0.2821,0.0,0.10055,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-20,-2,-1.4970313408612077,0.0,0.2918,0.0,0.10324,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-21,-1,-1.1888365886639651,361146.5299809754,0.2839,-1029619.4000963939,0.09958,200000,205058.9997231978,5058.999723197805,1.025294998615989
2021-10-22,0,0.04015758269028622,0.0,0.3009,0.0,0.09982,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-23,0,-0.20957448494899808,0.0,0.2994,0.0,0.10066,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-24,0,-0.2227001979248516,0.0,0.2938,0.0,0.09913,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-25,0,0.8201879031507862,0.0,0.3103,0.0,0.10074,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-26,2,2.194584278876589,0.0,0.3304,0.0,0.10112,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-27,2,2.8099427714043164,0.0,0.3122,0.0,0.09064,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-28,2,2.148638958933504,0.0,0.3233,0.0,0.09527,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-29,2,2.463755952281777,0.0,0.3559,0.0,0.0996,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-30,2,2.682037194432319,0.0,0.3869,0.0,0.10111,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-10-31,2,1.2982888169041404,0.0,0.3533,0.0,0.10152,200000,199166.61736954437,-833.3826304556278,0.9958330868477219
2021-11-01,1,1.1687312723285426,-284930.78307517077,0.3495,991075.9224201053,0.10048,200000,199166.61736954434,-833.3826304556569,0.9958330868477218
2021-11-02,1,0.6882077399277077,-284930.78307517077,0.3603,991075.9224201053,0.10748,200000,209181.40128369693,9181.401283696934,1.0459070064184848
2021-11-03,1,1.1525976897927515,-284930.78307517077,0.374,991075.9224201053,0.10587,200000,211489.32077673043,11489.320776730427,1.057446603883652
2021-11-04,1,1.1142882993472958,-284930.78307517077,0.3676,991075.9224201053,0.10329,200000,207108.78788520547,7108.787885205471,1.0355439394260273
2021-11-05,1,1.19335366368569,-284930.78307517077,0.3752,991075.9224201053,0.10346,200000,209442.74474338815,9442.744743388146,1.0472137237169408
2021-11-06,2,1.317178240119863,0.0,0.3808,0.0,0.10252,200000,206063.1559980602,6063.155998060189,1.0303157799903009
2021-11-07,1,1.0978409475764108,-268032.200829943,0.3844,985948.1148232545,0.1045,200000,206063.1559980602,6063.155998060189,1.0303157799903009
2021-11-08,1,0.473981928750601,-268032.200829943,0.3848,985948.1148232545,0.10993,200000,211524.06714188243,11524.067141882435,1.0576203357094123
2021-11-09,0,-0.32671997340096837,0.0,0.3762,0.0,0.11436,200000,194143.84353909735,-5856.156460902654,0.9707192176954867
2021-11-10,0,-0.5662609944039065,0.0,0.3475,0.0,0.10662,200000,194143.84353909735,-5856.156460902654,0.9707192176954867
2021-11-11,0,-0.93853968788577,0.0,0.347,0.0,0.10893,200000,194143.84353909735,-5856.156460902654,0.9707192176954867
2021-11-12,-1,-1.0174625489297127,281449.46874325507,0.3449,-899147.1079061567,0.10796,200000,194143.84353909735,-5856.156460902654,0.9707192176954867
2021-11-13,-2,-1.8681743440348113,0.0,0.3399,0.0,0.11255,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-14,-2,-2.3383595337121523,0.0,0.3336,0.0,0.117,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-15,-2,-2.37607474340751,0.0,0.3347,0.0,0.1238,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-16,-2,-1.6331471104137179,0.0,0.3114,0.0,0.10934,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-17,0,-0.9433740105955479,0.0,0.3376,0.0,0.11119,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-18,0,-0.7621887458340479,0.0,0.308,0.0,0.10038,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-19,0,-0.5631231377489145,0.0,0.3228,0.0,0.10387,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-20,0,-0.4549473816290359,0.0,0.3285,0.0,0.10519,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-21,0,-0.4984668134014172,0.0,0.3291,0.0,0.10643,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-22,0,-0.6771857290603861,0.0,0.3077,0.0,0.10182,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-23,0,-0.22056812717193197,0.0,0.3227,0.0,0.10283,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-24,0,0.2118827815452903,0.0,0.3173,0.0,0.09785,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-25,0,0.7254295713318603,0.0,0.3363,0.0,0.10019,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-26,0,0.6870227394581742,0.0,0.305,0.0,0.09229,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-27,0,0.9455054317859065,0.0,0.3093,0.0,0.09335,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-28,0,0.4292506856442017,0.0,0.3037,0.0,0.09518,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-29,0,0.0764612074280875,0.0,0.3014,0.0,0.09655,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-11-30,0,0.37338745596262624,0.0,0.3055,0.0,0.09652,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-01,0,0.23413928850182958,0.0,0.3042,0.0,0.09688,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-02,0,-0.3187812606357223,0.0,0.2967,0.0,0.0975,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-03,2,1.3659244000538646,0.0,0.3137,0.0,0.09388,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-04,0,-0.5072354704237971,0.0,0.2643,0.0,0.08696,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-05,0,-0.5993462103507068,0.0,0.2582,0.0,0.08432,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-06,-2,-1.71718641850798,0.0,0.2569,0.0,0.08729,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-07,-2,-2.478815976821273,0.0,0.2505,0.0,0.08999,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-08,-2,-2.3328962539451217,0.0,0.2517,0.0,0.09237,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-09,-2,-2.48280195021354,0.0,0.2284,0.0,0.08861,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-10,-2,-2.0850641674330808,0.0,0.2253,0.0,0.08771,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-11,-2,-1.9034022431210502,0.0,0.2318,0.0,0.0916,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-12,-2,-1.7447160971765983,0.0,0.2277,0.0,0.09101,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-13,-2,-1.9495746135262628,0.0,0.1985,0.0,0.08497,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-14,-2,-1.7681205048532092,0.0,0.2006,0.0,0.08707,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-15,-2,-1.2741706222502822,0.0,0.2126,0.0,0.08754,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-16,-2,-1.358401517435651,0.0,0.2003,0.0,0.08533,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-17,-1,-1.021142805070974,516498.1275429459,0.1933,-1255679.6384612182,0.07951,200000,199678.1761081029,-321.82389189710375,0.9983908805405145
2021-12-18,-1,-0.909626306923693,516498.1275429459,0.196,-1255679.6384612182,0.08042,200000,202215.38952346856,2215.3895234685624,1.011076947617343
2021-12-19,-1,-0.7271791346706543,516498.1275429459,0.1963,-1255679.6384612182,0.07944,200000,201139.77291603945,1139.772916039452,1.0056988645801972
2021-12-20,-1,-0.8249957481379558,516498.1275429459,0.1871,-1255679.6384612182,0.07759,200000,194064.98281149112,-5935.0171885088785,0.9703249140574556
2021-12-21,-1,-0.38449759945350404,516498.1275429459,0.1992,-1255679.6384612182,0.07884,200000,201884.20970283725,1884.2097028372518,1.0094210485141863
2021-12-22,0,-0.07981530630683056,0.0,0.2054,0.0,0.07913,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-23,0,0.4821494806955283,0.0,0.2229,0.0,0.08274,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-24,0,0.44807569031689926,0.0,0.2147,0.0,0.08085,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-25,0,0.8165250463169201,0.0,0.2186,0.0,0.08153,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-26,2,1.8406782621412239,0.0,0.2295,0.0,0.08149,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-27,2,1.8498234322967202,0.0,0.2294,0.0,0.08114,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-28,0,0.7540370526161266,0.0,0.2046,0.0,0.07713,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-29,0,-0.19399116165947594,0.0,0.1918,0.0,0.0765,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-30,0,0.013422548119197783,0.0,0.1974,0.0,0.07782,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2021-12-31,0,-0.008501910453771853,0.0,0.191,0.0,0.07539,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-01,0,0.29879265531837723,0.0,0.1979,0.0,0.0766,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-02,0,0.5903075333934628,0.0,0.2048,0.0,0.07762,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-03,0,0.038063401038823504,0.0,0.1982,0.0,0.07705,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-04,0,-0.2441775528114287,0.0,0.193,0.0,0.07592,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-05,0,-0.24845112069944653,0.0,0.1817,0.0,0.07112,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-06,0,-0.6342558827245549,0.0,0.1789,0.0,0.07106,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-07,-2,-1.2133405972982017,0.0,0.1675,0.0,0.0682,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-08,0,-0.9222761809701275,0.0,0.1628,0.0,0.06539,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-09,0,-0.6564929519230127,0.0,0.1672,0.0,0.06611,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-10,0,-0.4679195390220183,0.0,0.1617,0.0,0.06342,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-11,0,0.2899159664538337,0.0,0.1706,0.0,0.06493,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-12,0,0.12875984415403793,0.0,0.1774,0.0,0.06806,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-13,0,-0.3242443049319794,0.0,0.1693,0.0,0.0662,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-14,0,-0.03192335728281263,0.0,0.1746,0.0,0.06765,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-15,0,-0.09982196406338097,0.0,0.1754,0.0,0.06842,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-16,0,0.37530790298703764,0.0,0.1801,0.0,0.06988,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-17,-2,-1.5725380497914154,0.0,0.1754,0.0,0.07085,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-18,2,2.5901724071842005,0.0,0.1856,0.0,0.06846,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-19,2,3.2611223269005962,0.0,0.1986,0.0,0.06915,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-20,0,0.9444369049132227,0.0,0.1809,0.0,0.06773,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-21,0,-0.534386213889204,0.0,0.1545,0.0,0.06103,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-22,-2,-2.1657024877457696,0.0,0.1326,0.0,0.0568,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-23,-1,-1.1149752830888877,688620.237338394,0.1401,-1677254.7853113527,0.05752,200000,192951.390502218,-7048.6094977819885,0.9647569525110901
2022-01-24,-2,-1.444909720726754,0.0,0.1311,0.0,0.05506,200000,195022.92586639762,-4977.074133602378,0.9751146293319881
2022-01-25,-2,-1.8093363037556405,0.0,0.1287,0.0,0.05588,200000,195022.92586639762,-4977.074133602378,0.9751146293319881
2022-01-26,2,2.392929458165754,0.0,0.165,0.0,0.0562,200000,195022.92586639762,-4977.074133602378,0.9751146293319881
2022-01-27,2,2.719113245309554,0.0,0.1776,0.0,0.05649,200000,195022.92586639762,-4977.074133602378,0.9751146293319881
2022-01-28,2,2.0208437201827323,0.0,0.1776,0.0,0.05757,200000,195022.92586639762,-4977.074133602378,0.9751146293319881
2022-01-29,1,1.0910563726188864,-557526.9464448189,0.1749,1616033.525575055,0.06034,200000,195022.92586639762,-4977.074133602378,0.9751146293319881
2022-01-30,2,1.5533689281108782,0.0,0.1793,0.0,0.05863,200000,200239.4617594882,239.46175948818563,1.0011973087974408
2022-01-31,2,1.332922185732036,0.0,0.1796,0.0,0.05906,200000,200239.4617594882,239.46175948818563,1.0011973087974408
