date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2021-07-07,-2,-3.416654194426417,0.0,0.08135,0.0,0.7897,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-08,-2,-3.6045268827463914,0.0,0.07484,0.0,0.8455,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-09,-2,-2.6026093822035694,0.0,0.07503,0.0,0.8384,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-10,-2,-1.939533506404674,0.0,0.07295,0.0,0.7901,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-11,-2,-1.648463991610527,0.0,0.07395,0.0,0.7967,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-12,-2,-1.2617454203789498,0.0,0.07179,0.0,0.7525,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-13,-1,-1.0447783749769937,1671316.6124495643,0.06916,-161481.21949847983,0.7158,200000,231176.51383402373,31176.51383402373,1.1558825691701187
2021-07-14,-1,-0.7211700125676038,1671316.6124495643,0.07127,-161481.21949847983,0.717,200000,234896.76934969047,34896.76934969047,1.1744838467484524
2021-07-15,-1,-0.5721602652102556,1671316.6124495643,0.06734,-161481.21949847983,0.671,200000,220900.3589658336,20900.358965833613,1.104501794829168
2021-07-16,-1,-0.574104735022605,1671316.6124495643,0.06174,-161481.21949847983,0.6201,200000,203321.59186364344,3321.591863643436,1.0166079593182171
2021-07-17,-1,-0.5501102728472398,1671316.6124495643,0.0622,-161481.21949847983,0.6273,200000,205253.06228575928,5253.0622857592825,1.0262653114287965
2021-07-18,-1,-0.2802692473975811,1671316.6124495643,0.06325,-161481.21949847983,0.6228,200000,206281.2792410882,6281.279241088196,1.031406396205441
2021-07-19,-1,-0.4015677529005534,1671316.6124495643,0.05811,-161481.21949847983,0.5842,200000,191457.53678045608,-8542.463219543919,0.9572876839022804
2021-07-20,-1,-0.514634936894594,1671316.6124495643,0.0534,-161481.21949847983,0.5476,200000,177675.4229021743,-22324.577097825706,0.8883771145108714
2021-07-21,-1,-0.9694880148551515,1671316.6124495643,0.05862,-161481.21949847983,0.6358,200000,200642.33917892692,642.3391789269226,1.0032116958946347
2021-07-22,-1,-0.40941442271062045,1671316.6124495643,0.06207,-161481.21949847983,0.6418,200000,207377.26880886883,7377.26880886883,1.036886344044344
2021-07-23,-1,-0.3037115311048968,1671316.6124495643,0.06305,-161481.21949847983,0.6507,200000,210452.34194260582,10452.341942605824,1.0522617097130291
2021-07-24,0,-0.020869424306399827,0.0,0.06458,0.0,0.6574,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-25,2,2.264116201341348,0.0,0.0742,0.0,0.6587,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-26,2,1.9833255929418934,0.0,0.07424,0.0,0.6755,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-27,2,1.4934981946954606,0.0,0.07648,0.0,0.7105,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-28,0,0.9725272789222524,0.0,0.0742,0.0,0.7071,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-29,0,0.09895891231917317,0.0,0.07592,0.0,0.7575,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-30,0,0.5676779276832516,0.0,0.08048,0.0,0.7797,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-07-31,0,0.2851565206199018,0.0,0.08365,0.0,0.8192,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-01,0,0.21570809728965182,0.0,0.07955,0.0,0.7794,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-02,0,-0.2831491759609733,0.0,0.08158,0.0,0.8171,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-03,-2,-1.718121587833436,0.0,0.07885,0.0,0.8576,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-04,-2,-1.3114475258057745,0.0,0.08121,0.0,0.87,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-05,0,-0.628173614965322,0.0,0.08607,0.0,0.8884,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-06,0,0.24035498510256728,0.0,0.09123,0.0,0.8964,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-07,0,-0.09317001342632897,0.0,0.09321,0.0,0.9334,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-08,-1,-1.1516827739277673,1317032.0398457428,0.08709,-123174.74264407833,0.9312,200000,229400.64070033148,29400.64070033148,1.1470032035016575
2021-08-09,-1,-0.7119144819098746,1317032.0398457428,0.09169,-123174.74264407833,0.956,200000,238513.721701195,38513.721701195,1.192568608505975
2021-08-10,0,-0.014948962049197328,0.0,0.09771,0.0,0.974,200000,220685.63942233624,20685.639422336244,1.1034281971116813
2021-08-11,0,0.7739610625264923,0.0,0.10444,0.0,0.9943,200000,220685.63942233624,20685.639422336244,1.1034281971116813
2021-08-12,0,0.5252614186371704,0.0,0.09914,0.0,0.9531,200000,220685.63942233624,20685.639422336244,1.1034281971116813
2021-08-13,0,-0.2656314658004065,0.0,0.10577,0.0,1.0596,200000,220685.63942233624,20685.639422336244,1.1034281971116813
2021-08-14,0,0.7646285466225234,0.0,0.11165,0.0,1.0687,200000,220685.63942233624,20685.639422336244,1.1034281971116813
2021-08-15,1,1.0063774619445254,-989621.701445454,0.1115,103900.96018000765,1.062,200000,220685.63942233624,20685.639422336244,1.1034281971116813
2021-08-16,1,0.8260527651402549,-989621.701445454,0.10664,103900.96018000765,1.0273,200000,212270.7146350651,12270.714635065087,1.0613535731753254
2021-08-17,0,0.09290136067672607,0.0,0.09954,0.0,0.9899,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-18,0,0.18349487204877118,0.0,0.09745,0.0,0.9653,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-19,0,0.36974256181508397,0.0,0.10442,0.0,1.0278,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-20,0,0.47255612363112603,0.0,0.108,0.0,1.0589,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-21,0,-0.019586313727833593,0.0,0.10701,0.0,1.0706,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-22,0,-0.6018521452210942,0.0,0.1095,0.0,1.1226,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-23,0,-0.25179012046304494,0.0,0.11526,0.0,1.1594,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-24,0,0.1420751700451208,0.0,0.10724,0.0,1.0606,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-25,0,-0.8672755386589863,0.0,0.11288,0.0,1.1502,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-26,0,0.058226074915223705,0.0,0.10571,0.0,1.048,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-27,0,0.18293731705054267,0.0,0.11266,0.0,1.112,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-28,2,1.403293762395612,0.0,0.11336,0.0,1.0798,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-29,0,-0.5409952575849956,0.0,0.10997,0.0,1.0961,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-30,0,0.29121722953982393,0.0,0.10716,0.0,1.0473,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-08-31,0,0.026379991775364525,0.0,0.108,0.0,1.0636,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-01,0,0.5942748206091553,0.0,0.11516,0.0,1.122,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-02,0,0.1347168058606784,0.0,0.11388,0.0,1.1188,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-03,0,-0.03516050286930834,0.0,0.1194,0.0,1.1788,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-04,-2,-1.5698916908877687,0.0,0.12219,0.0,1.2449,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-05,0,0.09374971739893655,0.0,0.13274,0.0,1.3138,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-06,0,0.22361813490816917,0.0,0.13082,0.0,1.2915,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-07,0,-0.14967329361612286,0.0,0.10186,0.0,1.0121,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-08,0,0.9034041635794224,0.0,0.10335,0.0,1.0082,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-09,0,0.0773539302012444,0.0,0.10818,0.0,1.0708,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-10,2,2.175716386247257,0.0,0.10638,0.0,1.0085,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-11,1,1.1748180466882385,-1011317.4228778384,0.10696,104836.70435260088,1.0318,200000,216341.0231020272,16341.02310202719,1.081705115510136
2021-09-12,2,1.6928517051677912,0.0,0.11178,0.0,1.0638,200000,217860.79854101513,17860.79854101513,1.0893039927050756
2021-09-13,0,-0.1312091031255941,0.0,0.10256,0.0,1.0102,200000,217860.79854101513,17860.79854101513,1.0893039927050756
2021-09-14,0,-0.8800251774642027,0.0,0.10679,0.0,1.0646,200000,217860.79854101513,17860.79854101513,1.0893039927050756
2021-09-15,0,0.2852787162745327,0.0,0.11123,0.0,1.0854,200000,217860.79854101513,17860.79854101513,1.0893039927050756
2021-09-16,-2,-1.944011431621491,0.0,0.11191,0.0,1.1429,200000,217860.79854101513,17860.79854101513,1.0893039927050756
2021-09-17,-1,-1.0075314829169202,1011706.1323535577,0.10767,-100777.4995563952,1.0809,200000,217860.79854101513,17860.79854101513,1.0893039927050756
2021-09-18,-2,-1.9977262431200788,0.0,0.10832,0.0,1.1155,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-19,-2,-2.046361180370617,0.0,0.10252,0.0,1.0668,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-20,-2,-1.8409523167276685,0.0,0.08708,0.0,0.9087,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-21,-2,-1.6901240153958461,0.0,0.08071,0.0,0.8448,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-22,-2,-1.748324523382091,0.0,0.09197,0.0,0.9727,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-23,-2,-1.7746139800060954,0.0,0.09304,0.0,0.9946,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-24,-2,-1.8151547983080922,0.0,0.08492,0.0,0.9181,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-25,-2,-1.5532727270186937,0.0,0.08402,0.0,0.9067,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-26,-2,-1.246413970716148,0.0,0.08351,0.0,0.8948,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-27,-1,-1.135886910146524,1390261.3773443152,0.07937,-129680.39196123903,0.8509,200000,220690.09103963658,20690.09103963658,1.103450455198183
2021-09-28,-2,-1.2085322900866373,0.0,0.07531,0.0,0.8152,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-09-29,0,0.34050608734063553,0.0,0.08253,0.0,0.833,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-09-30,0,-0.8373668317500755,0.0,0.08577,0.0,0.9158,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-01,0,-0.021854048039010743,0.0,0.09464,0.0,0.98,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-02,0,0.8478880920903439,0.0,0.0964,0.0,0.9734,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-03,0,0.9912100114376886,0.0,0.09962,0.0,1.0041,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-04,2,1.2070838797689125,0.0,0.09699,0.0,0.9719,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-05,2,1.5711962671761575,0.0,0.10311,0.0,1.0263,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-06,0,-0.2880666258013352,0.0,0.09872,0.0,1.0372,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-07,0,-0.001781358789837841,0.0,0.09837,0.0,1.0271,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-08,-2,-1.2043545466516765,0.0,0.09996,0.0,1.0832,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-09,-1,-1.1407434430554053,1076655.7995271867,0.10296,-99205.72858360402,1.1174,200000,221704.96223863825,21704.962238638254,1.1085248111931914
2021-10-10,-2,-1.2457415624118457,0.0,0.09558,0.0,1.0449,200000,222458.26671683765,22458.26671683765,1.1122913335841882
2021-10-11,0,-0.7689289557624989,0.0,0.09435,0.0,1.0179,200000,222458.26671683765,22458.26671683765,1.1122913335841882
2021-10-12,-1,-1.0655997966591984,1215618.943807856,0.0915,-111295.91090496181,0.9994,200000,222458.26671683765,22458.26671683765,1.1122913335841882
2021-10-13,-1,-0.9933617063767471,1215618.943807856,0.09421,-111295.91090496181,1.0284,200000,228980.17547080084,28980.175470800838,1.1449008773540041
2021-10-14,0,0.1331168130431534,0.0,0.09864,0.0,1.0352,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-15,0,-0.31516876640200325,0.0,0.09633,0.0,1.0251,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-16,0,0.6034326405040219,0.0,0.0975,0.0,1.0054,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-17,0,-0.13583756968493435,0.0,0.09391,0.0,0.9908,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-18,0,0.23196635310478148,0.0,0.09316,0.0,0.9697,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-19,0,-0.1576209198479052,0.0,0.09154,0.0,0.9665,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-20,0,0.06933389791494823,0.0,0.09582,0.0,1.0039,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-21,0,-0.40010966471972215,0.0,0.09451,0.0,1.0055,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-22,2,2.0409684275026354,0.0,0.10179,0.0,1.0033,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-23,2,1.963235686932659,0.0,0.10325,0.0,1.0144,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-24,2,1.947346693928589,0.0,0.10185,0.0,0.9958,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-25,2,2.957864380432768,0.0,0.11068,0.0,1.0111,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-26,0,0.8449029415956776,0.0,0.10685,0.0,1.0671,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-27,0,0.8318014786700483,0.0,0.09348,0.0,0.9313,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-28,0,0.7792528759535343,0.0,0.09823,0.0,0.9772,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-29,0,-0.19620875565893833,0.0,0.10116,0.0,1.0523,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-30,-2,-1.7827651536759261,0.0,0.10161,0.0,1.152,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-10-31,0,-0.4950446740773285,0.0,0.11233,0.0,1.1875,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-01,-2,-1.3049524067945708,0.0,0.11241,0.0,1.241,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-02,-2,-1.8103338033860634,0.0,0.11457,0.0,1.3122,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-03,-2,-1.4127840929859796,0.0,0.10966,0.0,1.2375,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-04,0,-0.8951701826500335,0.0,0.10895,0.0,1.1942,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-05,0,-0.8635443017169129,0.0,0.10843,0.0,1.1914,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-06,-2,-1.4564878991004806,0.0,0.10749,0.0,1.2398,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-07,0,-0.8952653423639371,0.0,0.10915,0.0,1.2174,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-08,-1,-1.0223893620974098,976253.6585154092,0.11153,-86263.32636208492,1.2622,200000,217763.14106844718,17763.141068447178,1.0888157053422358
2021-11-09,-2,-1.252383113203278,0.0,0.11272,0.0,1.3099,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-10,-2,-1.3202737078203193,0.0,0.1021,0.0,1.2058,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-11,-2,-1.9163456707344315,0.0,0.10265,0.0,1.313,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-12,-2,-1.9313965886751117,0.0,0.09991,0.0,1.3216,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-13,-2,-1.4493484370677119,0.0,0.10138,0.0,1.2961,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-14,-2,-1.2513048314248274,0.0,0.10156,0.0,1.2753,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-15,0,-0.7266654067250571,0.0,0.10165,0.0,1.2261,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-16,0,-0.6200557411319408,0.0,0.09292,0.0,1.1176,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-17,0,-0.5657931146726075,0.0,0.09575,0.0,1.1527,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-18,0,-0.6387695459977102,0.0,0.08706,0.0,1.0583,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-19,0,-0.9774954981999253,0.0,0.09141,0.0,1.142,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-20,0,-0.7917841560895855,0.0,0.09307,0.0,1.1541,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-21,0,-0.21192390307179043,0.0,0.09283,0.0,1.1176,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-22,0,-0.27829441374396213,0.0,0.08892,0.0,1.0773,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-23,0,-0.7615344819382747,0.0,0.08996,0.0,1.1243,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-24,-2,-1.7746648477512468,0.0,0.08704,0.0,1.164,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-25,-2,-1.282209638189086,0.0,0.08944,0.0,1.1679,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-26,-2,-1.5424051146631381,0.0,0.08154,0.0,1.091,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-27,-2,-2.6612507591141012,0.0,0.08355,0.0,1.2379,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-28,-2,-1.661724740852429,0.0,0.08386,0.0,1.1736,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-29,0,-0.6000727225240309,0.0,0.09129,0.0,1.1999,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-11-30,0,-0.9415184862144914,0.0,0.08745,0.0,1.1795,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-01,0,-0.5954752028762736,0.0,0.08707,0.0,1.1535,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-02,0,-0.23107903731174126,0.0,0.08608,0.0,1.1155,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-03,0,0.06827594932750955,0.0,0.08185,0.0,1.0429,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-04,0,0.04152312385227392,0.0,0.07007,0.0,0.8949,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-05,0,0.4152154319966013,0.0,0.06646,0.0,0.8338,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-06,0,0.49878554921318613,0.0,0.06885,0.0,0.8626,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-07,0,-0.08573775000528276,0.0,0.06945,0.0,0.9,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-08,1,1.0559898723594319,-1479727.5401064984,0.07458,120583.56636925551,0.9152,200000,220716.15988228528,20716.159882285283,1.1035807994114264
2021-12-09,0,-0.12304947240169732,0.0,0.06637,0.0,0.8638,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-10,0,0.25383517828689545,0.0,0.06248,0.0,0.7999,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-11,0,0.05263339810892309,0.0,0.06534,0.0,0.848,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-12,0,0.39109630127223216,0.0,0.06537,0.0,0.8394,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-13,0,0.2778117452112731,0.0,0.05812,0.0,0.7513,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-14,0,0.7465936562984524,0.0,0.06063,0.0,0.7672,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-15,0,0.5622607336420432,0.0,0.06208,0.0,0.7901,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-16,0,0.12458770328111031,0.0,0.06028,0.0,0.7795,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-17,0,-0.20466056240913125,0.0,0.05944,0.0,0.7721,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-18,2,1.376128918010991,0.0,0.06303,0.0,0.7859,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-19,0,0.5239328991858329,0.0,0.06084,0.0,0.7714,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-20,0,0.38627169378609205,0.0,0.05944,0.0,0.7546,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-21,2,1.5859392294784418,0.0,0.06313,0.0,0.7832,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-22,2,2.2453593881672305,0.0,0.06767,0.0,0.8235,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-23,2,2.024909126488875,0.0,0.07305,0.0,0.8859,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-24,2,2.4815733860856017,0.0,0.07184,0.0,0.8497,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-25,2,2.083561993821909,0.0,0.07296,0.0,0.8625,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-26,2,2.4668212472964086,0.0,0.07669,0.0,0.8787,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-27,2,2.6292340904895837,0.0,0.07915,0.0,0.876,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-28,2,2.6789401982569236,0.0,0.07515,0.0,0.7992,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-29,2,3.1948916862140684,0.0,0.08008,0.0,0.7601,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-30,2,1.873372921654098,0.0,0.07829,0.0,0.7964,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2021-12-31,1,1.0702537034503052,-1437328.283291331,0.07471,133527.4758078778,0.8042,200000,214765.59208939067,14765.592089390673,1.0738279604469534
2022-01-01,1,0.351222825848434,-1437328.283291331,0.07665,133527.4758078778,0.8748,200000,226981.04875101201,26981.048751012015,1.13490524375506
2022-01-02,0,0.19201646285321114,0.0,0.07705,0.0,0.8876,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-03,0,-0.8145707064898097,0.0,0.07438,0.0,0.9401,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-04,0,-0.7120810990253149,0.0,0.07112,0.0,0.8888,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-05,0,-0.6546172061713111,0.0,0.06667,0.0,0.8259,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-06,0,-0.5117806366332278,0.0,0.06563,0.0,0.7988,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-07,0,-0.26890549510280926,0.0,0.06332,0.0,0.7526,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-08,0,-0.11186940891864026,0.0,0.06073,0.0,0.7094,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-09,0,-0.1665426573883178,0.0,0.062,0.0,0.7242,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-10,0,-0.2120490013701182,0.0,0.05892,0.0,0.6884,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-11,0,-0.3721582990931611,0.0,0.06085,0.0,0.7184,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-12,0,-0.08494355229315961,0.0,0.06534,0.0,0.753,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-13,0,-0.16114348716322735,0.0,0.06371,0.0,0.7375,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-14,0,-0.2904022806719795,0.0,0.06411,0.0,0.7487,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-15,0,-0.19673475121131023,0.0,0.06537,0.0,0.7587,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-16,0,-0.3912094782904566,0.0,0.06477,0.0,0.7651,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-17,0,-0.23715189025123148,0.0,0.06193,0.0,0.7266,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-18,0,-0.18449455851798088,0.0,0.06111,0.0,0.72,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-19,0,0.40871587140134524,0.0,0.05911,0.0,0.6852,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-20,0,0.9183492683955797,0.0,0.05697,0.0,0.6552,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-21,0,0.8529293538978745,0.0,0.04846,0.0,0.5589,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-22,0,-0.8834087338530013,0.0,0.04279,0.0,0.5192,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-23,-2,-1.4572312771773397,0.0,0.04436,0.0,0.544,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-24,0,-0.4574298468256294,0.0,0.04229,0.0,0.5036,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-25,0,0.8541319235888472,0.0,0.04491,0.0,0.5196,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-26,0,-0.47532508294955683,0.0,0.04482,0.0,0.5302,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-27,-2,-1.3180250886418767,0.0,0.04411,0.0,0.53,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-28,-2,-1.2011418806735918,0.0,0.04529,0.0,0.5443,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-29,-2,-2.237301825222203,0.0,0.04569,0.0,0.5655,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-30,-2,-2.0605798975414387,0.0,0.04451,0.0,0.554,200000,206992.74878991538,6992.748789915378,1.034963743949577
2022-01-31,-2,-2.1613383660383447,0.0,0.04487,0.0,0.5669,200000,206992.74878991538,6992.748789915378,1.034963743949577
