date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-06-08,-1,-0.45221924090560595,14833.813163828172,14.418,-593856.8635922711,0.31507,200000,400980.4002080915,200980.40020809148,2.0049020010404575
2021-06-09,-1,-0.3223029062363716,14833.813163828172,14.592,-593856.8635922711,0.31454,200000,403246.7395608936,203246.73956089362,2.016233697804468
2021-06-10,0,0.019973406572426806,0.0,14.028,0.0,0.2861,200000,381017.27762135136,181017.27762135136,1.9050863881067568
2021-06-11,0,0.4960756924300333,0.0,14.075,0.0,0.27147,200000,381017.27762135136,181017.27762135136,1.9050863881067568
2021-06-12,2,1.503577319796961,0.0,14.629,0.0,0.25456,200000,381017.27762135136,181017.27762135136,1.9050863881067568
2021-06-13,1,1.0950922004924297,-12552.456928950101,15.177,673865.9361560456,0.28271,200000,381017.27762135136,181017.27762135136,1.9050863881067568
2021-06-14,2,1.2018441254057708,0.0,15.666,0.0,0.29139,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-15,2,1.6361282672907975,0.0,16.579,0.0,0.2903,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-16,2,1.6538251662065913,0.0,16.936,0.0,0.29433,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-17,2,2.0446043300100123,0.0,18.35,0.0,0.29256,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-18,2,1.633448356183829,0.0,16.448,0.0,0.26762,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-19,2,1.4907237172945844,0.0,15.839,0.0,0.25588,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-20,2,1.9394216663652502,0.0,17.904,0.0,0.26132,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-21,2,1.9578860541278993,0.0,13.972,0.0,0.19472,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-22,2,1.305915231432368,0.0,12.544,0.0,0.1878,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-23,0,0.9512878703653822,0.0,13.109,0.0,0.20455,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-24,0,0.8172591855865299,0.0,13.535,0.0,0.21317,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-25,2,1.3875178770276337,0.0,12.973,0.0,0.1869,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-26,2,1.5823134195974924,0.0,13.579,0.0,0.18698,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-27,2,1.3852215125151355,0.0,13.867,0.0,0.19229,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-28,0,0.748795623831112,0.0,14.142,0.0,0.20999,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-29,0,0.9036190100242284,0.0,15.413,0.0,0.2231,200000,381306.2727337735,181306.2727337735,1.9065313636688677
2021-06-30,1,1.1763680007351636,-11675.738647001454,16.329,836051.2908563707,0.22804,200000,381306.27273377345,181306.27273377345,1.9065313636688672
2021-07-01,0,-0.1708529099355743,0.0,15.821,0.0,0.25016,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-02,0,-0.08661283660032666,0.0,16.086,0.0,0.25092,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-03,0,-0.8410901512255403,0.0,16.188,0.0,0.26797,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-04,0,-0.8542873234575805,0.0,16.891,0.0,0.27594,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-05,-2,-1.5404517277640937,0.0,15.974,0.0,0.27501,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-06,-2,-1.9096750007449284,0.0,16.191,0.0,0.28923,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-07,0,-0.8617039975444984,0.0,16.542,0.0,0.27141,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-08,-2,-1.7922379123909713,0.0,14.806,0.0,0.26782,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-09,-2,-1.9912820682795722,0.0,15.0,0.0,0.28606,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-10,-2,-1.985376160847364,0.0,14.189,0.0,0.28287,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-11,-2,-1.810560506555678,0.0,14.31,0.0,0.28901,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-12,-2,-1.2624181794776923,0.0,13.932,0.0,0.26604,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-13,0,-0.6206112969244523,0.0,13.533,0.0,0.2387,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-14,0,-0.6603858689022228,0.0,13.594,0.0,0.24286,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-15,0,-0.2953028925455107,0.0,13.086,0.0,0.22473,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-16,1,1.0391035261334067,-13269.931692844271,13.447,892159.2494059142,0.20001,200000,356881.5429473538,156881.5429473538,1.784407714736769
2021-07-17,0,0.11798665306140307,0.0,13.168,0.0,0.21857,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-18,0,-0.40245800403918636,0.0,13.166,0.0,0.23281,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-19,0,-0.2278766492979816,0.0,12.832,0.0,0.22468,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-20,-2,-2.1584747186507665,0.0,11.871,0.0,0.26,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-21,-2,-1.4860173343034537,0.0,12.752,0.0,0.26425,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-22,0,-0.6101857812326597,0.0,14.104,0.0,0.26815,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-23,-1,-1.0315008518000264,11730.581138000995,14.348,-584837.4793010121,0.28779,200000,336620.75633607653,136620.75633607653,1.6831037816803827
2021-07-24,-1,-0.256330779348317,11730.581138000995,14.973,-584837.4793010121,0.2796,200000,339162.55059185193,139162.55059185193,1.6958127529592597
2021-07-25,-2,-1.7606546271300159,0.0,15.406,0.0,0.34563,200000,358036.8012948421,158036.8012948421,1.7901840064742105
2021-07-26,-1,-1.1388573776197386,11958.476997155714,14.97,-565761.9639953892,0.31642,200000,358036.80129484204,158036.80129484204,1.79018400647421
2021-07-27,-2,-1.7574429129993112,0.0,15.061,0.0,0.35495,200000,378747.3883608433,178747.3883608433,1.8937369418042165
2021-07-28,-1,-1.118531744221746,12116.039294972594,15.63,-551338.3433691092,0.34348,200000,378747.3883608433,178747.3883608433,1.8937369418042165
2021-07-29,-2,-1.6956825062242886,0.0,15.738,0.0,0.389,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-07-30,-2,-1.2063903053761413,0.0,16.261,0.0,0.37801,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-07-31,-2,-1.3488038622230465,0.0,16.587,0.0,0.40334,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-08-01,-2,-1.3081688436245187,0.0,15.775,0.0,0.39102,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-08-02,0,-0.96229317862158,0.0,16.115,0.0,0.38177,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-08-03,0,-0.7813384792230573,0.0,16.069,0.0,0.374,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-08-04,0,-0.9164705357085632,0.0,16.277,0.0,0.39503,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-08-05,-1,-1.1702436958354454,12298.679422766518,16.365,-484073.04043863114,0.41578,200000,402535.7775071481,202535.7775071481,2.01267888753574
2021-08-06,-1,-0.9680015515311134,12298.679422766518,16.654,-484073.04043863114,0.41292,200000,404705.6469646732,204705.6469646732,2.023528234823366
2021-08-07,-1,-0.45878459261918475,12298.679422766518,17.348,-484073.04043863114,0.40583,200000,409808.85262736323,209808.85262736323,2.049044263136816
2021-08-08,-1,-0.29151367042399656,12298.679422766518,16.248,-484073.04043863114,0.37665,200000,382155.0539423208,182155.0539423208,1.910775269711604
2021-08-09,-1,-0.2136624306713152,12298.679422766518,17.266,-484073.04043863114,0.39836,200000,405184.33530261973,205184.33530261973,2.0259216765130987
2021-08-10,-2,-1.2417570041678925,0.0,17.585,0.0,0.45594,200000,406971.76191538834,206971.76191538834,2.0348588095769418
2021-08-11,-2,-1.221677935939364,0.0,18.579,0.0,0.48337,200000,406971.76191538834,206971.76191538834,2.0348588095769418
2021-08-12,-1,-1.0166373313398196,10254.277411695935,19.844,-399140.62289420405,0.50981,200000,406971.7619153883,206971.76191538828,2.0348588095769413
2021-08-13,-1,-0.703533749154435,10254.277411695935,20.691,-399140.62289420405,0.51539,200000,417884.33955884445,217884.33955884445,2.089421697794222
2021-08-14,0,3.1343799665384804,0.0,26.469,0.0,0.50178,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-15,2,2.1244462324565103,0.0,24.905,0.0,0.49755,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-16,2,1.3497195450435646,0.0,23.452,0.0,0.49082,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-17,2,1.313026004913767,0.0,22.204,0.0,0.46319,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-18,0,0.8984404015713997,0.0,23.343,0.0,0.50033,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-19,0,0.17117489635880756,0.0,23.869,0.0,0.54524,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-20,0,0.08485911122100842,0.0,24.498,0.0,0.56253,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-21,0,0.15675208893345238,0.0,24.909,0.0,0.56597,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-22,0,0.7486516898695843,0.0,26.022,0.0,0.55844,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-23,0,0.6570535293645914,0.0,26.007,0.0,0.56006,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-24,0,0.3521835557510613,0.0,23.651,0.0,0.52088,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-25,0,-0.39044377074619113,0.0,24.268,0.0,0.56895,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-26,0,0.056879295209406724,0.0,22.99,0.0,0.5156,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-27,0,-0.15629020684772887,0.0,24.65,0.0,0.5622,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-28,0,0.377418573628028,0.0,25.31,0.0,0.5504,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-29,0,-0.9244818330454561,0.0,24.8,0.0,0.6061,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-30,0,-0.6236557906659792,0.0,26.54,0.0,0.626,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-08-31,-2,-1.639362652442262,0.0,28.13,0.0,0.7248,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-09-01,-1,-1.124301022642614,5776.265477486451,29.07,-236301.76953353663,0.7106,200000,335832.0748610623,135832.07486106228,1.6791603743053114
2021-09-02,-1,-0.8302305464634971,5776.265477486451,29.72,-236301.76953353663,0.7058,200000,338452.39892766747,138452.39892766747,1.6922619946383373
2021-09-03,-1,-0.8563724549733873,5776.265477486451,30.76,-236301.76953353663,0.7338,200000,351076.1645711924,151076.1645711924,1.7553808228559622
2021-09-04,-1,-0.23168183449832808,5776.265477486451,30.53,-236301.76953353663,0.7032,200000,342516.7893636443,142516.78936364432,1.7125839468182216
2021-09-05,0,0.08443279169413175,0.0,29.49,0.0,0.6704,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-06,-2,-2.718566379642444,0.0,29.23,0.0,0.815,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-07,-2,-3.193368739530516,0.0,27.27,0.0,0.9115,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-08,-2,-2.31599353645146,0.0,27.5,0.0,0.8872,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-09,-2,-1.3307049447827441,0.0,31.26,0.0,0.8977,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-10,0,-0.8260810853621167,0.0,29.14,0.0,0.7903,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-11,-2,-1.5685068327444123,0.0,30.54,0.0,0.9472,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-12,0,-0.6612139504933757,0.0,32.06,0.0,0.8795,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-13,-1,-1.1688264421426866,5402.046568133252,29.98,-180148.33827879297,0.899,200000,323906.71222526976,123906.71222526976,1.6195335611263488
2021-09-14,-1,-1.144645669156905,5402.046568133252,29.84,-180148.33827879297,0.9085,200000,324861.8349193797,124861.83491937967,1.6243091745968985
2021-09-15,-1,-1.1746461878049668,5402.046568133252,30.46,-180148.33827879297,0.9497,200000,335633.2153287085,135633.21532870852,1.6781660766435427
2021-09-16,-1,-0.7101318091739147,5402.046568133252,30.94,-180148.33827879297,0.9098,200000,331038.2789840887,131038.27898408868,1.6551913949204433
2021-09-17,-1,-0.4479970249946818,5402.046568133252,28.82,-180148.33827879297,0.8253,200000,304363.4056750882,104363.40567508817,1.5218170283754409
2021-09-18,-1,-0.45691591835157,5402.046568133252,29.01,-180148.33827879297,0.8385,200000,307767.75258831354,107767.75258831354,1.5388387629415679
2021-09-19,0,-0.11448498119614539,0.0,27.4,0.0,0.7651,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-20,0,-0.5261237808302525,0.0,23.02,0.0,0.6805,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-21,0,0.30356554824744914,0.0,22.37,0.0,0.6031,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-22,0,-0.566609922678,0.0,24.7,0.0,0.743,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-23,-2,-1.3553810312828123,0.0,25.15,0.0,0.8443,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-24,0,-0.8731604895289357,0.0,25.56,0.0,0.8129,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-25,-2,-1.8510720808781123,0.0,24.23,0.0,0.8359,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-26,-2,-1.5725873680522273,0.0,23.65,0.0,0.8114,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-27,0,-0.9478472314479394,0.0,22.74,0.0,0.7378,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-28,0,0.10644229355000705,0.0,22.95,0.0,0.684,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-29,0,0.0017131240827490098,0.0,23.19,0.0,0.6981,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-09-30,0,0.21624736888359103,0.0,24.24,0.0,0.7229,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-01,0,-0.014937686810355927,0.0,26.12,0.0,0.7902,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-02,0,-0.05010724845753667,0.0,26.3,0.0,0.8018,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-03,0,0.5209321179848816,0.0,27.08,0.0,0.7957,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-04,0,0.7911867226258615,0.0,25.98,0.0,0.7482,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-05,2,1.7148119183647286,0.0,27.59,0.0,0.7402,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-06,2,2.060717906515604,0.0,27.17,0.0,0.6967,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-07,2,1.682867278777655,0.0,27.49,0.0,0.7133,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-08,0,0.7743017545656783,0.0,27.26,0.0,0.7563,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-09,1,1.064989325750622,-5418.344212012492,28.95,200512.67408636282,0.7823,200000,313722.1298755233,113722.12987552327,1.5686106493776164
2021-10-10,0,0.034492141429856224,0.0,26.34,0.0,0.7755,200000,300943.7376659579,100943.73766595789,1.5047186883297894
2021-10-11,0,0.8259391234440506,0.0,26.96,0.0,0.7442,200000,300943.7376659579,100943.73766595789,1.5047186883297894
2021-10-12,2,1.9855317037870022,0.0,29.6,0.0,0.7267,200000,300943.7376659579,100943.73766595789,1.5047186883297894
2021-10-13,2,2.327114549494022,0.0,31.95,0.0,0.7332,200000,300943.7376659579,100943.73766595789,1.5047186883297894
2021-10-14,2,2.0571963809436005,0.0,32.3,0.0,0.7326,200000,300943.7376659579,100943.73766595789,1.5047186883297894
2021-10-15,1,1.0174374104917145,-4982.512213012548,30.2,199962.6163893408,0.7525,200000,300943.7376659579,100943.73766595789,1.5047186883297894
2021-10-16,1,0.42613652088854076,-4982.512213012548,29.23,199962.6163893408,0.7676,200000,299130.13632681477,99130.13632681477,1.4956506816340738
2021-10-17,1,0.5698693640348088,-4982.512213012548,28.85,199962.6163893408,0.742,200000,292117.7387063029,92117.73870630289,1.4605886935315144
2021-10-18,1,0.4709277281618999,-4982.512213012548,28.2,199962.6163893408,0.7274,200000,285959.6515685604,85959.6515685604,1.429798257842802
2021-10-19,1,0.7628045793462997,-4982.512213012548,28.55,199962.6163893408,0.7132,200000,284864.0616903861,84864.0616903861,1.4243203084519305
2021-10-20,1,0.5776097989617519,-4982.512213012548,29.29,199962.6163893408,0.7384,200000,293590.17866102676,93590.17866102676,1.4679508933051337
2021-10-21,1,0.25697865908042716,-4982.512213012548,27.91,199962.6163893408,0.7177,200000,282575.08564781013,82575.08564781013,1.4128754282390505
2021-10-22,0,-0.5302164993545765,0.0,27.95,0.0,0.7578,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-23,0,-0.57314137921696,0.0,28.33,0.0,0.7654,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-24,0,-0.13695935419682542,0.0,28.06,0.0,0.7321,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-25,0,-0.5993422108401137,0.0,28.56,0.0,0.7674,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-26,0,-0.9914109577748584,0.0,28.66,0.0,0.7947,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-27,0,0.3737803324102529,0.0,28.44,0.0,0.7204,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-28,0,-0.4838602808365715,0.0,27.66,0.0,0.7385,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-29,0,-0.6445436562806587,0.0,27.51,0.0,0.7421,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-30,-2,-1.4164635914357535,0.0,26.73,0.0,0.7536,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-10-31,-2,-1.9097102403683512,0.0,26.44,0.0,0.7807,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-01,-2,-1.7614687011715795,0.0,26.45,0.0,0.7885,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-02,-2,-2.373766538923602,0.0,26.56,0.0,0.8597,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-03,-2,-2.39116844430775,0.0,26.25,0.0,0.8741,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-04,-2,-1.7391175626441888,0.0,25.95,0.0,0.8325,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-05,-2,-2.038566740840949,0.0,25.37,0.0,0.8747,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-06,-2,-1.7300926811380861,0.0,25.21,0.0,0.8651,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-07,-1,-1.1758351370900333,5682.544947240475,25.4,-174446.0256948369,0.8274,200000,288673.2833198161,88673.28331981611,1.4433664165990805
2021-11-08,-2,-1.317878245819955,0.0,25.51,0.0,0.8604,200000,293804.92222354934,93804.92222354934,1.4690246111177467
2021-11-09,-2,-1.6067453385618342,0.0,25.85,0.0,0.9286,200000,293804.92222354934,93804.92222354934,1.4690246111177467
2021-11-10,-2,-1.5155530507513981,0.0,23.89,0.0,0.8688,200000,293804.92222354934,93804.92222354934,1.4690246111177467
2021-11-11,-2,-1.4621605094713521,0.0,24.26,0.0,0.8994,200000,293804.92222354934,93804.92222354934,1.4690246111177467
2021-11-12,-2,-1.4008020563559433,0.0,23.36,0.0,0.8804,200000,293804.92222354934,93804.92222354934,1.4690246111177467
2021-11-13,-1,-1.0361947145475578,6187.97224565184,23.74,-171075.4176217243,0.8587,200000,293804.92222354934,93804.92222354934,1.4690246111177467
2021-11-14,-1,-1.0379311021355409,6187.97224565184,23.37,-171075.4176217243,0.8585,200000,291481.15740913386,91481.15740913386,1.4574057870456691
2021-11-15,-1,-1.1468413842861975,6187.97224565184,23.2,-171075.4176217243,0.8818,200000,294415.25935795915,94415.25935795915,1.4720762967897958
2021-11-16,-1,-0.5587141690890167,6187.97224565184,21.55,-171075.4176217243,0.7591,200000,263214.1514104481,63214.151410448074,1.3160707570522403
2021-11-17,-1,-0.7411115333181663,6187.97224565184,21.52,-171075.4176217243,0.7811,200000,266792.17143075645,66792.17143075645,1.3339608571537822
2021-11-18,0,0.8558837835646999,0.0,21.7,0.0,0.6826,200000,276302.0045614934,76302.0045614934,1.381510022807467
2021-11-19,0,0.6445996268128548,0.0,22.17,0.0,0.7207,200000,276302.0045614934,76302.0045614934,1.381510022807467
2021-11-20,-1,-1.1923328569918474,6251.176573789443,22.1,-165847.5417535975,0.833,200000,276302.0045614934,76302.0045614934,1.381510022807467
2021-11-21,-2,-2.279379446748111,0.0,21.46,0.0,0.9014,200000,291646.72942466475,91646.72942466475,1.4582336471233237
2021-11-22,-2,-1.6087517528028141,0.0,20.91,0.0,0.8449,200000,291646.72942466475,91646.72942466475,1.4582336471233237
2021-11-23,-1,-1.140181636407827,6970.524125828507,20.92,-177595.13422522513,0.8211,200000,291646.72942466475,91646.72942466475,1.4582336471233237
2021-11-24,-1,-1.015184333317671,6970.524125828507,20.23,-177595.13422522513,0.7919,200000,281651.2898584665,81651.28985846648,1.4082564492923324
2021-11-25,-2,-1.2277506810273389,0.0,20.5,0.0,0.8262,200000,295480.0847420613,95480.08474206133,1.4774004237103067
2021-11-26,0,-0.17241290157083547,0.0,19.71,0.0,0.7307,200000,295480.0847420613,95480.08474206133,1.4774004237103067
2021-11-27,0,-0.7214407129353347,0.0,19.32,0.0,0.7531,200000,295480.0847420613,95480.08474206133,1.4774004237103067
2021-11-28,0,-0.05119751678304675,0.0,20.44,0.0,0.7613,200000,295480.0847420613,95480.08474206133,1.4774004237103067
2021-11-29,0,0.8012211876824554,0.0,21.35,0.0,0.7488,200000,295480.0847420613,95480.08474206133,1.4774004237103067
2021-11-30,1,1.1309110805588816,-6913.432024849352,21.37,202633.44173780095,0.7291,200000,295480.0847420613,95480.08474206133,1.4774004237103067
2021-12-01,2,1.318551642146863,0.0,22.67,0.0,0.7565,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-02,0,0.7103757427592016,0.0,21.24,0.0,0.7367,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-03,0,0.30094491428599884,0.0,21.27,0.0,0.76,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-04,0,-0.1470657459153248,0.0,18.33,0.0,0.6781,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-05,2,1.8068872771706137,0.0,19.22,0.0,0.6043,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-06,2,1.7681924892869043,0.0,19.51,0.0,0.6039,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-07,2,1.7974062273487628,0.0,19.19,0.0,0.5792,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-08,1,1.1347776634644413,-7796.436882387838,19.17,243257.96717997213,0.6144,200000,298915.39007074974,98915.39007074974,1.4945769503537487
2021-12-09,2,1.3749885153742785,0.0,17.07,0.0,0.5328,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-10,0,0.8092885993200766,0.0,15.62,0.0,0.5095,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-11,0,0.5628729380759957,0.0,16.03,0.0,0.5314,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-12,0,0.481180753687325,0.0,16.55,0.0,0.549,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-13,0,0.37022830982403454,0.0,14.38,0.0,0.4786,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-14,0,0.6153286646408528,0.0,14.99,0.0,0.4863,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-15,2,1.8261915616978115,0.0,17.1,0.0,0.5035,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-16,2,2.5840239174854607,0.0,18.65,0.0,0.4995,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-17,2,2.176302814394997,0.0,17.52,0.0,0.4714,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-18,2,1.6600724732761776,0.0,17.3,0.0,0.477,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-19,1,1.0022317898398863,-9385.24899874677,16.11,325293.37644107244,0.4648,200000,302392.72273962095,102392.72273962095,1.5119636136981047
2021-12-20,1,0.27492734870391616,-9385.24899874677,15.44,325293.37644107244,0.4722,200000,298511.77689612453,98511.77689612453,1.4925588844806228
2021-12-21,0,-1.1813240713445596,0.0,15.98,0.0,0.5635,200000,269066.18411505,69066.18411505001,1.34533092057525
2021-12-22,0,-0.9999771769834861,0.0,16.03,0.0,0.5547,200000,269066.18411505,69066.18411505001,1.34533092057525
2021-12-23,-1,-1.0695082662302071,8148.582196094791,16.51,-234582.5493592415,0.5735,200000,269066.18411505,69066.18411505001,1.34533092057525
2021-12-24,-2,-1.457556764077454,0.0,15.94,0.0,0.5734,200000,273687.41771188815,73687.41771188815,1.3684370885594408
2021-12-25,-1,-1.1324120755794638,8473.29466600273,16.15,-240879.61425091367,0.5681,200000,273687.41771188815,73687.41771188815,1.3684370885594408
2021-12-26,-1,-0.8877740858607841,8473.29466600273,16.16,-240879.61425091367,0.5588,200000,271531.97024601465,71531.97024601465,1.3576598512300733
2021-12-27,-1,-0.7765925102307502,8473.29466600273,16.48,-240879.61425091367,0.5678,200000,276411.3410673938,76411.34106739378,1.3820567053369688
2021-12-28,-1,-0.880016406539331,8473.29466600273,14.83,-240879.61425091367,0.52,200000,250916.35930729558,50916.359307295585,1.254581796536478
2021-12-29,-1,-0.7515145362747473,8473.29466600273,14.37,-240879.61425091367,0.5004,200000,242297.4033216164,42297.40332161641,1.211487016608082
2021-12-30,-1,-0.42723615655557134,8473.29466600273,14.69,-240879.61425091367,0.495,200000,243708.10769778234,43708.10769778234,1.2185405384889116
2021-12-31,-1,-0.6433193166498882,8473.29466600273,14.53,-240879.61425091367,0.5025,200000,244158.97765810377,44158.97765810377,1.2207948882905189
2022-01-01,-1,-0.6326472437479554,8473.29466600273,15.1,-240879.61425091367,0.5231,200000,253950.87567129417,53950.87567129417,1.2697543783564709
2022-01-02,-1,-1.0828363163071304,8473.29466600273,15.38,-240879.61425091367,0.5661,200000,266681.22159056424,66681.22159056424,1.3334061079528212
2022-01-03,-1,-0.4714460504172364,8473.29466600273,15.58,-240879.61425091367,0.5355,200000,261004.96432768682,61004.964327686816,1.3050248216384341
