date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2021-09-25,1,0.808062982906376,-322.96560260711345,349.6,85307.13461720629,1.334,200000,226708.49225080007,26708.492250800075,1.1335424612540004
2021-09-26,1,0.5235507181666402,-322.96560260711345,344.0,85307.13461720629,1.327,200000,224302.73493387975,24302.73493387975,1.1215136746693988
2021-09-27,1,0.9567728954563729,-322.96560260711345,335.5,85307.13461720629,1.262,200000,216012.5635616009,16012.563561600895,1.0800628178080045
2021-09-28,2,1.6303605535863388,0.0,333.0,0.0,1.203,200000,234228.6405747201,34228.640574720106,1.1711432028736004
2021-09-29,2,2.700831615616001,0.0,367.7,0.0,1.223,200000,234228.6405747201,34228.640574720106,1.1711432028736004
2021-09-30,2,2.028213781863077,0.0,387.5,0.0,1.308,200000,234228.6405747201,34228.640574720106,1.1711432028736004
2021-10-01,0,0.7742029421365735,0.0,421.5,0.0,1.525,200000,234228.6405747201,34228.640574720106,1.1711432028736004
2021-10-02,1,1.108037232212354,-274.20819547497086,427.1,77816.8241112027,1.505,200000,234228.6405747201,34228.640574720106,1.1711432028736004
2021-10-03,1,0.6405045856990361,-274.20819547497086,430.5,77816.8241112027,1.552,200000,238818.33917256157,38818.339172561566,1.1940916958628078
2021-10-04,1,0.24510586452127628,-274.20819547497086,426.3,77816.8241112027,1.566,200000,238756.1002891235,38756.10028912351,1.1937805014456175
2021-10-05,0,-0.5742663520603446,0.0,442.1,0.0,1.692,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-06,0,-0.41261002105424344,0.0,434.9,0.0,1.645,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-07,0,-0.7462232022189934,0.0,438.5,0.0,1.68,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-08,-2,-1.8209263726263831,0.0,419.2,0.0,1.7,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-09,-2,-1.7225237907823618,0.0,421.9,0.0,1.719,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-10,0,-0.91115020796043,0.0,404.1,0.0,1.58,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-11,0,-0.24306201460346225,0.0,413.1,0.0,1.561,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-12,2,1.3552966067108003,0.0,444.2,0.0,1.535,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-13,2,1.627977783657624,0.0,470.8,0.0,1.585,200000,223790.0173980498,23790.017398049793,1.118950086990249
2021-10-14,1,1.1722585343814105,-236.71463655389232,472.7,69070.99302408943,1.62,200000,223790.01739804976,23790.017398049764,1.118950086990249
2021-10-15,2,1.20254255576955,0.0,474.5,0.0,1.611,200000,224837.7426810636,24837.742681063595,1.124188713405318
2021-10-16,0,-0.21745042991106814,0.0,465.8,0.0,1.719,200000,224837.7426810636,24837.742681063595,1.124188713405318
2021-10-17,0,0.7105880196367883,0.0,470.9,0.0,1.637,200000,224837.7426810636,24837.742681063595,1.124188713405318
2021-10-18,1,1.1292273138717828,-231.8392892153677,484.9,68715.69152844242,1.636,200000,224837.7426810636,24837.742681063595,1.124188713405318
2021-10-19,2,1.546877694903109,0.0,488.1,0.0,1.604,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-20,0,-0.269161529622902,0.0,501.3,0.0,1.85,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-21,0,-0.7511362876387788,0.0,470.9,0.0,1.799,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-22,0,-0.7133562048305577,0.0,479.3,0.0,1.835,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-23,0,-0.5126104577256395,0.0,485.5,0.0,1.839,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-24,0,-0.24675988863727646,0.0,475.8,0.0,1.772,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-25,-1,-1.0012910154058092,234.77482017672946,485.1,-59753.02479943939,1.906,200000,227778.53053546292,27778.530535462924,1.1388926526773147
2021-10-26,-2,-1.6965423654229077,0.0,478.1,0.0,2.008,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-10-27,-2,-2.3425832991978903,0.0,448.7,0.0,2.092,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-10-28,-2,-2.106450303820816,0.0,491.9,0.0,2.317,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-10-29,-2,-1.7836316440323035,0.0,530.3,0.0,2.461,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-10-30,-2,-2.526093698802038,0.0,528.3,0.0,3.046,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-10-31,-2,-1.4841355525268194,0.0,524.6,0.0,2.581,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-11-01,-1,-1.125093546890405,213.6012722712161,551.3,-45291.6851550467,2.6,200000,235516.76280624286,35516.762806242856,1.1775838140312143
2021-11-02,-2,-1.7650100926852987,0.0,554.4,0.0,3.118,200000,258315.69177251626,58315.691772516264,1.2915784588625814
2021-11-03,-1,-1.12558073703534,227.23055222775886,568.4,-45144.30125349812,2.861,200000,258315.69177251623,58315.691772516235,1.2915784588625812
2021-11-04,-2,-1.2943718109841562,0.0,558.7,0.0,2.999,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-05,0,-0.7445620637961733,0.0,607.3,0.0,2.958,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-06,-2,-1.206350659893309,0.0,637.7,0.0,3.509,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-07,0,-0.771939285079629,0.0,649.6,0.0,3.313,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-08,0,-0.427039733275017,0.0,653.5,0.0,3.17,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-09,0,-0.12885030507924478,0.0,635.0,0.0,2.977,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-10,0,0.06796085258911659,0.0,614.1,0.0,2.831,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-11,0,-0.02955792323766331,0.0,628.4,0.0,2.968,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-12,0,-0.25825626088055187,0.0,626.9,0.0,3.082,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-13,0,0.36025374711660435,0.0,649.5,0.0,3.041,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-14,0,0.4155821341690255,0.0,650.8,0.0,3.085,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-15,0,0.4413423620408259,0.0,633.8,0.0,3.033,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-16,0,0.3166104997585496,0.0,588.7,0.0,2.846,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-17,0,-0.7711865207526892,0.0,578.0,0.0,3.017,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-18,-2,-1.7778230223575209,0.0,531.8,0.0,3.042,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-19,-2,-2.477421865100942,0.0,581.0,0.0,3.613,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-20,-2,-1.8431351630306347,0.0,604.3,0.0,3.648,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-21,-1,-1.0522426714312665,228.3816281696132,584.0,-40477.95776966741,3.295,200000,266749.74170210824,66749.74170210824,1.3337487085105413
2021-11-22,-2,-2.039915056272504,0.0,559.3,0.0,3.601,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-23,-2,-1.8170992504998933,0.0,591.1,0.0,3.846,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-24,-2,-2.302473220173003,0.0,590.3,0.0,4.485,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-25,-2,-1.3474642467388567,0.0,639.1,0.0,4.221,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-26,-2,-1.2023417743127076,0.0,587.3,0.0,3.853,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-27,0,-0.779192888377145,0.0,599.9,0.0,3.704,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-28,0,-0.7982903710285857,0.0,611.3,0.0,3.842,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-29,0,-0.30568513201507475,0.0,623.4,0.0,3.649,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-11-30,0,0.03277545721345623,0.0,622.5,0.0,3.501,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-01,0,0.10683074029932542,0.0,627.5,0.0,3.529,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-02,0,0.3514353882802812,0.0,619.9,0.0,3.402,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-03,0,0.8936943942173294,0.0,595.0,0.0,3.097,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-04,0,0.8450097184534938,0.0,568.6,0.0,3.014,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-05,2,1.6979066313922724,0.0,557.8,0.0,2.728,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-06,2,1.686051809126571,0.0,587.5,0.0,2.886,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-07,2,1.7135041654512242,0.0,578.7,0.0,2.799,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-08,2,1.6198587331342182,0.0,607.2,0.0,2.902,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-09,2,1.8765034436344652,0.0,570.2,0.0,2.568,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-10,2,1.8041117032769218,0.0,552.4,0.0,2.427,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-11,2,1.3973506935890088,0.0,564.5,0.0,2.551,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-12,0,0.9593659514340936,0.0,570.3,0.0,2.691,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-13,2,1.2659668544244307,0.0,521.0,0.0,2.323,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-14,2,1.2126938613873512,0.0,528.1,0.0,2.352,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-15,0,0.8650256721238937,0.0,541.1,0.0,2.486,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-16,0,0.9590141258536246,0.0,526.2,0.0,2.374,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-17,1,1.177149660131946,-270.95815698897803,525.5,61934.97672801564,2.299,200000,284777.0229954159,84777.0229954159,1.4238851149770795
2021-12-18,1,0.8156926449563546,-270.95815698897803,533.9,61934.97672801564,2.404,200000,293556.244070565,93556.24407056498,1.4677812203528249
2021-12-19,1,1.0034401044007877,-270.95815698897803,529.8,61934.97672801564,2.335,200000,288171.80223267706,88171.80223267706,1.4408590111633852
2021-12-20,1,0.9345532275778827,-270.95815698897803,524.0,61934.97672801564,2.309,200000,284989.93552721257,84989.93552721257,1.4249496776360628
2021-12-21,1,0.21028787049019196,-270.95815698897803,528.3,61934.97672801564,2.436,200000,294020.7976467232,94020.79764672322,1.4701039882336162
2021-12-22,0,-0.7552178835832625,0.0,533.6,0.0,2.587,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-23,-2,-2.3980860058932763,0.0,549.0,0.0,2.978,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-24,-2,-1.7527858350681431,0.0,542.1,0.0,2.799,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-25,-2,-2.5725873886662876,0.0,547.4,0.0,3.128,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-26,-2,-2.304613213865147,0.0,546.4,0.0,3.189,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-27,-2,-1.4820692438109317,0.0,563.7,0.0,3.081,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-28,0,-0.8477228482265816,0.0,534.2,0.0,2.757,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-29,0,-0.7439007096472493,0.0,514.5,0.0,2.648,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-30,0,-0.5785733889938244,0.0,518.5,0.0,2.644,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2021-12-31,0,-0.39072361879298134,0.0,511.4,0.0,2.575,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-01,0,-0.4589890728191421,0.0,527.3,0.0,2.683,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-02,0,-0.9223828178592973,0.0,531.0,0.0,2.854,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-03,0,-0.9680808674416672,0.0,511.9,0.0,2.792,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-04,0,-0.6119469193605064,0.0,506.9,0.0,2.688,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-05,0,-0.23937242133914588,0.0,474.1,0.0,2.442,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-06,0,-0.7455961702849377,0.0,472.6,0.0,2.568,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-07,0,-0.27144125542113745,0.0,448.1,0.0,2.353,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-08,0,-0.17744632190006257,0.0,429.9,0.0,2.258,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-09,0,0.010049315214620205,0.0,438.7,0.0,2.297,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-10,0,0.7512108443994151,0.0,424.7,0.0,2.167,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-11,2,1.432336345925665,0.0,463.6,0.0,2.312,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-12,0,0.46766996565865676,0.0,487.8,0.0,2.52,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-13,1,1.1976124768333323,-283.18025123038524,475.2,56564.63025837708,2.379,200000,269134.51076935814,69134.51076935814,1.3456725538467906
2022-01-14,2,1.5608629021084754,0.0,490.0,0.0,2.408,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-15,2,1.3741929633762855,0.0,494.5,0.0,2.452,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-16,0,0.8290586111209768,0.0,498.6,0.0,2.508,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-17,2,1.5985771281060304,0.0,475.2,0.0,2.324,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-18,2,1.782995039019584,0.0,471.4,0.0,2.273,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-19,2,1.663415291313469,0.0,461.9,0.0,2.219,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-20,2,1.560835501677539,0.0,440.2,0.0,2.109,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-21,2,2.4686255734685,0.0,383.9,0.0,1.732,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-22,2,2.912549841981289,0.0,358.3,0.0,1.508,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-23,2,2.3789986697331567,0.0,383.9,0.0,1.613,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-24,2,2.377995548126105,0.0,371.3,0.0,1.503,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-25,2,2.151155821735226,0.0,385.1,0.0,1.532,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-26,2,1.486824038928652,0.0,375.1,0.0,1.552,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-27,2,1.531491297530636,0.0,389.9,0.0,1.581,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-28,0,0.9126210879668637,0.0,385.9,0.0,1.638,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-29,0,0.15246371130086603,0.0,389.3,0.0,1.76,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-30,0,-0.3897516134417864,0.0,377.2,0.0,1.784,200000,271685.2042100749,71685.20421007491,1.3584260210503745
2022-01-31,-1,-1.0427171718730222,362.92439782270225,374.3,-72103.29198781181,1.884,200000,271685.2042100749,71685.20421007491,1.3584260210503745
